flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.294222,1.148278,0.000000,1.148278,0.738589,1.669333,629244
1,3,0,0.000000,0.013050,0.021761,0.001759,0.021761,0.243193,0.356625,132821
2,2,0,0.000000,0.000413,0.000826,0.000000,0.000826,0.183931,0.212600,58456
3,1,0,0.000000,0.083290,0.083290,0.083290,0.083290,0.421548,0.421548,84563
4,2,0,0.000000,0.006158,0.012316,0.000000,0.012316,0.249310,0.408460,61249
5,2,0,0.000000,0.020183,0.037427,0.002938,0.037427,0.289814,0.385193,101467
6,1,0,0.000000,0.006859,0.006859,0.006859,0.006859,0.096029,0.096029,22291
7,20,0,0.000000,1.189276,2.808088,0.000000,2.808088,1.720824,3.164695,924430
10,4,0,0.000000,0.005998,0.016226,0.000000,0.016226,0.194767,0.370454,135926
12,17,0,0.000000,0.216345,0.719390,0.000000,0.719390,0.663703,1.475414,645236
13,2,0,0.000000,0.048599,0.097199,0.000000,0.097199,0.317424,0.460577,115879
14,2,0,0.000000,0.013022,0.026045,0.000000,0.026045,0.286682,0.308235,76545
15,3,0,0.000000,0.013536,0.034249,0.002265,0.034249,0.230341,0.462052,136866
16,1,0,0.000000,0.009579,0.009579,0.009579,0.009579,0.126433,0.126433,19475
17,2,0,0.000000,0.002971,0.005942,0.000000,0.005942,0.125543,0.165354,66290
18,5,0,0.000000,0.016507,0.048181,0.000000,0.048181,0.184089,0.304077,144340
19,1,0,0.000000,0.010674,0.010674,0.010674,0.010674,0.034556,0.034556,11938
20,2,0,0.000000,0.001520,0.003039,0.000000,0.003039,0.193265,0.316750,73036
21,3,0,0.000000,0.014154,0.030892,0.000000,0.030892,0.139574,0.169561,55624
22,17,0,0.000000,0.217550,0.868736,0.000000,0.868736,0.687562,1.506913,643682
23,4,0,0.000000,0.004586,0.016494,0.000000,0.016494,0.109699,0.258090,86245
24,2,0,0.000000,0.001629,0.001861,0.001396,0.001861,0.246762,0.405323,72092
25,4,0,0.000000,0.004343,0.010191,0.000000,0.010191,0.160611,0.391096,101949
26,4,0,0.000000,0.070959,0.166212,0.000000,0.166212,0.328471,0.461178,188933
27,25,0,0.000000,1.588981,3.556765,0.000000,3.336510,2.012894,3.955845,980490
28,3,0,0.000000,0.069688,0.194786,0.006629,0.194786,0.307106,0.587216,151408
29,1,0,0.000000,0.034470,0.034470,0.034470,0.034470,0.219821,0.219821,37069
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478335,0.478335,48004
31,19,0,0.000000,0.286193,1.343310,0.000000,1.343310,0.638355,1.748182,734135
32,3,0,0.000000,0.004540,0.011289,0.000000,0.011289,0.148385,0.220579,74762
33,2,0,0.000000,0.002223,0.004446,0.000000,0.004446,0.190790,0.271944,70855
34,4,0,0.000000,0.072949,0.276292,0.000000,0.276292,0.292519,0.365297,143522
35,1,0,0.000000,0.010497,0.010497,0.010497,0.010497,0.054659,0.054659,11039
36,1,0,0.000000,0.009425,0.009425,0.009425,0.009425,0.222721,0.222721,30470
37,13,0,0.000000,0.199711,0.623251,0.000000,0.623251,0.625333,1.408540,448662
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174271,0.174271,27826
39,5,0,0.000000,0.014179,0.059057,0.000000,0.059057,0.216432,0.462899,156197
40,1,0,0.000000,0.010621,0.010621,0.010621,0.010621,0.080431,0.080431,11634
41,3,0,0.000000,0.022720,0.027574,0.013330,0.027574,0.406993,0.660864,189934
42,15,0,0.000000,0.484456,1.252886,0.000000,1.252886,1.079995,1.719077,768552
43,2,0,0.000000,0.004064,0.008128,0.000000,0.008128,0.082699,0.083944,30881
44,7,0,0.000000,0.045609,0.134539,0.000000,0.134539,0.461945,0.808041,403982
45,2,0,0.000000,0.152693,0.293731,0.011656,0.293731,0.784533,1.116155,140408
46,11,0,0.000000,0.082018,0.581654,0.000000,0.581654,0.460074,0.756954,427083
47,2,0,0.000000,0.005454,0.010072,0.000836,0.010072,0.142479,0.161053,51015
48,4,0,0.000000,0.002512,0.007893,0.000000,0.007893,0.188123,0.413504,141294
49,2,0,0.000000,0.005352,0.010703,0.000000,0.010703,0.214727,0.356081,79290
50,4,0,0.000000,0.028565,0.046074,0.015017,0.046074,0.221951,0.423779,133121
51,2,0,0.000000,0.114127,0.219914,0.008341,0.219914,0.407296,0.711770,114116
