start,source,z,w1,link,dest,psize,w2
0.35807,vm_3,0,1,flow_52,vm_8,495013,1
1.138781,vm_10,0,1,flow_163,vm_14,110943,1
1.463853,vm_15,0,1,flow_229,vm_4,14216,1
1.52992,vm_3,0,1,flow_57,vm_13,48256,1
1.621269,vm_11,0,1,flow_173,vm_8,44382,1
1.778424,vm_5,0,1,flow_79,vm_4,53576,1
2.002918,vm_5,0,1,flow_75,vm_0,52802,1
2.239242,vm_13,0,1,flow_208,vm_14,62186,1
2.48312,vm_4,0,1,flow_70,vm_11,11812,1
2.651806,vm_15,0,1,flow_239,vm_14,28173,1
3.304758,vm_7,0,1,flow_114,vm_10,324087,1
3.87814,vm_1,0,1,flow_19,vm_5,20502,1
4.165614,vm_9,0,1,flow_138,vm_3,92340,1
4.391897,vm_9,0,1,flow_135,vm_0,350203,1
4.836588,vm_8,0,1,flow_127,vm_7,44795,1
6.016171,vm_6,0,1,flow_103,vm_14,56152,1
6.22539,vm_6,0,1,flow_96,vm_7,273255,1
6.320051,vm_5,0,1,flow_81,vm_7,369823,1
6.46596,vm_13,0,1,flow_199,vm_4,13692,1
6.510286,vm_7,0,1,flow_111,vm_6,69843,1
6.823975,vm_0,0,1,flow_11,vm_12,157235,1
7.025369,vm_4,0,1,flow_66,vm_7,131112,1
7.157177,vm_14,0,1,flow_210,vm_0,371172,1
7.623224,vm_2,0,1,flow_40,vm_11,10578,1
8.377841,vm_0,0,1,flow_2,vm_3,21508,1
8.431474,vm_10,0,1,flow_161,vm_12,82940,1
8.578748,vm_15,0,1,flow_225,vm_0,13369,1
8.657117,vm_0,0,1,flow_1,vm_2,301460,1
8.976095,vm_2,0,1,flow_37,vm_8,20285,1
9.206221,vm_15,0,1,flow_238,vm_13,295735,1
9.448318,vm_1,0,1,flow_25,vm_11,67562,1
9.578267,vm_14,0,1,flow_223,vm_13,234106,1
9.587874,vm_11,0,1,flow_176,vm_12,61940,1
9.698748,vm_3,0,1,flow_46,vm_1,90465,1
10.109316,vm_3,0,1,flow_47,vm_2,85526,1
10.138018,vm_12,0,1,flow_193,vm_14,93761,1
10.857264,vm_12,0,1,flow_186,vm_6,25129,1
11.133369,vm_0,0,1,flow_10,vm_11,24644,1
11.608293,vm_7,0,1,flow_115,vm_11,37233,1
12.356357,vm_15,0,1,flow_237,vm_12,16865,1
12.616645,vm_10,0,1,flow_156,vm_6,20998,1
12.628033,vm_4,0,1,flow_65,vm_6,76492,1
12.82125,vm_14,0,1,flow_219,vm_9,30675,1
12.836754,vm_14,0,1,flow_222,vm_12,154544,1
13.821941,vm_1,0,1,flow_17,vm_3,99005,1
13.839405,vm_2,0,1,flow_35,vm_6,327579,1
13.936279,vm_4,0,1,flow_64,vm_5,116131,1
14.355529,vm_12,0,1,flow_188,vm_8,44215,1
14.419718,vm_2,0,1,flow_31,vm_1,278177,1
15.855893,vm_0,0,1,flow_14,vm_15,11397,1
15.985156,vm_13,0,1,flow_209,vm_15,13836,1
16.030909,vm_7,0,1,flow_119,vm_15,17967,1
16.181887,vm_2,0,1,flow_30,vm_0,446317,1
16.459389,vm_4,0,1,flow_68,vm_9,26007,1
16.825854,vm_8,0,1,flow_133,vm_14,10423,1
16.845869,vm_0,0,1,flow_9,vm_10,351247,1
16.920521,vm_13,0,1,flow_196,vm_1,25539,1
17.980283,vm_7,0,1,flow_105,vm_0,12277,1
18.355468,vm_13,0,1,flow_200,vm_5,195178,1
18.73169,vm_8,0,1,flow_129,vm_10,14613,1
