flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.085387,0.085387,0.085387,0.085387,0.100004,0.100004,14613
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301464,0.301464,301460
2,1,0,0.000000,0.057762,0.057762,0.057762,0.057762,0.079274,0.079274,21508
133,1,0,0.000000,0.084244,0.084244,0.084244,0.084244,0.094673,0.094673,10423
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.350209,0.350209,350203
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351253,0.351253,351247
10,1,0,0.000000,0.075356,0.075356,0.075356,0.075356,0.100006,0.100006,24644
138,1,0,0.000000,0.007660,0.007660,0.007660,0.007660,0.100006,0.100006,92340
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157241,0.157241,157235
14,1,0,0.000000,0.034356,0.034356,0.034356,0.034356,0.045759,0.045759,11397
17,1,0,0.000000,0.000995,0.000995,0.000995,0.000995,0.100004,0.100004,99005
19,1,0,0.000000,0.016111,0.016111,0.016111,0.016111,0.036619,0.036619,20502
25,1,0,0.000000,0.032438,0.032438,0.032438,0.032438,0.100006,0.100006,67562
156,1,0,0.000000,0.079002,0.079002,0.079002,0.079002,0.100006,0.100006,20998
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.446321,0.446321,446317
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.278181,0.278181,278177
161,1,0,0.000000,0.063427,0.063427,0.063427,0.063427,0.146373,0.146373,82940
35,1,0,0.000000,0.085430,0.085430,0.085430,0.085430,0.413015,0.413015,327579
163,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110949,0.110949,110943
37,1,0,0.000000,0.079715,0.079715,0.079715,0.079715,0.100006,0.100006,20285
40,1,0,0.000000,0.043055,0.043055,0.043055,0.043055,0.053639,0.053639,10578
173,1,0,0.000000,0.009145,0.009145,0.009145,0.009145,0.053531,0.053531,44382
46,1,0,0.000000,0.009535,0.009535,0.009535,0.009535,0.100004,0.100004,90465
47,1,0,0.000000,0.014474,0.014474,0.014474,0.014474,0.100002,0.100002,85526
176,1,0,0.000000,0.028453,0.028453,0.028453,0.028453,0.090399,0.090399,61940
52,1,0,0.000000,0.041002,0.041002,0.041002,0.041002,0.536021,0.536021,495013
57,1,0,0.000000,0.043093,0.043093,0.043093,0.043093,0.091355,0.091355,48256
186,1,0,0.000000,0.074871,0.074871,0.074871,0.074871,0.100006,0.100006,25129
188,1,0,0.000000,0.055785,0.055785,0.055785,0.055785,0.100006,0.100006,44215
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116133,0.116133,116131
65,1,0,0.000000,0.012120,0.012120,0.012120,0.012120,0.088616,0.088616,76492
193,1,0,0.000000,0.006239,0.006239,0.006239,0.006239,0.100004,0.100004,93761
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131116,0.131116,131112
196,1,0,0.000000,0.079794,0.079794,0.079794,0.079794,0.105339,0.105339,25539
68,1,0,0.000000,0.073993,0.073993,0.073993,0.073993,0.100006,0.100006,26007
70,1,0,0.000000,0.088188,0.088188,0.088188,0.088188,0.100006,0.100006,11812
199,1,0,0.000000,0.086306,0.086306,0.086306,0.086306,0.100004,0.100004,13692
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195184,0.195184,195178
75,1,0,0.000000,0.047198,0.047198,0.047198,0.047198,0.100006,0.100006,52802
79,1,0,0.000000,0.046424,0.046424,0.046424,0.046424,0.100002,0.100002,53576
208,1,0,0.000000,0.037814,0.037814,0.037814,0.037814,0.100004,0.100004,62186
209,1,0,0.000000,0.082889,0.082889,0.082889,0.082889,0.096729,0.096729,13836
81,1,0,0.000000,0.020412,0.020412,0.020412,0.020412,0.390239,0.390239,369823
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371178,0.371178,371172
219,1,0,0.000000,0.069325,0.069325,0.069325,0.069325,0.100006,0.100006,30675
222,1,0,0.000000,0.029952,0.029952,0.029952,0.029952,0.184500,0.184500,154544
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234110,0.234110,234106
96,1,0,0.000000,0.071071,0.071071,0.071071,0.071071,0.344328,0.344328,273255
225,1,0,0.000000,0.065000,0.065000,0.065000,0.065000,0.078375,0.078375,13369
229,1,0,0.000000,0.032251,0.032251,0.032251,0.032251,0.046473,0.046473,14216
103,1,0,0.000000,0.038509,0.038509,0.038509,0.038509,0.094667,0.094667,56152
105,1,0,0.000000,0.087723,0.087723,0.087723,0.087723,0.100006,0.100006,12277
237,1,0,0.000000,0.083135,0.083135,0.083135,0.083135,0.100004,0.100004,16865
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295739,0.295739,295735
111,1,0,0.000000,0.030157,0.030157,0.030157,0.030157,0.100002,0.100002,69843
239,1,0,0.000000,0.071827,0.071827,0.071827,0.071827,0.100002,0.100002,28173
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324093,0.324093,324087
115,1,0,0.000000,0.062767,0.062767,0.062767,0.062767,0.100006,0.100006,37233
119,1,0,0.000000,0.036280,0.036280,0.036280,0.036280,0.054253,0.054253,17967
127,1,0,0.000000,0.055205,0.055205,0.055205,0.055205,0.100006,0.100006,44795
