link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2951922,0.147596,0.276854,0.000000,0.107584,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,3459736,0.172987,0.361856,0.000000,0.161787,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,2574678,0.128734,0.257425,0.000000,0.126861,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,2295968,0.114798,0.216634,0.000000,0.095833,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,550057,0.027503,0.071728,0.000000,0.029937,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,11360721,0.568036,0.863640,0.000000,0.346764,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,5877931,0.293897,0.533215,0.000000,0.238250,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,3588323,0.179416,0.396515,0.000000,0.169374,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,11975802,0.598790,0.975909,0.000000,0.386657,4,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,4417769,0.220888,0.356714,0.000000,0.140725,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3437805,0.171890,0.367336,0.000000,0.161944,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3206098,0.160305,0.318702,0.000000,0.136488,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,3410039,0.170502,0.344875,0.000000,0.145976,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3018673,0.150934,0.285646,0.000000,0.120109,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3373933,0.168697,0.318516,0.000000,0.133713,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,3697465,0.184873,0.354022,0.000000,0.168067,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,580481,0.029024,0.074263,0.000000,0.031207,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3967569,0.198378,0.342450,0.000000,0.143052,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3114759,0.155738,0.285905,0.000000,0.116791,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,2364882,0.118244,0.276886,0.000000,0.120928,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2156986,0.107849,0.267692,0.000000,0.113944,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,4201388,0.210069,0.391447,0.000000,0.151072,4,0,0.0000
