timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.039839,14,3,0.017946,0.039839,0.021893,0.000006,0.014348,0.007539,14348,1000000,6,0,15,false
0.096750,212,15,0.065081,0.096750,0.031669,0.000006,0.028280,0.003383,14140,500000,6,14,2,false
0.117602,196,1,0.008599,0.117602,0.109003,0.000006,0.233500,0.000000,58375,250000,6,13,1,false
0.117602,9,12,0.042247,0.117602,0.075355,0.000006,0.072162,0.003187,24054,333333,6,0,10,false
0.117602,18,9,0.039833,0.117602,0.077769,0.000006,0.070080,0.007683,23360,333333,6,1,4,false
0.117602,63,21,0.083633,0.117602,0.033969,0.000006,0.028770,0.005193,14385,500000,6,4,3,false
0.149112,159,7,0.023710,0.149112,0.125402,0.000004,0.196035,0.000000,39207,200000,4,10,9,false
0.150857,121,18,0.076152,0.150857,0.074705,0.000006,0.062802,0.011897,20934,333333,6,8,1,false
0.160895,1,27,0.121508,0.160895,0.039387,0.000004,0.039252,0.000131,13084,333333,4,0,2,false
0.160897,154,4,0.018604,0.160897,0.142293,0.000006,0.240575,0.000000,48115,200000,6,10,4,false
0.160897,20,0,0.007572,0.160897,0.153325,0.000006,0.172251,0.000000,57417,333333,6,1,6,false
0.177008,99,28,0.121655,0.177008,0.055353,0.000006,0.072720,0.000000,18180,250000,6,6,10,false
0.207578,214,33,0.141988,0.207578,0.065590,0.000006,0.074118,0.000000,12353,166667,6,14,4,false
0.214696,15,5,0.020478,0.214696,0.194218,0.000002,0.239718,0.000000,79906,333333,2,1,0,false
0.214698,109,26,0.117901,0.214698,0.096797,0.000004,0.154224,0.000000,25704,166667,4,7,4,false
0.214700,104,16,0.065493,0.214700,0.149207,0.000006,0.163904,0.000000,81952,500000,6,6,15,false
0.219585,55,14,0.057584,0.219585,0.162001,0.000006,0.205080,0.000000,51270,250000,6,3,11,false
0.238377,122,50,0.199093,0.238377,0.039284,0.000006,0.035451,0.003827,11817,333333,6,8,2,false
0.248296,166,10,0.039839,0.248296,0.208457,0.000006,0.259060,0.000000,64765,250000,6,11,1,false
0.255902,69,48,0.194199,0.255902,0.061703,0.000006,0.057420,0.004277,11484,200000,6,4,10,false
0.268707,52,20,0.079989,0.268707,0.188718,0.000006,0.273690,0.000000,45615,166667,6,3,8,false
0.275002,226,44,0.177105,0.275002,0.097897,0.000006,0.102040,0.000000,12755,125000,6,15,1,false
0.307578,230,22,0.085011,0.307578,0.222567,0.000006,0.313400,0.000000,39175,125000,6,15,5,false
0.307578,58,63,0.251555,0.307578,0.056023,0.000006,0.058300,0.000000,14575,250000,6,3,14,false
0.307578,36,2,0.009586,0.307578,0.297992,0.000006,0.410260,0.000000,82052,200000,6,2,7,false
0.310765,132,64,0.255896,0.310765,0.054869,0.000006,0.064794,0.000000,21598,333333,6,8,13,false
0.329574,15,56,0.219579,0.329574,0.109995,0.000002,0.160068,0.000000,26678,166667,2,1,0,false
0.329578,3,61,0.240570,0.329578,0.089008,0.000006,0.087003,0.001999,12429,142857,6,0,4,false
0.329578,197,43,0.177002,0.329578,0.152576,0.000006,0.146154,0.006416,24359,166667,6,13,2,false
0.342469,69,67,0.264065,0.342469,0.078404,0.000006,0.076410,0.001988,15282,200000,6,4,10,false
0.342469,13,60,0.239544,0.342469,0.102925,0.000006,0.112998,0.000000,18833,166667,6,0,14,false
0.346972,231,11,0.041617,0.346972,0.305355,0.000006,0.470472,0.000000,58809,125000,6,15,6,false
0.352580,53,6,0.021008,0.352580,0.331572,0.000006,0.636220,0.000000,63622,100000,6,3,9,false
0.358633,228,29,0.132681,0.358633,0.225952,0.000006,0.194112,0.031834,32352,166667,6,15,3,false
0.376815,227,55,0.215641,0.376815,0.161174,0.000006,0.142933,0.018235,20419,142857,6,15,2,false
0.382305,237,69,0.274996,0.382305,0.107309,0.000004,0.098840,0.008465,14120,142857,4,15,12,false
0.402593,184,31,0.137541,0.402593,0.265052,0.000006,0.414860,0.000000,41486,100000,6,12,4,false
0.427727,185,53,0.224749,0.427727,0.202978,0.000006,0.207893,0.000000,29699,142857,6,12,5,false
0.431887,2,85,0.347037,0.431887,0.084850,0.000004,0.091184,0.000000,11398,125000,4,0,3,false
0.447432,12,80,0.329572,0.447432,0.117860,0.000006,0.115101,0.002753,16443,142857,6,0,13,false
0.475278,17,52,0.209283,0.475278,0.265995,0.000004,0.430218,0.000000,47802,111111,4,1,3,false
0.475280,232,91,0.360771,0.475280,0.114509,0.000006,0.165640,0.000000,16564,100000,6,15,7,true
0.484742,222,81,0.314780,0.484742,0.169962,0.000004,0.180544,0.000000,22568,125000,4,14,12,false
0.484744,105,103,0.396172,0.484744,0.088572,0.000006,0.093877,0.000000,13411,142857,6,7,0,false
0.488056,115,78,0.302377,0.488056,0.185679,0.000006,0.211338,0.000000,23482,111111,6,7,11,false
0.507574,239,23,0.096744,0.507574,0.410830,0.000002,0.633670,0.000000,63367,100000,2,15,14,false
0.507578,220,42,0.170502,0.507578,0.337076,0.000006,0.395184,0.000000,49398,125000,6,14,10,false
0.507578,39,32,0.139785,0.507578,0.367793,0.000006,0.653856,0.000000,81732,125000,6,2,10,false
0.528223,145,83,0.330049,0.528223,0.198174,0.000004,0.187990,0.010180,37598,200000,4,9,11,false
0.528225,229,37,0.151477,0.528225,0.376748,0.000006,0.485155,0.000000,44105,90909,6,15,4,true
0.528225,126,99,0.386314,0.528225,0.141911,0.000006,0.122916,0.018989,30729,250000,6,8,6,false
0.536587,12,88,0.396735,0.536587,0.139852,0.000006,0.086600,0.053246,10825,125000,6,0,13,false
0.549923,64,128,0.475274,0.549923,0.074649,0.000002,0.072476,0.002171,18119,250000,2,4,5,false
0.549927,219,30,0.135725,0.549927,0.414202,0.000006,0.509520,0.000000,42460,83333,6,14,9,true
0.557142,93,65,0.258955,0.557142,0.298187,0.000006,0.295588,0.002593,73897,250000,6,6,3,false
0.562117,53,13,0.055840,0.562117,0.506277,0.000006,0.215640,0.290631,17970,83333,6,3,9,false
0.576934,109,39,0.157236,0.576934,0.419698,0.000004,0.453442,0.000000,41222,90909,4,7,4,false
0.576936,84,100,0.386797,0.576936,0.190139,0.000006,0.209910,0.000000,20991,100000,6,5,10,false
0.592953,13,129,0.475948,0.592953,0.117005,0.000006,0.121581,0.000000,13509,111111,6,0,14,false
0.600418,128,8,0.030603,0.600418,0.569815,0.000002,0.962640,0.000000,80220,83333,2,8,9,false
0.600422,112,46,0.190845,0.600422,0.409577,0.000006,0.554490,0.000000,61610,111111,6,7,8,false
0.600422,77,66,0.260147,0.600422,0.340275,0.000006,0.460752,0.000000,76792,166667,6,5,2,false
0.604090,129,87,0.346966,0.604090,0.257124,0.000004,0.330876,0.000000,36764,111111,4,8,10,false
0.604090,30,117,0.439683,0.604090,0.164407,0.000004,0.156220,0.008183,31244,200000,4,2,0,false
0.613561,24,101,0.387181,0.613561,0.226380,0.000006,0.259270,0.000000,25927,100000,6,1,10,false
0.636390,14,62,0.248290,0.636390,0.388100,0.000006,0.501822,0.000000,55758,111111,6,0,15,false
0.662351,197,136,0.536587,0.662351,0.125764,0.000006,0.114990,0.010768,11499,100000,6,13,2,false
0.662351,6,51,0.200261,0.662351,0.462090,0.000006,0.633285,0.000000,70365,111111,6,0,7,false
0.662351,157,113,0.427721,0.662351,0.234630,0.000006,0.270739,0.000000,38677,142857,6,10,7,false
0.662351,9,19,0.077693,0.662351,0.584658,0.000006,0.830943,0.000000,92327,111111,6,0,10,false
0.678321,144,149,0.581544,0.678321,0.096777,0.000004,0.094344,0.002429,11793,125000,4,9,10,false
0.692688,134,160,0.625176,0.692688,0.067512,0.000006,0.063820,0.003686,12764,200000,6,8,15,true
0.697691,154,24,0.096750,0.697691,0.600941,0.000006,0.702317,0.000000,63847,90909,6,10,4,false
0.718225,226,116,0.438312,0.718225,0.279913,0.000006,0.324480,0.000000,24960,76923,6,15,1,false
0.732682,69,108,0.408068,0.732682,0.324614,0.000006,0.333306,0.000000,37034,111111,6,4,10,false
0.732682,98,38,0.154740,0.732682,0.577942,0.000006,0.639552,0.000000,53296,83333,6,6,9,false
0.732682,184,58,0.310759,0.732682,0.421923,0.000006,0.328845,0.093072,29895,90909,6,12,4,false
0.749429,47,166,0.663125,0.749429,0.086304,0.000002,0.076167,0.010135,25389,333333,2,3,2,false
0.749433,190,102,0.394909,0.749433,0.354524,0.000006,0.388230,0.000000,38823,100000,6,12,10,false
0.752852,14,126,0.467887,0.752852,0.284965,0.000006,0.133199,0.151760,12109,90909,6,0,15,false
0.763580,165,110,0.434793,0.763580,0.328787,0.000006,0.425070,0.000000,85014,200000,6,11,0,false
0.773292,237,79,0.309339,0.773292,0.463953,0.000004,0.512096,0.000000,39392,76923,4,15,12,false
0.773292,81,170,0.678807,0.773292,0.094485,0.000004,0.090399,0.004082,30133,333333,4,5,7,false
0.773294,131,182,0.703599,0.773294,0.069695,0.000006,0.069000,0.000689,17250,250000,6,8,12,false
0.778691,40,152,0.600416,0.778691,0.178275,0.000006,0.157507,0.020762,22501,142857,6,2,11,false
0.791231,181,17,0.074298,0.791231,0.716933,0.000006,1.153584,0.000000,96132,83333,6,12,1,false
0.791231,228,119,0.441939,0.791231,0.349292,0.000006,0.362928,0.000000,30244,83333,6,15,3,false
0.791231,19,151,0.592947,0.791231,0.198284,0.000006,0.189770,0.008508,18977,100000,6,1,5,false
0.797816,0,120,0.447426,0.797816,0.350390,0.000002,0.405290,0.000000,40529,100000,2,0,1,false
0.797818,144,169,0.678317,0.797818,0.119501,0.000004,0.101997,0.017500,14571,142857,4,9,10,false
0.800027,200,41,0.164323,0.800027,0.635704,0.000006,0.811052,0.000000,73732,90909,6,13,5,false
0.807574,15,89,0.352574,0.807574,0.455000,0.000002,0.460737,0.000000,51193,111111,2,1,0,false
0.807578,21,71,0.280155,0.807578,0.527423,0.000006,0.568053,0.000000,63117,111111,6,1,7,false
0.819132,25,111,0.418564,0.819132,0.400568,0.000006,0.376974,0.023588,41886,111111,6,1,11,false
0.825150,233,114,0.431883,0.825150,0.393267,0.000006,0.409585,0.000000,37235,90909,6,15,8,false
0.826618,74,187,0.749427,0.826618,0.077191,0.000006,0.075935,0.001250,15187,200000,6,4,15,false
0.850478,239,167,0.671264,0.850478,0.179214,0.000002,0.157487,0.021725,14317,90909,2,15,14,false
0.850478,96,196,0.791225,0.850478,0.059253,0.000002,0.045495,0.013756,15165,333333,2,6,7,true
0.850482,7,77,0.296209,0.850482,0.554273,0.000006,0.680922,0.000000,61902,90909,6,0,8,false
0.862934,27,159,0.627268,0.862934,0.235666,0.000006,0.261250,0.000000,23750,90909,6,1,13,false
0.867166,60,106,0.402587,0.867166,0.464579,0.000006,0.462534,0.002039,77089,166667,6,4,0,false
