flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.769543,2.407497,0.000000,2.407497,1.206268,2.600804,641216
1,17,0,0.000000,0.350157,1.280434,0.000000,1.280434,0.708970,1.464180,488821
2,21,0,0.000000,0.347626,0.974335,0.000000,0.925409,0.720555,1.686371,735679
3,43,0,0.000000,4.209251,5.958637,0.001999,5.935544,4.502346,6.332829,1575723
4,17,0,0.000000,0.578169,1.849406,0.000000,1.849406,1.095153,2.570561,757035
5,21,0,0.000000,1.380455,3.514966,0.000000,2.907090,1.721693,3.672584,667697
6,17,0,0.000000,0.401325,1.331130,0.000000,1.331130,0.823212,1.685952,671405
7,15,0,0.000000,0.180018,0.783131,0.000000,0.783131,0.539167,0.896197,477751
8,21,0,0.000000,2.342937,4.192768,0.000000,3.994855,2.816885,4.532094,891750
9,39,0,0.000000,3.710069,6.208959,0.000000,6.176955,4.034849,6.502767,1463020
10,17,0,0.000000,1.791814,3.817793,0.002006,3.817793,2.202439,3.890438,762964
11,18,0,0.000000,0.398191,1.143138,0.000000,1.143138,0.825967,1.450503,617770
12,12,0,0.000000,0.217132,1.369705,0.000000,1.369705,0.564894,1.599314,384447
13,29,0,0.000000,2.251905,4.626073,0.000000,4.578374,2.659337,4.813634,1193821
14,16,0,0.000000,0.240535,0.733923,0.000000,0.733923,0.632202,1.444439,577126
15,21,0,0.000000,2.399215,4.078039,0.000000,4.076865,2.898565,5.192042,934820
16,18,0,0.000000,0.278093,1.279059,0.000000,1.279059,0.714062,1.631051,597067
17,20,0,0.000000,1.223869,3.640873,0.000000,3.640873,1.698348,4.237356,745715
18,20,0,0.000000,0.626369,1.583298,0.000000,1.583298,1.038075,1.969040,637130
19,18,0,0.000000,0.979743,2.324072,0.008508,2.324072,1.483674,2.685824,789306
20,17,0,0.000000,0.988665,2.483740,0.000000,2.483740,1.436956,2.876386,613562
21,19,0,0.000000,1.579321,3.567453,0.000000,3.567453,2.101030,3.913603,888901
22,15,0,0.000000,0.200067,1.233207,0.000000,1.233207,0.787792,1.449533,703054
23,30,0,0.000000,2.447994,5.458332,0.000000,5.437952,2.851280,5.721524,1153407
24,15,0,0.000000,0.552301,2.153626,0.000000,2.153626,1.137669,2.396443,659612
25,22,0,0.000000,0.675477,1.839734,0.000000,1.402219,1.096812,2.126137,737789
26,23,0,0.000000,2.491685,4.290336,0.098327,4.065543,2.987788,4.503576,1029043
27,19,0,0.000000,1.344214,3.411253,0.000000,3.411253,1.853353,3.839149,864355
28,20,0,0.000000,1.578614,3.740502,0.000000,3.740502,2.074809,3.941016,926836
29,15,0,0.000000,0.543994,1.337584,0.000000,1.337584,1.003153,1.550820,504767
30,3,0,0.000000,0.008076,0.016045,0.000000,0.016045,0.175759,0.185524,101940
31,3,0,0.000000,0.000811,0.002432,0.000000,0.002432,0.157526,0.340525,101465
32,2,0,0.000000,0.005911,0.011822,0.000000,0.011822,0.220090,0.256104,84508
33,15,0,0.000000,0.344528,1.273779,0.000000,1.273779,0.762852,1.565423,594154
34,4,0,0.000000,0.018439,0.031182,0.008854,0.031182,0.246989,0.444804,118615
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123898,0.123898,21530
36,4,0,0.000000,0.003188,0.012481,0.000000,0.012481,0.222674,0.297992,185033
37,4,0,0.000000,0.119688,0.477056,0.000000,0.477056,0.470347,0.771762,157239
38,17,0,0.000000,0.579970,1.449338,0.000000,1.449338,1.064118,2.159228,648640
39,19,0,0.000000,0.500058,1.851292,0.000000,1.851292,1.011845,2.022973,901353
40,4,0,0.000000,0.040129,0.110731,0.000000,0.110731,0.321251,0.516151,166288
41,1,0,0.000000,0.017315,0.017315,0.017315,0.017315,0.116266,0.116266,19789
42,3,0,0.000000,0.001908,0.004377,0.000368,0.004377,0.194560,0.272472,137074
43,3,0,0.000000,0.073761,0.165115,0.000216,0.165115,0.253071,0.370012,114034
44,1,0,0.000000,0.002024,0.002024,0.002024,0.002024,0.088376,0.088376,14391
45,3,0,0.000000,0.001685,0.003266,0.000000,0.003266,0.172137,0.316613,109452
