flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.205071,1.158548,0.000000,1.158548,0.512773,1.981813,351934
2,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254278,0.270009,127478
3,17,0,0.000000,0.366348,1.243041,0.000000,1.243041,0.776315,1.584787,561146
4,20,0,0.000000,1.507577,3.275152,0.000000,3.275152,1.946600,3.532982,677703
5,2,0,0.000000,0.044424,0.057816,0.031032,0.057816,0.302775,0.423792,54542
6,1,0,0.000000,0.001773,0.001773,0.001773,0.001773,0.165291,0.165291,40878
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.801003,0.801003,49912
8,15,0,0.000000,0.526584,1.657452,0.000000,1.657452,0.898343,2.045130,426710
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.726301,1.025120,99046
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.588096,1.086577,71170
11,4,0,0.000000,0.025478,0.046506,0.001923,0.046506,0.324923,0.800832,125032
12,1,0,0.000000,0.062227,0.062227,0.062227,0.062227,1.195045,1.195045,66636
13,1,0,0.000000,0.082299,0.082299,0.082299,0.082299,0.595867,0.595867,73366
14,3,0,0.000000,0.061682,0.185045,0.000000,0.185045,0.356567,0.403824,88065
15,2,0,0.000000,0.017143,0.034285,0.000000,0.034285,0.303004,0.433930,126227
16,17,0,0.000000,0.190895,0.843291,0.000000,0.843291,0.526816,1.167135,559612
17,4,0,0.000000,0.011188,0.018308,0.000000,0.018308,0.183114,0.256156,119085
18,22,0,0.000000,1.790455,4.097564,0.000000,3.948882,2.238491,4.320625,937994
19,17,0,0.000000,0.380957,1.470757,0.000000,1.470757,0.841154,1.735703,589572
20,5,0,0.000000,0.030642,0.139492,0.000000,0.139492,0.322143,0.671120,119206
21,5,0,0.000000,0.158624,0.734829,0.000000,0.734829,0.946589,1.221363,276926
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155957,0.206404,23205
23,21,0,0.000000,1.712606,4.337095,0.000000,4.238904,2.157812,4.533904,926076
24,6,0,0.000000,0.234678,1.040459,0.000000,1.040459,0.672306,1.351889,187917
25,3,0,0.000000,0.029465,0.088395,0.000000,0.088395,0.431314,0.834895,84402
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.073509,1.073509,68405
27,2,0,0.000000,0.000981,0.001961,0.000000,0.001961,0.377222,0.400787,55329
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.624964,0.624964,95077
30,14,0,0.000000,0.533005,1.487334,0.000000,1.487334,0.945579,1.849154,555974
31,17,0,0.000000,0.249602,1.572449,0.000000,1.572449,0.641174,1.758126,596198
32,8,0,0.000000,0.133725,0.644803,0.000000,0.644803,0.570081,0.861133,329726
33,15,0,0.000000,0.160546,0.897759,0.000000,0.897759,0.541475,1.288393,467019
34,23,0,0.000000,2.309682,4.055353,0.000000,3.501679,2.735714,4.221535,828676
35,19,0,0.000000,1.073330,2.466966,0.000000,2.466966,1.518856,2.784591,714294
36,17,0,0.000000,2.244740,4.753483,0.000000,4.753483,2.854244,5.056861,799941
37,15,0,0.000000,1.019257,2.573170,0.000000,2.573170,1.468612,3.163804,586165
38,36,0,0.000000,4.741065,7.394935,0.000000,7.354282,5.077007,7.687592,1426279
39,22,0,0.000000,2.215969,5.013984,0.000000,4.892495,2.683509,5.587590,1018437
40,14,0,0.000000,0.077965,0.425218,0.000000,0.425218,0.493632,1.206706,512315
41,22,0,0.000000,1.167309,3.744992,0.000000,3.686181,1.628567,4.194051,923991
42,19,0,0.000000,0.259624,1.212366,0.000000,1.212366,0.612831,1.530504,493300
43,15,0,0.000000,0.752184,1.778528,0.000000,1.778528,1.212482,2.118709,543691
44,11,0,0.000000,0.590264,1.343553,0.000000,1.343553,1.233418,1.818488,519633
