flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,26,0,0.000000,1.831814,3.576954,0.000000,3.400529,2.201801,3.831032,1232257
1,1,0,0.000000,0.005615,0.005615,0.005615,0.005615,0.343009,0.343009,67478
2,4,0,0.000000,0.018711,0.066092,0.000000,0.066092,0.135050,0.212706,125990
3,3,0,0.000000,0.014447,0.043340,0.000000,0.043340,0.285510,0.662082,98745
4,2,0,0.000000,0.010842,0.021683,0.000000,0.021683,0.298915,0.378389,147362
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.051594,0.051594,11396
6,4,0,0.000000,0.023486,0.089103,0.000000,0.089103,0.161390,0.285765,133608
7,4,0,0.000000,0.040678,0.095144,0.005085,0.095144,0.461469,0.671663,171615
8,14,0,0.000000,0.279226,1.131525,0.000000,1.131525,0.724249,1.287181,527078
9,11,0,0.000000,0.123433,0.374388,0.000000,0.374388,0.635295,0.937008,540019
10,1,0,0.000000,0.033387,0.033387,0.033387,0.033387,0.185433,0.185433,12670
11,10,0,0.000000,0.168647,0.850588,0.000000,0.850588,0.570878,1.708624,387560
12,3,0,0.000000,0.016878,0.038365,0.000000,0.038365,0.293448,0.431099,83323
13,3,0,0.000000,0.012071,0.036212,0.000000,0.036212,0.445398,0.614290,174416
14,1,0,0.000000,0.003145,0.003145,0.003145,0.003145,0.156415,0.156415,19158
15,1,0,0.000000,0.006421,0.006421,0.006421,0.006421,0.172063,0.172063,41410
17,5,0,0.000000,0.008019,0.020674,0.002525,0.020674,0.079002,0.134178,76523
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.621425,0.750061,160779
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.811120,0.811120,96142
20,5,0,0.000000,0.028784,0.143246,0.000000,0.143246,0.255355,0.430528,152728
21,3,0,0.000000,0.019319,0.042668,0.004615,0.042668,0.217842,0.331880,86494
22,3,0,0.000000,0.119332,0.357997,0.000000,0.357997,0.533718,0.891445,154783
23,17,0,0.000000,0.849498,1.908921,0.000000,1.908921,1.357261,2.202780,759978
24,10,0,0.000000,0.203826,1.004428,0.000000,1.004428,0.690110,1.662616,445329
25,2,0,0.000000,0.010240,0.018415,0.002065,0.018415,0.202319,0.218146,26488
26,19,0,0.000000,0.209888,0.851280,0.000000,0.851280,0.584747,1.260666,728217
28,4,0,0.000000,0.018846,0.075234,0.000000,0.075234,0.349722,0.669526,175450
29,3,0,0.000000,0.193191,0.439214,0.005954,0.439214,0.658738,1.290728,165188
30,3,0,0.000000,0.024274,0.047973,0.000000,0.047973,0.272968,0.346287,96112
31,14,0,0.000000,0.086656,0.488094,0.000000,0.488094,0.426099,0.727620,572020
32,4,0,0.000000,0.003806,0.009338,0.000000,0.009338,0.204268,0.369519,137884
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300379,0.300379,33927
34,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409600,0.590226,143939
35,5,0,0.000000,0.019978,0.049164,0.000381,0.049164,0.161075,0.276912,104864
36,3,0,0.000000,0.148980,0.291393,0.000000,0.291393,0.396142,0.465377,138955
37,2,0,0.000000,0.064301,0.089914,0.038689,0.089914,0.374714,0.420830,51093
38,22,0,0.000000,1.480490,4.227539,0.000000,4.181437,1.959770,4.625886,1037198
39,20,0,0.000000,0.835697,2.171774,0.000000,2.171774,1.243504,2.386903,742754
40,5,0,0.000000,0.101028,0.187419,0.000000,0.187419,0.571256,0.923593,266258
41,17,0,0.000000,0.290879,1.445440,0.000000,1.445440,0.739970,1.634266,726127
42,5,0,0.000000,0.164635,0.382059,0.000000,0.382059,0.750101,1.074294,362499
43,1,0,0.000000,0.045768,0.045768,0.045768,0.045768,0.542310,0.542310,62067
44,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264669,0.365535,81728
45,5,0,0.000000,0.020109,0.060561,0.000000,0.060561,0.253700,0.372697,189838
46,16,0,0.000000,0.120541,0.863108,0.000000,0.863108,0.483490,1.062264,604418
47,2,0,0.000000,0.044025,0.087000,0.001051,0.087000,0.173765,0.263270,57935
48,1,0,0.000000,0.016934,0.016934,0.016934,0.016934,0.365748,0.365748,43601
49,2,0,0.000000,0.029475,0.058950,0.000000,0.058950,0.446854,0.461436,131999
50,3,0,0.000000,0.007212,0.020461,0.000000,0.020461,0.273931,0.619552,120141
51,2,0,0.000000,0.072099,0.112931,0.031268,0.112931,0.500324,0.707105,151482
52,4,0,0.000000,0.058462,0.166275,0.000000,0.166275,0.382982,0.885329,153016
53,14,0,0.000000,0.460119,1.636160,0.000000,1.636160,0.898244,1.796711,531856
54,19,0,0.000000,1.447888,3.775124,0.000000,3.775124,1.921986,4.416848,869726
55,5,0,0.000000,0.127616,0.344355,0.000000,0.344355,0.576699,0.710573,218191
56,16,0,0.000000,0.317068,0.998873,0.000000,0.998873,0.726372,1.691695,718061
57,1,0,0.000000,0.000073,0.000073,0.000073,0.000073,0.145357,0.145357,20754
58,3,0,0.000000,0.004366,0.013098,0.000000,0.013098,0.182736,0.324238,76508
59,5,0,0.000000,0.029662,0.088333,0.002226,0.088333,0.326507,0.883603,194640
60,17,0,0.000000,0.851228,1.780593,0.001629,1.780593,1.456433,2.142345,917306
61,17,0,0.000000,0.215337,0.687833,0.000000,0.687833,0.517587,1.078211,426365
62,18,0,0.000000,1.272121,3.251159,0.000000,3.251159,1.761280,3.440833,874609
63,14,0,0.000000,0.225769,1.070222,0.000000,1.070222,0.569006,1.466876,419078
64,20,0,0.000000,0.485655,2.291698,0.000000,2.291698,0.857349,2.660948,816265
65,24,0,0.000000,0.956236,2.090038,0.000000,2.059891,1.351336,2.370439,822088
66,12,0,0.000000,0.121450,0.652109,0.000000,0.652109,0.576151,1.440509,507703
67,18,0,0.000000,0.721666,1.837423,0.000000,1.837423,1.158686,2.303318,653511
68,22,0,0.000000,1.534204,2.385124,0.000000,2.324796,1.969838,2.629698,811656
69,30,0,0.000000,3.392199,6.321479,0.000000,6.227201,3.779994,6.444127,1326511
70,15,0,0.000000,0.130777,0.586338,0.000000,0.586338,0.538295,1.223328,521577
71,22,0,0.000000,1.430738,3.287031,0.000000,3.084617,1.811192,3.372182,821921
72,20,0,0.000000,0.242010,1.080760,0.000000,1.080760,0.621676,1.239706,676754
73,11,0,0.000000,0.203812,1.052503,0.000000,1.052503,0.690869,1.327117,460949
74,19,0,0.000000,0.497073,1.423675,0.000000,1.423675,0.936647,1.815549,811681
75,20,0,0.000000,1.604167,3.467204,0.000000,3.467204,2.009860,3.839114,879223
76,16,0,0.000000,0.672988,2.164008,0.000000,2.164008,1.129253,2.265306,649899
77,22,0,0.000000,1.011710,3.523686,0.000000,3.403633,1.374937,3.668020,722115
78,14,0,0.000000,0.568430,1.692140,0.000000,1.692140,1.128880,2.598956,677965
79,17,0,0.000000,0.460983,1.705215,0.000000,1.705215,0.858322,1.812895,608759
80,17,0,0.000000,0.771457,1.704642,0.000000,1.704642,1.185842,1.869346,577907
81,24,0,0.000000,0.921241,3.705787,0.000000,2.967039,1.279275,3.841367,835681
82,15,0,0.000000,0.830402,1.657184,0.000000,1.657184,1.419524,2.291996,779395
83,35,0,0.000000,3.683766,6.457178,0.004450,6.245623,4.015832,6.709786,1531505
84,18,0,0.000000,0.202099,0.718484,0.000000,0.718484,0.642804,1.327358,665359
85,13,0,0.000000,0.051937,0.529261,0.000000,0.529261,0.514689,1.084712,498723
86,32,0,0.000000,3.331119,4.784442,0.000000,4.737402,3.685928,4.911256,1213591
87,18,0,0.000000,1.123477,3.167085,0.000000,3.167085,1.515908,3.312251,620691
88,21,0,0.000000,0.856553,1.875788,0.000000,1.631807,1.285665,2.078153,783141
89,16,0,0.000000,0.292918,1.070994,0.000000,1.070994,0.763579,1.662168,659564
