flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.037446,0.321928,0.000000,0.321928,0.400415,1.142623,296326
1,20,0,0.000000,0.624034,2.009624,0.000000,2.009624,0.996341,3.156360,714180
2,25,0,0.000000,0.942901,2.098296,0.000000,1.943544,1.321924,2.365765,909538
3,16,0,0.000000,0.821466,2.189339,0.000000,2.189339,1.228918,2.514485,588101
4,14,0,0.000000,0.447573,1.841223,0.000000,1.841223,0.882039,2.250659,652857
5,21,0,0.000000,1.140261,1.971285,0.000000,1.876007,1.466945,2.349926,717915
6,22,0,0.000000,0.657087,1.911302,0.000000,1.762277,0.995624,2.313729,743702
7,8,0,0.000000,0.139140,0.507190,0.000000,0.507190,0.561187,1.256397,274434
8,26,0,0.000000,1.001906,2.426245,0.000000,2.264100,1.333735,2.622096,893576
9,16,0,0.000000,0.310847,1.167260,0.000000,1.167260,0.711971,1.327829,569988
10,16,0,0.000000,0.425463,1.835691,0.000000,1.835691,0.814281,2.232120,628841
11,22,0,0.000000,1.094107,2.451034,0.000000,2.327372,1.501470,3.063569,911313
12,32,0,0.000000,2.405548,4.146913,0.000000,4.067402,2.712504,4.581450,1223700
13,15,0,0.000000,0.220416,1.261065,0.000000,1.261065,0.547738,1.533455,520395
14,22,0,0.000000,1.102345,2.933910,0.000000,2.770612,1.462411,3.417370,817347
15,3,0,0.000000,0.031613,0.091379,0.001122,0.091379,0.203654,0.454441,129029
16,3,0,0.000000,0.002043,0.006130,0.000000,0.006130,0.244889,0.475195,93598
17,18,0,0.000000,0.735956,1.365184,0.000000,1.365184,1.138367,2.165026,648574
18,3,0,0.000000,0.026711,0.055166,0.008215,0.055166,0.184572,0.262844,81210
19,2,0,0.000000,0.007329,0.014659,0.000000,0.014659,0.201039,0.321431,58730
20,1,0,0.000000,0.019171,0.019171,0.019171,0.019171,0.195827,0.195827,17665
21,3,0,0.000000,0.015635,0.035207,0.000000,0.035207,0.210889,0.274079,75818
