flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.667140,2.278165,0.000000,2.278165,1.150067,3.053751,863296
1,2,0,0.000000,0.003967,0.004475,0.003459,0.004475,0.147626,0.171997,33573
2,19,0,0.000000,0.949205,2.472580,0.000000,2.472580,1.344868,2.873789,580744
3,3,0,0.000000,0.020621,0.061863,0.000000,0.061863,0.412199,0.505011,140970
4,13,0,0.000000,0.199868,1.698594,0.000000,1.698594,0.583054,2.431500,444692
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242442,0.242442,50431
6,3,0,0.000000,0.049866,0.072268,0.006483,0.072268,0.291180,0.400144,144785
7,3,0,0.000000,0.016438,0.046830,0.000000,0.046830,0.171990,0.237831,81845
9,1,0,0.000000,0.034779,0.034779,0.034779,0.034779,0.373185,0.373185,33840
10,23,0,0.000000,0.568905,1.877890,0.000000,1.742664,0.948647,2.325316,686213
11,5,0,0.000000,0.030672,0.090075,0.000000,0.090075,0.321386,0.532726,306551
12,2,0,0.000000,0.000202,0.000403,0.000000,0.000403,0.256529,0.433396,87601
13,4,0,0.000000,0.047230,0.086668,0.005314,0.086668,0.267565,0.403133,217196
14,4,0,0.000000,0.062817,0.236961,0.000000,0.236961,0.272727,0.489302,143155
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.320833,0.320833,62406
17,23,0,0.000000,1.986628,3.520415,0.000000,3.372031,2.498650,3.978555,1072335
18,3,0,0.000000,0.026275,0.074158,0.001645,0.074158,0.398629,0.848394,125279
19,17,0,0.000000,0.410842,1.452510,0.000000,1.452510,0.805713,1.958200,580173
20,4,0,0.000000,0.011248,0.019639,0.005536,0.019639,0.099714,0.175604,91713
21,3,0,0.000000,0.008741,0.025610,0.000000,0.025610,0.165592,0.283879,93297
22,1,0,0.000000,0.001422,0.001422,0.001422,0.001422,0.120852,0.120852,19904
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323167,0.323167,48210
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198914,0.198914,49943
25,19,0,0.000000,1.051849,3.261400,0.000000,3.261400,1.575323,3.456880,943963
26,3,0,0.000000,0.015397,0.045452,0.000000,0.045452,0.232921,0.592994,126457
27,2,0,0.000000,0.047784,0.089645,0.005923,0.089645,0.148209,0.273173,109077
29,1,0,0.000000,0.000774,0.000774,0.000774,0.000774,0.065568,0.065568,10798
30,2,0,0.000000,0.003364,0.006473,0.000255,0.006473,0.121723,0.163592,35711
31,18,0,0.000000,0.560892,1.531486,0.000000,1.531486,0.967980,1.975999,658064
32,15,0,0.000000,0.487882,1.431821,0.000000,1.431821,0.909190,2.478073,484105
33,3,0,0.000000,0.002038,0.006114,0.000000,0.006114,0.193623,0.266876,121474
34,16,0,0.000000,1.504276,2.455186,0.000000,2.455186,2.004534,3.274318,687162
35,4,0,0.000000,0.012931,0.024179,0.002438,0.024179,0.133747,0.241305,124027
36,1,0,0.000000,0.001689,0.001689,0.001689,0.001689,0.288129,0.288129,31826
37,2,0,0.000000,0.039798,0.076639,0.002957,0.076639,0.366354,0.477185,93300
38,1,0,0.000000,0.169330,0.169330,0.169330,0.169330,1.054266,1.054266,88493
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091324,0.091324,13908
40,18,0,0.000000,0.506683,2.216150,0.000000,2.216150,1.015801,2.528366,743336
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.329467,0.329467,84065
42,1,0,0.000000,0.009882,0.009882,0.009882,0.009882,0.112268,0.112268,51190
43,3,0,0.000000,0.073513,0.215442,0.000000,0.215442,0.490329,0.736458,184677
44,3,0,0.000000,0.051922,0.155765,0.000000,0.155765,0.294518,0.474763,140955
45,2,0,0.000000,0.019141,0.038281,0.000000,0.038281,0.361541,0.527100,124984
46,16,0,0.000000,0.565141,1.559608,0.000000,1.559608,0.973712,1.986311,579287
47,1,0,0.000000,0.017488,0.017488,0.017488,0.017488,0.088645,0.088645,14231
48,3,0,0.000000,0.004203,0.010052,0.000000,0.010052,0.083612,0.117329,43639
49,27,0,0.000000,1.495334,3.580184,0.000000,3.570654,1.870813,3.800524,980392
50,3,0,0.000000,0.002980,0.008270,0.000000,0.008270,0.104995,0.171567,72709
51,4,0,0.000000,0.016866,0.053116,0.000000,0.053116,0.356161,0.455125,200941
52,2,0,0.000000,0.007496,0.014991,0.000000,0.014991,0.553546,0.631331,160069
53,3,0,0.000000,0.118318,0.349031,0.000000,0.349031,0.901904,0.987549,230308
54,4,0,0.000000,0.002879,0.004981,0.000000,0.004981,0.273106,0.458795,133028
55,10,0,0.000000,0.394353,1.210633,0.000000,1.210633,0.899572,1.436238,396624
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.565427,0.565427,80962
57,2,0,0.000000,0.003722,0.007444,0.000000,0.007444,0.332381,0.423045,114177
58,2,0,0.000000,0.000697,0.001394,0.000000,0.001394,0.104478,0.144818,49321
59,1,0,0.000000,0.007164,0.007164,0.007164,0.007164,0.300820,0.300820,41950
60,3,0,0.000000,0.242527,0.440251,0.077782,0.440251,0.816785,1.208928,130954
61,17,0,0.000000,1.718219,3.898646,0.000000,3.898646,2.337011,4.456722,660912
62,2,0,0.000000,0.025535,0.039704,0.011365,0.039704,0.422942,0.549774,53782
63,22,0,0.000000,2.224962,4.773381,0.000000,4.449798,2.712477,5.669491,687764
64,22,0,0.000000,0.357853,1.619398,0.000000,1.194040,0.733471,2.110653,832908
65,2,0,0.000000,0.043075,0.083730,0.002421,0.083730,0.307101,0.324778,81174
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163230,0.163230,28431
67,5,0,0.000000,0.039971,0.173689,0.000000,0.173689,0.670059,1.193339,239803
68,4,0,0.000000,0.012302,0.031853,0.001452,0.031853,0.597464,0.981569,136520
69,2,0,0.000000,0.006163,0.012327,0.000000,0.012327,0.356658,0.548983,61241
70,16,0,0.000000,1.772795,3.325373,0.000000,3.325373,2.435385,3.870802,622330
72,1,0,0.000000,0.021949,0.021949,0.021949,0.021949,0.591970,0.591970,38001
73,3,0,0.000000,0.025117,0.046615,0.000000,0.046615,0.351983,0.492947,109311
74,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.625132,0.787008,95856
75,4,0,0.000000,0.717398,1.672995,0.000000,1.672995,1.416615,2.418174,227636
76,17,0,0.000000,1.277313,3.669402,0.000000,3.669402,1.852016,4.326798,597916
77,3,0,0.000000,0.015213,0.031120,0.000000,0.031120,0.372202,0.506725,120730
78,20,0,0.000000,2.581011,6.465798,0.000000,6.465798,3.251773,6.968187,910523
79,1,0,0.000000,0.004742,0.004742,0.004742,0.004742,0.077814,0.077814,14614
80,4,0,0.000000,0.017829,0.041472,0.000000,0.041472,0.229902,0.352903,163076
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271700,0.271700,35015
82,3,0,0.000000,0.044047,0.077070,0.000000,0.077070,0.444864,0.583259,97139
84,2,0,0.000000,0.049199,0.089256,0.009143,0.089256,0.684701,0.727206,105916
85,16,0,0.000000,2.548236,3.919987,0.000000,3.919987,3.253543,4.640010,680610
86,3,0,0.000000,0.155416,0.249131,0.000000,0.249131,0.644560,1.095551,153768
87,3,0,0.000000,0.036498,0.085446,0.000000,0.085446,0.971301,1.571795,146579
88,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.565506,0.625497,106424
89,2,0,0.000000,0.000047,0.000095,0.000000,0.000095,0.265525,0.311271,27165
90,14,0,0.000000,0.309895,1.497086,0.000000,1.497086,0.796094,2.224102,528760
91,40,0,0.000000,5.192722,8.536285,0.000000,8.390827,5.553725,8.580071,1583910
92,18,0,0.000000,0.188907,0.718597,0.000000,0.718597,0.595740,1.221456,583052
93,14,0,0.000000,1.892561,3.926280,0.000000,3.926280,2.690016,5.093566,660940
94,16,0,0.000000,1.911135,3.501802,0.000000,3.501802,2.538051,4.010672,788692
95,8,0,0.000000,0.068485,0.415543,0.000000,0.415543,0.392750,0.591515,223293
96,17,0,0.000000,0.387224,1.279866,0.000000,1.279866,0.917196,1.961807,833194
97,14,0,0.000000,1.543228,2.925379,0.000000,2.925379,2.169906,3.337785,766161
98,16,0,0.000000,3.105738,6.600800,0.000000,6.600800,3.899925,7.167561,879411
99,16,0,0.000000,1.515089,4.233243,0.000000,4.233243,1.883575,4.426473,531451
100,23,0,0.000000,2.637288,6.691688,0.000000,6.471060,3.221754,6.757247,1084416
101,17,0,0.000000,0.555976,1.313435,0.000000,1.313435,1.053765,1.710473,716168
102,13,0,0.000000,2.902290,4.248427,0.000000,4.248427,3.798586,5.285111,737800
103,16,0,0.000000,0.263790,1.053712,0.000000,1.053712,0.585131,1.515638,448492
104,20,0,0.000000,0.793776,2.003948,0.000000,2.003948,1.330877,3.468674,628748
105,18,0,0.000000,1.171290,2.336690,0.000000,2.336690,1.762857,2.856200,846678
106,16,0,0.000000,2.510706,5.331550,0.000000,5.331550,3.171511,5.570806,709656
107,14,0,0.000000,0.171443,1.114936,0.000000,1.114936,0.645527,1.386030,499101
108,14,0,0.000000,1.019772,2.543597,0.000000,2.543597,1.667834,3.072426,556748
109,22,0,0.000000,0.955999,2.129187,0.010179,1.877014,1.371445,2.561532,762055
110,12,0,0.000000,0.262205,1.195371,0.000000,1.195371,0.773628,1.900359,505041
111,18,0,0.000000,0.463931,1.487445,0.000000,1.487445,0.910159,1.852687,721339
112,16,0,0.000000,0.911449,2.360020,0.000000,2.360020,1.474675,2.910835,742486
113,19,0,0.000000,2.615473,5.592974,0.000000,5.592974,3.299438,6.296134,882200
114,19,0,0.000000,0.306734,1.206564,0.000000,1.206564,0.721393,1.428238,645157
115,29,0,0.000000,4.286272,7.358550,0.014119,7.357525,4.756344,7.548726,1118549
116,21,0,0.000000,1.246578,2.904002,0.000000,2.873105,1.646557,3.086136,733477
117,15,0,0.000000,2.116489,3.865714,0.000000,3.865714,2.779599,4.229525,563816
118,16,0,0.000000,1.124129,2.368885,0.000000,2.368885,1.648309,2.718177,711480
119,14,0,0.000000,1.314689,2.636258,0.000000,2.636258,2.109475,3.160670,645318
120,2,0,0.000000,0.003878,0.006803,0.000953,0.006803,0.139971,0.184169,46007
121,15,0,0.000000,0.488450,1.198891,0.000000,1.198891,0.911840,1.629554,466386
122,2,0,0.000000,0.013530,0.023276,0.003784,0.023276,0.212189,0.323262,40812
123,14,0,0.000000,0.491311,1.561520,0.000000,1.561520,1.079836,2.818046,622699
124,1,0,0.000000,0.000947,0.000947,0.000947,0.000947,0.077993,0.077993,15408
125,15,0,0.000000,0.287646,0.940918,0.002050,0.940918,0.697603,1.579352,525983
126,1,0,0.000000,0.121297,0.121297,0.121297,0.121297,0.223843,0.223843,51270
127,3,0,0.000000,0.032645,0.090242,0.000000,0.090242,0.280156,0.472760,85624
128,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226700,0.295323,73467
129,3,0,0.000000,0.008834,0.019249,0.000000,0.019249,0.177958,0.308759,71800
130,23,0,0.000000,1.241215,3.157439,0.000000,3.148963,1.693575,3.407463,965900
131,3,0,0.000000,0.003361,0.010084,0.000000,0.010084,0.335227,0.520364,137455
132,1,0,0.000000,0.063575,0.063575,0.063575,0.063575,0.629839,0.629839,80894
133,2,0,0.000000,0.050225,0.099521,0.000929,0.099521,0.378573,0.614591,114168
134,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192478,0.274702,55899
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357910,0.357910,40874
136,14,0,0.000000,1.451515,3.174023,0.039783,3.174023,2.127309,3.944060,818979
137,1,0,0.000000,0.009457,0.009457,0.009457,0.009457,0.217583,0.217583,20812
138,12,0,0.000000,0.716030,1.999003,0.000000,1.999003,1.149323,2.112474,350165
140,16,0,0.000000,0.161860,0.748389,0.000000,0.748389,0.533509,1.164987,538684
141,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277335,0.330642,124894
142,2,0,0.000000,0.001978,0.003957,0.000000,0.003957,0.137393,0.165872,40149
143,2,0,0.000000,0.041117,0.082233,0.000000,0.082233,0.332904,0.542885,110004
144,2,0,0.000000,0.012984,0.018560,0.007407,0.018560,0.169700,0.195305,44775
145,20,0,0.000000,1.118382,2.546307,0.000642,2.546307,1.563021,2.928679,725856
146,4,0,0.000000,0.011284,0.016479,0.006906,0.016479,0.140138,0.313025,96755
147,3,0,0.000000,0.013860,0.027526,0.000000,0.027526,0.350134,0.529762,149763
149,4,0,0.000000,0.037539,0.117208,0.002195,0.117208,0.255808,0.554690,144887
150,19,0,0.000000,0.395783,1.279145,0.000000,1.279145,0.806124,1.421099,676802
151,19,0,0.000000,0.202812,0.900849,0.000000,0.900849,0.547717,1.247095,529575
152,16,0,0.000000,1.138268,2.699454,0.000000,2.699454,1.583140,2.864352,566946
153,34,0,0.000000,3.048951,5.013421,0.000000,4.948198,3.408213,5.098587,1158724
154,15,0,0.000000,0.378195,1.311381,0.000000,1.311381,0.791135,1.810171,539165
155,37,0,0.000000,3.904946,6.114045,0.000000,5.958019,4.193730,6.319388,1443699
156,14,0,0.000000,0.186108,0.667917,0.000000,0.667917,0.740727,1.500088,770249
157,16,0,0.000000,0.414278,1.930691,0.000000,1.930691,0.798416,2.332385,617562
158,15,0,0.000000,0.290814,0.897144,0.000000,0.897144,0.731619,1.399347,607843
159,17,0,0.000000,0.907038,1.688777,0.000000,1.688777,1.370947,2.479509,665736
160,18,0,0.000000,0.830465,2.261881,0.000000,2.261881,1.249789,2.728845,590385
161,18,0,0.000000,0.449043,2.065670,0.000000,2.065670,0.883066,2.303966,703837
162,17,0,0.000000,0.651215,1.991792,0.000000,1.991792,1.118684,2.327616,760237
163,12,0,0.000000,0.356543,0.879471,0.000000,0.879471,0.842780,1.734093,450308
164,17,0,0.000000,1.519341,3.683268,0.000000,3.683268,2.002531,3.921779,831848
165,7,0,0.000000,0.168935,0.520688,0.000000,0.520688,0.692657,1.188942,359309
166,15,0,0.000000,0.484419,1.586668,0.000000,1.586668,1.004544,2.017370,721634
167,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242026,0.242026,27643
168,19,0,0.000000,0.994044,2.392514,0.000000,2.392514,1.400622,2.731520,599047
169,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.588469,0.588469,50390
170,18,0,0.000000,0.476245,1.263823,0.000000,1.263823,0.891428,1.966949,691725
