timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024061,65,6,0.011462,0.024061,0.012599,0.000004,0.021742,0.000000,10871,500000,4,4,6,false
0.035618,131,2,0.009707,0.035618,0.025911,0.000006,0.021488,0.004417,10744,500000,6,8,12,false
0.050949,155,9,0.024057,0.050949,0.026892,0.000006,0.024980,0.001906,24980,1000000,6,10,5,false
0.050949,84,12,0.035618,0.050949,0.015331,0.000006,0.013916,0.001409,13916,1000000,6,5,10,false
0.088059,210,1,0.007811,0.088059,0.080248,0.000006,0.083172,0.000000,27724,333333,6,14,0,false
0.096095,223,0,0.006536,0.096095,0.089559,0.000004,0.094317,0.000000,31439,333333,4,14,13,false
0.098832,38,13,0.050943,0.098832,0.047889,0.000006,0.051399,0.000000,17133,333333,6,2,9,false
0.131252,171,11,0.035612,0.131252,0.095640,0.000006,0.186594,0.000000,31099,166667,6,11,6,false
0.131252,176,20,0.088059,0.131252,0.043193,0.000006,0.062238,0.000000,10373,166667,6,11,12,false
0.138752,218,10,0.024061,0.138752,0.114691,0.000006,0.139104,0.000000,34776,250000,6,14,8,true
0.138752,189,3,0.009922,0.138752,0.128830,0.000006,0.099257,0.029567,99257,1000000,6,12,9,false
0.142004,166,14,0.050949,0.142004,0.091055,0.000006,0.108972,0.000000,36324,333333,6,11,1,false
0.152480,96,24,0.098832,0.152480,0.053648,0.000002,0.055492,0.000000,13873,250000,2,6,7,false
0.152482,16,18,0.082351,0.152482,0.070131,0.000004,0.081384,0.000000,20346,250000,4,1,2,false
0.152484,58,17,0.081477,0.152484,0.071007,0.000006,0.076850,0.000000,15370,200000,6,3,14,false
0.158608,91,32,0.121216,0.158608,0.037392,0.000006,0.020656,0.016730,20656,1000000,6,6,1,false
0.163471,80,21,0.096091,0.163471,0.067380,0.000004,0.066935,0.000441,13387,200000,4,5,6,false
0.167013,222,22,0.096095,0.167013,0.070918,0.000004,0.075588,0.000000,18897,250000,4,14,12,false
0.182533,41,4,0.010094,0.182533,0.172439,0.000006,0.216028,0.000000,54007,250000,6,2,12,false
0.182533,149,26,0.103865,0.182533,0.078668,0.000006,0.094872,0.000000,23718,250000,6,9,15,false
0.182533,40,35,0.138746,0.182533,0.043787,0.000006,0.045928,0.000000,11482,250000,6,2,11,false
0.192065,15,19,0.088053,0.192065,0.104012,0.000002,0.106124,0.000000,26531,250000,2,1,0,true
0.201158,220,37,0.142790,0.201158,0.058368,0.000006,0.050637,0.007725,16879,333333,6,14,10,false
0.201158,156,34,0.131246,0.201158,0.069912,0.000006,0.090279,0.000000,12897,142857,6,10,6,false
0.229002,126,27,0.106536,0.229002,0.122466,0.000006,0.141715,0.000000,20245,142857,6,8,6,false
0.247787,133,30,0.116242,0.247787,0.131545,0.000006,0.169464,0.000000,21183,125000,6,8,14,false
0.258252,222,62,0.217641,0.258252,0.040611,0.000004,0.036414,0.004193,12138,333333,4,14,12,false
0.258254,73,39,0.152478,0.258254,0.105776,0.000006,0.123576,0.000000,20596,166667,6,4,14,false
0.261015,217,29,0.115030,0.261015,0.145985,0.000006,0.161574,0.000000,26929,166667,6,14,7,false
0.261015,189,44,0.182527,0.261015,0.078488,0.000006,0.098965,0.000000,19793,200000,6,12,9,false
0.264364,38,56,0.208744,0.264364,0.055620,0.000006,0.063732,0.000000,10622,166667,6,2,9,false
0.274003,127,53,0.201152,0.274003,0.072851,0.000006,0.072303,0.000542,10329,142857,6,8,7,false
0.274003,120,23,0.098826,0.274003,0.175177,0.000006,0.262782,0.000000,29198,111111,6,8,0,false
0.275937,75,51,0.195211,0.275937,0.080726,0.000006,0.100488,0.000000,16748,166667,6,5,0,false
0.291015,225,7,0.012199,0.291015,0.278816,0.000006,0.509136,0.000000,84856,166667,6,15,0,false
0.313881,157,25,0.100612,0.313881,0.213269,0.000006,0.201235,0.012028,40247,200000,6,10,7,false
0.313881,148,45,0.183387,0.313881,0.130494,0.000006,0.162050,0.000000,16205,100000,6,9,14,false
0.322339,36,15,0.059742,0.322339,0.262597,0.000006,0.494384,0.000000,61798,125000,6,2,7,false
0.335293,43,60,0.215571,0.335293,0.119722,0.000006,0.172560,0.000000,17256,100000,6,2,14,false
0.348415,175,55,0.204744,0.348415,0.143671,0.000002,0.190584,0.000000,31764,166667,2,11,10,false
0.348419,9,48,0.185603,0.348419,0.162816,0.000006,0.184058,0.000000,26294,142857,6,0,10,false
0.353554,173,57,0.209500,0.353554,0.144054,0.000004,0.172434,0.000000,28739,166667,4,11,8,false
0.389178,133,33,0.123308,0.389178,0.265870,0.000006,0.134830,0.131034,13483,100000,6,8,14,false
