flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.010622,0.039643,0.000000,0.039643,0.078429,0.105945,64418
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236918,0.236918,34864
4,2,0,0.000000,0.002296,0.004593,0.000000,0.004593,0.196325,0.206031,66965
5,17,0,0.000000,0.996464,2.097571,0.022190,2.097571,1.346390,2.454193,639935
6,5,0,0.000000,0.097460,0.460770,0.000000,0.460770,0.315957,0.579385,159624
8,22,0,0.000000,0.370496,1.545241,0.000000,1.112499,0.643772,1.650242,833258
9,3,0,0.000000,0.001363,0.004088,0.000000,0.004088,0.177643,0.228834,79819
10,2,0,0.000000,0.075098,0.104878,0.045318,0.104878,0.242077,0.314616,77276
11,2,0,0.000000,0.050835,0.101263,0.000408,0.101263,0.255047,0.255857,64388
12,7,0,0.000000,0.023389,0.115941,0.000000,0.115941,0.309411,0.364847,349636
13,13,0,0.000000,0.779445,1.888424,0.000000,1.888424,1.159727,2.034968,530619
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491561,0.491561,72155
15,9,0,0.000000,0.049546,0.285941,0.000000,0.285941,0.429385,0.817983,384836
16,3,0,0.000000,0.012025,0.033195,0.000000,0.033195,0.215738,0.316999,177029
17,5,0,0.000000,0.045013,0.103153,0.008409,0.103153,0.245803,0.316238,215966
18,2,0,0.000000,0.033152,0.055602,0.010702,0.055602,0.352349,0.514224,102117
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.554428,0.554428,88425
20,16,0,0.000000,0.469359,1.343885,0.000000,1.343885,0.897492,1.716091,747937
21,3,0,0.000000,0.083917,0.124427,0.005695,0.124427,0.437626,0.667443,191523
22,4,0,0.000000,0.123733,0.245881,0.022713,0.245881,0.350710,0.491361,143432
23,13,0,0.000000,0.178861,0.801221,0.000000,0.801221,0.418724,0.890077,382523
