flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.024063,0.090207,0.000000,0.090207,0.192611,0.509933,119085
1,4,0,0.000000,0.011623,0.027871,0.000000,0.027871,0.274115,0.480564,139722
2,16,0,0.000000,0.962126,1.937135,0.006116,1.937135,1.448022,2.224758,692305
3,3,0,0.000000,0.000205,0.000615,0.000000,0.000615,0.229995,0.498510,101740
4,5,0,0.000000,0.003409,0.009185,0.000000,0.009185,0.097081,0.152411,95781
5,22,0,0.000000,1.872695,3.576092,0.008885,3.470895,2.338674,3.832270,900319
6,3,0,0.000000,0.024316,0.043902,0.010384,0.043902,0.098806,0.108246,37242
8,27,0,0.000000,1.793060,3.806300,0.000000,3.665590,2.178476,3.982070,1068556
9,4,0,0.000000,0.056280,0.221918,0.000000,0.221918,0.267749,0.508376,166498
10,2,0,0.000000,0.047757,0.092606,0.002908,0.092606,0.292289,0.472624,108633
11,2,0,0.000000,0.002556,0.005111,0.000000,0.005111,0.149827,0.173567,61203
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148150,0.196477,62180
14,6,0,0.000000,0.139364,0.436046,0.001422,0.436046,0.396773,0.748624,343168
17,12,0,0.000000,0.153051,0.792010,0.000000,0.792010,0.503717,1.100366,445819
18,3,0,0.000000,0.204301,0.568789,0.000000,0.568789,0.533831,0.823275,148728
20,19,0,0.000000,0.710069,2.253593,0.000000,2.253593,1.142016,2.404558,760052
21,4,0,0.000000,0.006515,0.018847,0.000000,0.018847,0.119835,0.164510,67791
22,3,0,0.000000,0.011549,0.034647,0.000000,0.034647,0.211854,0.290825,78011
23,16,0,0.000000,0.405011,1.329841,0.000000,1.329841,0.906502,1.637725,698577
24,3,0,0.000000,0.196812,0.456690,0.002410,0.456690,0.451378,0.717927,133183
25,1,0,0.000000,0.002638,0.002638,0.002638,0.002638,0.085874,0.085874,16646
26,3,0,0.000000,0.001291,0.003874,0.000000,0.003874,0.275589,0.462740,170509
27,2,0,0.000000,0.001098,0.001132,0.001065,0.001132,0.070880,0.093533,30268
28,1,0,0.000000,0.011342,0.011342,0.011342,0.011342,0.173300,0.173300,26992
31,3,0,0.000000,0.011411,0.021772,0.000445,0.021772,0.118050,0.160412,68423
32,16,0,0.000000,0.419837,1.697305,0.000000,1.697305,0.821231,2.156440,584303
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.591886,0.591886,99152
34,7,0,0.000000,0.078395,0.290015,0.000000,0.290015,0.289139,0.627545,318892
35,18,0,0.000000,0.446318,1.783694,0.000000,1.783694,0.907382,2.074145,667967
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291757,0.291757,34365
38,18,0,0.000000,0.960189,2.285319,0.000000,2.285319,1.457115,3.010389,805168
39,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277942,0.463796,106900
40,4,0,0.000000,0.005085,0.017895,0.000000,0.017895,0.422175,0.642952,278253
41,4,0,0.000000,0.016940,0.035535,0.000000,0.035535,0.207203,0.293936,145869
42,1,0,0.000000,0.020774,0.020774,0.020774,0.020774,0.153648,0.153648,33217
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179067,0.179067,27584
44,5,0,0.000000,0.018108,0.075429,0.000000,0.075429,0.177624,0.414123,183238
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464927,0.464927,81171
47,2,0,0.000000,0.001295,0.002591,0.000000,0.002591,0.093889,0.122705,40504
48,1,0,0.000000,0.006500,0.006500,0.006500,0.006500,0.079726,0.079726,10460
49,1,0,0.000000,0.000341,0.000341,0.000341,0.000341,0.051152,0.051152,10161
50,22,0,0.000000,1.038379,2.705536,0.000000,2.588702,1.458933,2.874390,764675
51,4,0,0.000000,0.015458,0.045427,0.000000,0.045427,0.263517,0.395717,204030
53,23,0,0.000000,2.594356,4.579855,0.000000,4.440696,3.096721,5.188480,1269821
54,1,0,0.000000,0.015300,0.015300,0.015300,0.015300,0.098826,0.098826,16704
55,2,0,0.000000,0.001722,0.003443,0.000000,0.003443,0.101731,0.119610,36882
56,4,0,0.000000,0.074355,0.268156,0.000397,0.268156,0.288553,0.620422,150095
57,1,0,0.000000,0.002837,0.002837,0.002837,0.002837,0.072375,0.072375,17383
58,3,0,0.000000,0.014093,0.033054,0.000000,0.033054,0.286460,0.371380,177740
59,1,0,0.000000,0.003364,0.003364,0.003364,0.003364,0.070298,0.070298,16732
60,14,0,0.000000,0.258012,1.001700,0.000000,1.001700,0.692708,1.374572,540864
61,16,0,0.000000,0.722355,1.821906,0.000000,1.821906,1.111337,2.214231,541007
62,15,0,0.000000,0.561579,1.665215,0.000000,1.665215,1.009285,1.981589,610319
63,35,0,0.000000,3.124955,5.155657,0.000000,4.957610,3.457042,5.218429,1608751
64,17,0,0.000000,0.274281,0.712554,0.004894,0.712554,0.613176,1.115371,515934
65,22,0,0.000000,0.808643,2.824212,0.000000,2.753998,1.251435,3.055111,879041
66,13,0,0.000000,0.539922,1.990134,0.000000,1.990134,1.023997,2.271434,582701
67,21,0,0.000000,1.275659,3.181163,0.000000,2.644548,1.716217,3.297386,1010111
68,17,0,0.000000,0.408173,2.204615,0.000000,2.204615,0.861692,2.282335,635172
69,17,0,0.000000,0.050439,0.340951,0.000000,0.340951,0.332130,0.965874,476833
70,19,0,0.000000,0.371349,1.050816,0.000000,1.050816,0.732933,1.324434,630204
71,19,0,0.000000,0.341756,1.028289,0.000000,1.028289,0.743264,1.453499,756929
72,17,0,0.000000,0.273590,0.952569,0.000000,0.952569,0.563981,1.414357,478345
73,16,0,0.000000,0.266439,0.990831,0.000000,0.990831,0.639494,1.305454,591048
74,17,0,0.000000,0.178613,0.814554,0.000000,0.814554,0.497380,1.405610,537993
75,5,0,0.000000,0.002317,0.005866,0.000000,0.005866,0.231971,0.351757,114273
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284021,0.284021,25049
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196786,0.196786,20618
78,15,0,0.000000,0.764216,2.120943,0.000000,2.120943,1.206588,2.915041,662818
79,5,0,0.000000,0.182276,0.341249,0.016322,0.341249,0.314378,0.450641,144147
80,16,0,0.000000,1.317823,3.518268,0.000000,3.518268,1.887571,4.443472,714456
81,4,0,0.000000,0.012933,0.046723,0.000000,0.046723,0.220728,0.277782,79630
82,5,0,0.000000,0.018321,0.032862,0.000000,0.032862,0.379010,0.820204,173087
83,17,0,0.000000,0.733971,1.668519,0.000000,1.668519,1.141411,2.286555,559256
84,2,0,0.000000,0.014443,0.023000,0.005887,0.023000,0.139702,0.141142,28004
