flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.317983,0.373409,136340
2,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141185,0.202289,87320
3,4,0,0.000000,0.006582,0.018872,0.000000,0.018872,0.166341,0.237110,107045
4,13,0,0.000000,0.171051,0.748392,0.000000,0.748392,0.503039,0.987699,489134
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107695,0.107695,15443
6,15,0,0.000000,0.435916,1.572833,0.000000,1.572833,0.757686,1.943428,485572
7,1,0,0.000000,0.000511,0.000511,0.000511,0.000511,0.035641,0.035641,11708
8,2,0,0.000000,0.001429,0.002859,0.000000,0.002859,0.256287,0.358517,111421
9,5,0,0.000000,0.018233,0.039491,0.000436,0.039491,0.193100,0.261118,210645
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241832,0.241832,74667
11,17,0,0.000000,0.408599,1.157226,0.000000,1.157226,0.775111,1.401301,655351
12,2,0,0.000000,0.059340,0.112095,0.006585,0.112095,0.288300,0.466071,88117
13,11,0,0.000000,0.066948,0.217635,0.000000,0.217635,0.356718,0.585147,301313
15,2,0,0.000000,0.007118,0.008508,0.005728,0.008508,0.090729,0.091486,35016
16,3,0,0.000000,0.001432,0.003827,0.000000,0.003827,0.122431,0.182481,104843
17,2,0,0.000000,0.007865,0.012748,0.002983,0.012748,0.043883,0.043911,20599
18,4,0,0.000000,0.032737,0.118297,0.000000,0.118297,0.254211,0.596228,174800
19,15,0,0.000000,0.058653,0.211012,0.000000,0.211012,0.368635,0.733872,558692
21,24,0,0.000000,0.490910,1.853126,0.000000,1.654917,0.738036,1.986242,610325
22,4,0,0.000000,0.032548,0.053847,0.000000,0.053847,0.247886,0.419044,215512
23,4,0,0.000000,0.007162,0.015619,0.000000,0.015619,0.115443,0.162948,95976
24,3,0,0.000000,0.013692,0.022048,0.001121,0.022048,0.113801,0.132183,71672
25,3,0,0.000000,0.013422,0.028795,0.000000,0.028795,0.174458,0.251568,128406
26,17,0,0.000000,0.252539,0.813549,0.000000,0.813549,0.688991,1.341049,797792
27,2,0,0.000000,0.013767,0.022818,0.004717,0.022818,0.226236,0.238094,69261
