flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,13,0,0.000000,0.164610,0.458223,0.000000,0.458223,0.468476,0.951681,543632
1,3,0,0.000000,0.022337,0.066365,0.000000,0.066365,0.348690,0.626329,120360
2,13,0,0.000000,0.291338,1.473352,0.000000,1.473352,0.634878,1.809260,440793
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193974,0.193974,72008
4,1,0,0.000000,0.002359,0.002359,0.002359,0.002359,0.042100,0.042100,13245
5,6,0,0.000000,0.025451,0.059626,0.008346,0.059626,0.309117,0.698213,267274
6,2,0,0.000000,0.021472,0.042943,0.000000,0.042943,0.134756,0.157257,39366
7,18,0,0.000000,0.665565,2.607844,0.000000,2.607844,1.206462,2.979093,822678
10,1,0,0.000000,0.103074,0.103074,0.103074,0.103074,0.361136,0.361136,64514
11,6,0,0.000000,0.621133,1.519213,0.000000,1.519213,1.192440,2.116319,268653
12,1,0,0.000000,0.000294,0.000294,0.000294,0.000294,0.140820,0.140820,14052
13,2,0,0.000000,0.615726,1.066785,0.164667,1.066785,1.400004,1.707807,157421
14,2,0,0.000000,0.010047,0.020093,0.000000,0.020093,0.137921,0.196758,50178
15,3,0,0.000000,0.011379,0.017738,0.005479,0.017738,0.260173,0.400325,173165
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.223316,0.335421,52002
17,10,0,0.000000,0.310863,1.158510,0.000000,1.158510,0.974201,1.592878,581147
19,4,0,0.000000,0.005646,0.018986,0.000000,0.018986,0.181720,0.331645,184304
20,1,0,0.000000,0.008786,0.008786,0.008786,0.008786,0.137298,0.137298,18358
21,2,0,0.000000,0.007914,0.012217,0.003610,0.012217,0.065299,0.077787,32789
22,10,0,0.000000,0.073489,0.306587,0.000000,0.306587,0.538963,1.126361,377104
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133450,0.133450,14897
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225755,0.225755,15255
25,1,0,0.000000,0.033110,0.033110,0.033110,0.033110,0.239306,0.239306,41238
26,20,0,0.000000,0.333244,1.287629,0.000000,1.287629,0.725893,1.536150,671645
27,3,0,0.000000,0.141314,0.345672,0.008551,0.345672,0.532604,0.872278,138544
29,4,0,0.000000,0.135604,0.366078,0.000172,0.366078,0.501092,0.572374,292386
30,1,0,0.000000,0.000667,0.000667,0.000667,0.000667,0.226681,0.226681,22601
31,11,0,0.000000,0.068368,0.369123,0.000000,0.369123,0.413181,1.012510,433419
32,13,0,0.000000,0.185968,0.918887,0.000000,0.918887,0.617633,1.381110,505420
33,3,0,0.000000,0.006100,0.018300,0.000000,0.018300,0.359372,0.693489,156506
34,2,0,0.000000,0.002095,0.004189,0.000000,0.004189,0.104399,0.167655,79703
35,2,0,0.000000,0.047765,0.092773,0.002757,0.092773,0.367900,0.380546,141461
36,2,0,0.000000,0.013703,0.025334,0.002072,0.025334,0.091452,0.103186,43403
37,16,0,0.000000,0.906055,2.551559,0.000000,2.551559,1.399077,2.808192,657192
38,1,0,0.000000,0.037426,0.037426,0.037426,0.037426,0.319032,0.319032,35200
41,12,0,0.000000,0.307902,1.090723,0.000000,1.090723,0.735256,1.544183,426696
42,2,0,0.000000,0.005026,0.010025,0.000028,0.010025,0.161825,0.195504,32671
43,6,0,0.000000,0.002609,0.007976,0.000000,0.007976,0.333006,1.120396,165245
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343861,0.343861,51521
45,5,0,0.000000,0.017234,0.054144,0.000000,0.054144,0.173525,0.271603,112176
46,18,0,0.000000,0.369100,1.242549,0.000000,1.242549,0.729142,1.462925,726962
47,3,0,0.000000,0.019161,0.038288,0.007623,0.038288,0.229281,0.356272,125594
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134506,0.134506,22804
49,2,0,0.000000,0.027849,0.054373,0.001325,0.054373,0.074655,0.097493,46800
50,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.442508,0.727590,172889
51,1,0,0.000000,0.069053,0.069053,0.069053,0.069053,0.349783,0.349783,70181
52,17,0,0.000000,1.920924,3.831769,0.010612,3.831769,2.483289,4.201177,930112
53,2,0,0.000000,0.006440,0.009124,0.003756,0.009124,0.359659,0.505402,79419
56,11,0,0.000000,0.226568,0.993337,0.000000,0.993337,0.589327,1.180034,386942
57,2,0,0.000000,0.024214,0.048427,0.000000,0.048427,0.301104,0.374350,60938
58,2,0,0.000000,0.008397,0.016795,0.000000,0.016795,0.162869,0.166537,33343
59,2,0,0.000000,0.000945,0.001019,0.000871,0.001019,0.098266,0.104237,38926
60,23,0,0.000000,5.122574,7.799385,0.000000,7.512470,5.785100,7.922547,1045743
61,15,0,0.000000,2.967112,5.901698,0.000000,5.901698,3.727945,6.731567,656395
62,16,0,0.000000,1.367512,2.864729,0.000000,2.864729,2.147683,3.730158,607374
63,22,0,0.000000,3.027318,6.254903,0.000000,5.936028,3.596957,6.623033,739011
64,20,0,0.000000,1.582087,2.766469,0.000000,2.766469,2.120582,3.348371,892490
65,13,0,0.000000,0.487709,1.651530,0.000000,1.651530,0.999102,2.092683,512615
66,16,0,0.000000,0.346741,1.357948,0.003802,1.357948,0.747869,1.777056,529198
67,36,10,0.217391,6.724619,9.750822,0.000000,9.611789,7.118312,10.073131,1423537
68,7,0,0.000000,0.485114,1.225526,0.000000,1.225526,1.204610,2.008133,279931
