flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,1.914343,4.032436,0.000000,4.032436,2.445651,4.364518,1049450
1,18,0,0.000000,1.101151,2.791313,0.000000,2.791313,1.555883,3.645269,663330
2,14,0,0.000000,0.305230,0.745538,0.000000,0.745538,0.816036,1.875234,615506
3,10,0,0.000000,0.137166,0.417403,0.000000,0.417403,0.654843,1.369631,378169
4,36,0,0.000000,4.307204,7.230194,0.002357,7.099046,4.660996,7.326278,1412295
5,8,0,0.000000,0.349757,1.117595,0.000000,1.117595,0.856486,1.661277,271503
6,10,0,0.000000,1.079569,2.352795,0.000000,2.352795,1.952733,2.932855,561216
7,8,0,0.000000,0.189227,0.646417,0.000000,0.646417,0.842612,1.487357,357112
8,20,0,0.000000,1.642530,3.314426,0.000000,3.314426,2.170852,3.588514,743053
9,16,0,0.000000,0.524078,1.681876,0.000000,1.681876,1.063127,2.034392,717786
10,20,0,0.000000,1.213147,2.736639,0.000000,2.736639,1.715540,3.065072,682991
11,26,0,0.000000,1.326185,2.605084,0.000000,2.299842,1.724664,2.851068,859099
12,13,0,0.000000,0.082415,0.247819,0.000000,0.247819,0.480020,1.290415,356846
13,17,0,0.000000,0.738185,2.768218,0.000000,2.768218,1.324823,3.115700,826739
14,18,0,0.000000,1.234331,3.567718,0.000000,3.567718,1.783270,3.847324,682599
15,2,0,0.000000,0.032063,0.064126,0.000000,0.064126,0.207014,0.227562,82013
16,2,0,0.000000,0.013909,0.022978,0.004840,0.022978,0.112751,0.178388,39991
17,2,0,0.000000,0.039842,0.077182,0.002502,0.077182,0.252039,0.343073,47154
18,13,0,0.000000,0.511583,1.932294,0.000000,1.932294,1.144353,2.234305,659261
19,14,0,0.000000,2.273154,6.312682,0.032979,6.312682,2.993213,6.577426,725868
20,20,0,0.000000,1.840144,3.806815,0.000000,3.806815,2.262856,4.068089,817843
21,1,0,0.000000,0.028791,0.028791,0.028791,0.028791,0.955161,0.955161,54492
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.423287,1.628999,172714
23,1,0,0.000000,0.021649,0.021649,0.021649,0.021649,1.165879,1.165879,63568
24,6,0,0.000000,0.056041,0.290471,0.000000,0.290471,0.435471,0.660907,201298
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.698357,0.698357,44027
26,1,0,0.000000,0.006276,0.006276,0.006276,0.006276,0.223984,0.223984,12806
27,7,0,0.000000,0.039298,0.173996,0.000000,0.173996,0.862892,1.518256,409820
28,3,0,0.000000,0.156624,0.469871,0.000000,0.469871,0.812575,1.275127,128725
29,3,0,0.000000,0.305718,0.732129,0.057633,0.732129,0.970661,1.063110,119776
30,23,0,0.000000,1.650944,3.567084,0.000000,2.751804,2.103773,3.712596,890500
31,17,0,0.000000,0.361531,1.284312,0.000000,1.284312,0.825874,1.592832,632361
32,19,0,0.000000,1.431371,3.497586,0.000000,3.497586,1.884462,4.264470,838029
33,27,0,0.000000,3.077653,5.093119,0.000000,4.627424,3.501243,5.349073,1170564
34,14,0,0.000000,0.599194,1.823185,0.000000,1.823185,1.221934,2.388280,551521
35,12,0,0.000000,0.222428,0.905736,0.000000,0.905736,0.711911,1.661054,405535
36,13,0,0.000000,1.563884,2.944481,0.000000,2.944481,2.195650,3.632738,501351
