link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,184335955,0.001756,0.004000,0.000000,0.001127,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,731487376,0.006967,0.013705,0.000000,0.005475,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,180024970,0.001715,0.003000,0.000000,0.001000,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,80406773,0.000766,0.002000,0.000000,0.000521,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2767496620,0.026357,0.087220,0.000000,0.027956,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,54827809,0.000522,0.001000,0.000000,0.000454,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,582439360,0.005547,0.023373,0.000000,0.007917,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,817547837,0.007786,0.034752,0.000000,0.011329,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1406674960,0.013397,0.061420,0.000000,0.017527,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,422721339,0.004026,0.016114,0.000000,0.006144,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,43618735,0.000415,0.001000,0.000000,0.000438,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1574138716,0.014992,0.093348,0.000000,0.023602,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,203932286,0.001942,0.003738,0.000000,0.001157,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,468974422,0.004466,0.038829,0.000000,0.010929,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,337137256,0.003211,0.022338,0.000000,0.004610,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,772743105,0.007359,0.044683,0.000000,0.011588,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,903567104,0.008605,0.093348,0.000000,0.022961,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,673895150,0.006418,0.016846,0.000000,0.006694,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,494405501,0.004709,0.016114,0.000000,0.005968,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,909734886,0.008664,0.036130,0.000000,0.009325,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,490629592,0.004673,0.016114,0.000000,0.005906,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,25162874,0.000240,0.001000,0.000000,0.000369,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1800869939,0.017151,0.068185,0.000000,0.021329,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,176761942,0.001683,0.017256,0.000000,0.004677,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,2749001643,0.026181,0.088244,0.000000,0.027928,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,194020210,0.001848,0.004000,0.000000,0.001283,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,762720028,0.007264,0.033752,0.000000,0.011163,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,225671703,0.002149,0.021541,0.000000,0.004532,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,601076147,0.005725,0.026227,0.000000,0.007858,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,710847310,0.006770,0.026295,0.000000,0.008340,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,602158225,0.005735,0.024309,0.000000,0.008025,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,649051910,0.006181,0.039829,0.000000,0.011651,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,259372823,0.002470,0.028044,0.000000,0.005780,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,3469640671,0.033044,0.099925,0.000000,0.030928,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,803680251,0.007654,0.027265,0.000000,0.009907,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1317930028,0.012552,0.047382,0.000000,0.013441,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,687868641,0.006551,0.012885,0.000000,0.005136,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,111465553,0.001062,0.002000,0.000000,0.000636,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,783994443,0.007467,0.018426,0.000000,0.006847,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,468974422,0.004466,0.038829,0.000000,0.010929,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1457152601,0.013878,0.053382,0.000000,0.014583,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,150020838,0.001429,0.003000,0.000000,0.000951,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,267421609,0.002547,0.005559,0.000000,0.001495,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1558968857,0.014847,0.046374,0.000000,0.017053,21,0,0.0000
