flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.004608,0.004608,0.004608,0.004608,0.312904,0.312904,44042
1,2,0,0.000000,0.005356,0.010712,0.000000,0.010712,0.187405,0.299994,51571
3,4,0,0.000000,0.028800,0.078546,0.001733,0.078546,0.305401,0.614682,153671
4,3,0,0.000000,0.317458,0.868526,0.004278,0.868526,1.022122,1.434930,163934
5,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268750,0.454839,76101
6,3,0,0.000000,0.221985,0.665955,0.000000,0.665955,1.104888,2.057616,206276
7,5,0,0.000000,0.010274,0.038966,0.000000,0.038966,0.296672,0.754066,165241
8,15,0,0.000000,0.640827,1.929665,0.001328,1.929665,1.103491,2.369040,553938
9,3,0,0.000000,0.003183,0.009548,0.000000,0.009548,0.244599,0.468652,99610
10,5,0,0.000000,0.447102,1.035978,0.000000,1.035978,1.292829,2.435439,348125
11,17,0,0.000000,1.045583,2.159644,0.000000,2.159644,1.564672,2.663114,727525
12,16,0,0.000000,1.341303,2.967851,0.000000,2.967851,1.948182,3.125922,818696
13,2,0,0.000000,0.071824,0.133216,0.010433,0.133216,0.745881,1.202570,96293
14,13,0,0.000000,0.328581,1.601291,0.000000,1.601291,0.884025,2.676618,554055
15,2,0,0.000000,0.015005,0.028507,0.001503,0.028507,0.102869,0.137413,71157
16,3,0,0.000000,0.018214,0.033937,0.000811,0.033937,0.071930,0.086869,37197
17,2,0,0.000000,0.016615,0.021989,0.011241,0.021989,0.124574,0.168993,40885
18,2,0,0.000000,0.004033,0.008066,0.000000,0.008066,0.180539,0.273555,46474
20,2,0,0.000000,0.039275,0.061502,0.017047,0.061502,0.243766,0.298748,60658
21,2,0,0.000000,0.111232,0.190336,0.032128,0.190336,0.866311,1.347030,114223
22,4,0,0.000000,0.038288,0.142925,0.000000,0.142925,0.354921,0.526864,138128
23,17,0,0.000000,0.369721,1.344360,0.000000,1.344360,0.843791,2.104704,715878
24,4,0,0.000000,0.007696,0.030785,0.000000,0.030785,0.304619,0.510852,163304
25,2,0,0.000000,0.080218,0.160436,0.000000,0.160436,0.933121,1.088894,145152
26,8,0,0.000000,0.039735,0.100438,0.000000,0.100438,0.443347,1.054864,277834
27,16,0,0.000000,1.223150,3.347995,0.000000,3.347995,1.794996,3.631017,729797
29,17,0,0.000000,1.963237,3.997762,0.000000,3.997762,2.426764,4.207603,837469
