timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.524120,152,2,0.408151,0.524120,0.115969,0.000006,0.115963,0.000000,115963,1000000,6,10,2,false
0.524120,200,1,0.436302,0.524120,0.087818,0.000006,0.034575,0.053237,34575,1000000,6,13,5,true
0.624118,45,0,0.335915,0.624118,0.288203,0.000004,0.250883,0.037316,250883,1000000,4,3,0,false
0.724122,110,3,0.624118,0.724122,0.100004,0.000004,0.021200,0.078800,21200,1000000,4,7,5,false
1.223981,3,5,1.123975,1.223981,0.100006,0.000006,0.071571,0.028429,71571,1000000,6,0,4,true
1.323985,30,6,1.230242,1.323985,0.093743,0.000004,0.074146,0.019593,74146,1000000,4,2,0,false
1.323987,62,4,1.223981,1.323987,0.100006,0.000006,0.088001,0.011999,88001,1000000,6,4,2,false
1.519716,156,7,1.415353,1.519716,0.104363,0.000006,0.104357,0.000000,104357,1000000,6,10,6,false
2.537725,207,8,2.437723,2.537725,0.100002,0.000002,0.015991,0.084009,15991,1000000,2,13,12,false
2.637731,6,9,2.537725,2.637731,0.100006,0.000006,0.087441,0.012559,87441,1000000,6,0,7,false
3.306956,129,11,3.206952,3.306956,0.100004,0.000004,0.086926,0.013074,86926,1000000,4,8,10,false
3.406960,209,10,3.306956,3.406960,0.100004,0.000004,0.078847,0.021153,78847,1000000,4,13,15,false
3.569938,64,12,3.469936,3.569938,0.100002,0.000002,0.087546,0.012454,87546,1000000,2,4,5,false
4.462907,158,13,4.362903,4.462907,0.100004,0.000004,0.076550,0.023450,76550,1000000,4,10,8,false
4.562911,81,14,4.462907,4.562911,0.100004,0.000004,0.010205,0.089795,10205,1000000,4,5,7,false
7.047988,36,15,6.603169,7.047988,0.444819,0.000006,0.444813,0.000000,444813,1000000,6,2,7,true
7.147994,191,16,7.047988,7.147994,0.100006,0.000006,0.020391,0.079609,20391,1000000,6,12,11,false
7.248515,47,18,7.211745,7.248515,0.036770,0.000002,0.012655,0.024113,12655,1000000,2,3,2,false
7.248519,234,19,7.216108,7.248519,0.032411,0.000006,0.017136,0.015269,17136,1000000,6,15,9,false
7.311751,177,17,7.248513,7.311751,0.063238,0.000006,0.031182,0.032050,31182,1000000,6,11,13,false
