start,source,z,w1,link,dest,psize,w2
0.122345,vm_3,0,1,flow_45,vm_0,250883,1
0.335915,vm_13,0,1,flow_200,vm_5,34575,1
0.408151,vm_10,0,1,flow_152,vm_2,115963,1
0.436302,vm_7,0,1,flow_110,vm_5,21200,1
1.02723,vm_4,0,1,flow_62,vm_2,88001,1
1.123975,vm_0,0,1,flow_3,vm_4,71571,1
1.230242,vm_2,0,1,flow_30,vm_0,74146,1
1.415353,vm_10,0,1,flow_156,vm_6,104357,1
1.50725,vm_13,0,1,flow_207,vm_12,15991,1
2.437723,vm_0,0,1,flow_6,vm_7,87441,1
3.112991,vm_13,0,1,flow_209,vm_15,78847,1
3.206952,vm_8,0,1,flow_129,vm_10,86926,1
3.469936,vm_4,0,1,flow_64,vm_5,87546,1
3.560392,vm_10,0,1,flow_158,vm_8,76550,1
4.362903,vm_5,0,1,flow_81,vm_7,10205,1
4.965391,vm_2,0,1,flow_36,vm_7,444813,1
6.603169,vm_12,0,1,flow_191,vm_11,20391,1
7.148513,vm_11,0,1,flow_177,vm_13,31182,1
7.211745,vm_3,0,1,flow_47,vm_2,12655,1
7.216108,vm_15,0,1,flow_234,vm_9,17136,1
7.425856,vm_7,0,1,flow_114,vm_10,20081,1
7.444057,vm_15,0,1,flow_236,vm_11,11143,1
7.867794,vm_14,0,1,flow_224,vm_15,90997,1
7.886181,vm_4,0,1,flow_68,vm_9,35156,1
8.205696,vm_4,0,1,flow_66,vm_7,357883,1
8.430942,vm_14,0,1,flow_220,vm_10,15670,1
8.484874,vm_12,0,1,flow_190,vm_10,268551,1
8.517888,vm_9,0,1,flow_144,vm_10,450585,1
9.232528,vm_14,0,1,flow_212,vm_2,98720,1
9.600301,vm_2,0,1,flow_31,vm_1,24693,1
10.176306,vm_14,0,1,flow_222,vm_12,427396,1
10.479078,vm_6,0,1,flow_97,vm_8,23032,1
10.590408,vm_3,0,1,flow_53,vm_9,17750,1
10.598675,vm_1,0,1,flow_15,vm_0,256008,1
10.72756,vm_15,0,1,flow_233,vm_8,85710,1
11.360778,vm_6,0,1,flow_93,vm_3,25851,1
11.811018,vm_8,0,1,flow_130,vm_11,13140,1
12.105582,vm_8,0,1,flow_131,vm_12,68019,1
12.238674,vm_4,0,1,flow_63,vm_3,354832,1
12.372712,vm_1,0,1,flow_21,vm_7,63615,1
12.644764,vm_12,0,1,flow_184,vm_4,84732,1
12.895776,vm_15,0,1,flow_238,vm_13,80554,1
13.188797,vm_6,0,1,flow_101,vm_12,47277,1
13.650626,vm_3,0,1,flow_57,vm_13,31447,1
13.878564,vm_14,0,1,flow_215,vm_5,38858,1
14.312956,vm_2,0,1,flow_43,vm_14,28422,1
14.465876,vm_5,0,1,flow_80,vm_6,10350,1
14.763434,vm_13,0,1,flow_201,vm_6,377505,1
14.848112,vm_11,0,1,flow_174,vm_9,469687,1
16.373403,vm_9,0,1,flow_145,vm_11,89902,1
16.394565,vm_3,0,1,flow_48,vm_4,319243,1
16.749871,vm_7,0,1,flow_109,vm_4,151517,1
16.904953,vm_0,0,1,flow_2,vm_3,470774,1
17.031357,vm_4,0,1,flow_60,vm_0,116483,1
17.31624,vm_3,0,1,flow_49,vm_5,36148,1
17.341574,vm_2,0,1,flow_40,vm_11,26673,1
18.19545,vm_9,0,1,flow_147,vm_13,254773,1
18.214054,vm_4,0,1,flow_70,vm_11,349741,1
18.671407,vm_9,0,1,flow_148,vm_14,41115,1
18.718491,vm_9,0,1,flow_143,vm_8,23304,1
