timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030233,98,2,0.006526,0.030233,0.023707,0.000006,0.014449,0.009252,14449,1000000,6,6,9,false
0.030233,166,0,0.002661,0.030233,0.027572,0.000006,0.017660,0.009906,17660,1000000,6,11,1,false
0.079360,237,4,0.030227,0.079360,0.049133,0.000004,0.048828,0.000301,12207,250000,4,15,12,false
0.098145,33,1,0.005852,0.098145,0.092293,0.000006,0.113398,0.000000,56699,500000,6,2,4,false
0.098145,141,7,0.035524,0.098145,0.062621,0.000006,0.082869,0.000000,27623,333333,6,9,6,false
0.098145,231,3,0.018985,0.098145,0.079160,0.000006,0.085155,0.000000,28385,333333,6,15,6,false
0.102667,74,5,0.030233,0.102667,0.072434,0.000006,0.135980,0.000000,67990,500000,6,4,15,false
0.111065,239,8,0.036940,0.111065,0.074125,0.000002,0.056814,0.017309,18938,333333,2,15,14,false
0.111067,17,12,0.068240,0.111067,0.042827,0.000004,0.050560,0.000000,25280,500000,4,1,3,false
0.118779,136,14,0.079360,0.118779,0.039419,0.000006,0.036860,0.002553,18430,500000,6,9,1,false
0.131182,6,13,0.079356,0.131182,0.051826,0.000006,0.049506,0.002314,16502,333333,6,0,7,false
0.141625,44,17,0.098145,0.141625,0.043480,0.000006,0.040472,0.003002,40472,1000000,6,2,15,false
0.151391,221,20,0.118773,0.151391,0.032618,0.000006,0.025346,0.007266,12673,500000,6,14,11,false
0.153426,11,21,0.124741,0.153426,0.028685,0.000006,0.026910,0.001769,13455,500000,6,0,12,false
0.160589,234,9,0.043336,0.160589,0.117253,0.000006,0.129132,0.000000,43044,333333,6,15,9,false
0.166384,136,15,0.084074,0.166384,0.082310,0.000006,0.046858,0.035446,23429,500000,6,9,1,false
0.219570,20,30,0.172294,0.219570,0.047276,0.000006,0.040785,0.006485,13595,333333,6,1,6,false
0.219570,23,23,0.133626,0.219570,0.085944,0.000006,0.073862,0.012076,36931,500000,6,1,9,false
0.219570,98,26,0.153420,0.219570,0.066150,0.000006,0.055444,0.010700,13861,250000,6,6,9,false
0.219570,121,31,0.182201,0.219570,0.037369,0.000006,0.030288,0.007075,10096,333333,6,8,1,false
0.222031,181,10,0.061523,0.222031,0.160508,0.000006,0.164840,0.000000,82420,500000,6,12,1,false
0.245195,96,25,0.151385,0.245195,0.093810,0.000002,0.069207,0.024601,23069,333333,2,6,7,false
0.245199,115,28,0.160583,0.245199,0.084616,0.000006,0.068040,0.016570,34020,500000,6,7,11,false
0.245199,126,16,0.098139,0.245199,0.147060,0.000006,0.097568,0.049486,48784,500000,6,8,6,false
0.267005,46,29,0.166378,0.267005,0.100627,0.000004,0.086864,0.013759,43432,500000,4,3,1,false
0.271564,206,36,0.222025,0.271564,0.049539,0.000006,0.048410,0.001123,24205,500000,6,13,11,false
0.283922,30,24,0.141619,0.283922,0.142303,0.000004,0.195591,0.000000,65197,333333,4,2,0,false
