flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.043953,0.312554,0.000000,0.312554,0.354317,0.644244,440464
1,2,0,0.000000,0.001592,0.001648,0.001535,0.001648,0.191784,0.215867,47547
2,2,0,0.000000,0.067583,0.102711,0.032456,0.102711,0.253644,0.306597,50155
3,2,0,0.000000,0.019431,0.038862,0.000000,0.038862,0.618650,0.816735,146107
5,7,0,0.000000,0.213791,0.719485,0.000000,0.719485,0.683808,1.054597,345318
6,6,0,0.000000,0.045409,0.258236,0.000000,0.258236,0.259597,0.667467,198645
7,1,0,0.000000,0.001945,0.001945,0.001945,0.001945,0.092231,0.092231,11285
8,3,0,0.000000,0.015413,0.039073,0.000000,0.039073,0.228575,0.417726,102304
9,1,0,0.000000,0.059965,0.059965,0.059965,0.059965,0.575626,0.575626,57295
10,15,0,0.000000,0.707606,1.439742,0.000000,1.439742,1.146743,1.858671,585061
11,17,0,0.000000,0.361960,0.865144,0.000000,0.865144,0.832378,1.936870,821855
12,1,0,0.000000,0.023796,0.023796,0.023796,0.023796,0.332058,0.332058,38532
13,4,0,0.000000,0.006435,0.010644,0.000912,0.010644,0.164582,0.381793,79483
14,3,0,0.000000,0.009548,0.019166,0.000000,0.019166,0.198895,0.319868,69120
15,12,0,0.000000,0.292407,0.986024,0.000000,0.986024,0.812263,1.767760,554703
16,17,0,0.000000,0.299909,1.068314,0.000000,1.068314,0.769796,2.050184,749043
17,17,0,0.000000,0.349900,1.135505,0.000000,1.135505,0.663064,1.375802,481199
18,21,0,0.000000,1.585336,2.799609,0.000000,2.777194,2.032852,3.143840,911506
19,27,0,0.000000,2.360205,4.214105,0.000000,4.117714,2.712673,4.423018,1058270
20,26,0,0.000000,2.750745,4.772532,0.000000,4.641059,3.133379,4.916842,1131786
21,19,0,0.000000,0.298651,0.869504,0.000000,0.869504,0.671313,1.350386,637933
22,13,0,0.000000,0.243470,0.807318,0.000000,0.807318,0.656911,1.280034,444703
23,22,0,0.000000,0.892760,2.472784,0.000000,2.134636,1.302765,2.581441,892365
24,14,0,0.000000,0.318650,1.050456,0.000000,1.050456,0.811974,1.465656,652901
25,23,0,0.000000,1.858606,3.763357,0.000000,3.605888,2.304753,3.891505,1159643
26,8,0,0.000000,0.033753,0.102628,0.000000,0.102628,0.388801,0.790489,218294
27,10,0,0.000000,0.139335,0.639235,0.000000,0.639235,0.597007,1.613050,364382
28,15,0,0.000000,1.321032,3.185145,0.008011,3.185145,1.781052,3.565191,553581
29,18,0,0.000000,0.831430,1.629096,0.000000,1.629096,1.301185,2.070750,754370
30,22,0,0.000000,0.630837,1.983052,0.000000,1.957308,0.984354,2.257660,865129
31,13,0,0.000000,0.174911,0.476631,0.000000,0.476631,0.590641,1.127554,540596
32,23,0,0.000000,2.005002,4.213922,0.000000,4.117949,2.365252,4.301574,1087788
33,20,0,0.000000,0.271714,0.846689,0.000000,0.846689,0.572476,1.227807,706490
34,13,0,0.000000,0.118744,0.651270,0.000000,0.651270,0.501333,1.078228,485613
35,12,0,0.000000,0.434621,1.551900,0.000000,1.551900,0.757872,1.773419,416782
36,19,0,0.000000,0.982622,1.669832,0.007589,1.669832,1.422212,2.148419,799715
37,11,0,0.000000,0.107501,0.474434,0.000000,0.474434,0.487821,1.083099,406055
38,15,0,0.000000,0.459094,1.235792,0.000000,1.235792,0.877344,2.004610,595487
39,13,0,0.000000,0.240078,0.994641,0.000000,0.994641,0.624465,1.325780,476767
40,22,0,0.000000,1.208975,2.321670,0.005693,2.258754,1.656058,2.795964,987088
41,39,0,0.000000,2.666020,4.990012,0.000000,4.735238,2.918231,5.021626,1473100
42,15,0,0.000000,0.156264,0.604811,0.000000,0.604811,0.546002,1.160567,611078
43,22,0,0.000000,1.929151,3.509439,0.001534,3.378356,2.310725,3.667167,1117812
44,12,0,0.000000,0.069763,0.389774,0.000000,0.389774,0.372585,1.375289,397481
45,2,0,0.000000,0.058802,0.078830,0.038774,0.078830,0.281731,0.376859,63693
46,18,0,0.000000,0.283520,1.179764,0.000000,1.179764,0.621550,1.462696,808801
47,3,0,0.000000,0.033228,0.057325,0.021139,0.057325,0.320847,0.358061,201178
48,5,0,0.000000,0.034902,0.140456,0.000000,0.140456,0.274898,0.635870,147482
49,2,0,0.000000,0.029026,0.044383,0.013669,0.044383,0.260413,0.417145,77127
50,13,0,0.000000,0.140892,0.521608,0.000000,0.521608,0.458843,0.827401,537083
51,2,0,0.000000,0.005269,0.009728,0.000810,0.009728,0.309249,0.488114,84536
52,1,0,0.000000,0.024580,0.024580,0.024580,0.024580,0.212942,0.212942,26908
53,2,0,0.000000,0.000069,0.000138,0.000000,0.000138,0.208433,0.282931,50013
54,3,0,0.000000,0.003403,0.009260,0.000000,0.009260,0.150867,0.226142,66054
55,9,0,0.000000,0.132080,0.445792,0.000000,0.445792,0.588610,1.259875,394712
56,18,0,0.000000,1.229667,1.920107,0.000000,1.920107,1.687780,2.403138,803782
57,2,0,0.000000,0.031229,0.062459,0.000000,0.062459,0.322616,0.564505,83412
58,1,0,0.000000,0.002855,0.002855,0.002855,0.002855,0.125669,0.125669,17544
59,2,0,0.000000,0.038224,0.075359,0.001088,0.075359,0.178409,0.301775,51222
60,5,0,0.000000,0.038201,0.182296,0.000000,0.182296,0.360344,0.616187,262157
61,10,0,0.000000,0.027746,0.197743,0.000000,0.197743,0.287745,0.549009,336218
62,2,0,0.000000,0.009306,0.016928,0.001685,0.016928,0.126772,0.127542,58730
64,4,0,0.000000,0.018392,0.068899,0.000000,0.068899,0.199702,0.286428,200292
65,13,0,0.000000,0.271792,0.966741,0.000000,0.966741,0.623030,1.273019,580894
66,3,0,0.000000,0.002833,0.008498,0.000000,0.008498,0.262100,0.459020,155316
67,1,0,0.000000,0.036212,0.036212,0.036212,0.036212,0.517648,0.517648,96286
68,1,0,0.000000,0.016891,0.016891,0.016891,0.016891,0.064783,0.064783,15962
69,2,0,0.000000,0.022467,0.044933,0.000000,0.044933,0.430058,0.435586,111004
70,14,0,0.000000,0.303020,1.114979,0.000000,1.114979,0.716146,1.633168,738213
71,11,0,0.000000,0.203477,0.822964,0.000000,0.822964,0.730412,1.424005,509584
72,4,0,0.000000,0.007559,0.013926,0.000000,0.013926,0.153823,0.219438,81486
73,2,0,0.000000,0.023424,0.027662,0.019186,0.027662,0.196397,0.272354,55245
74,4,0,0.000000,0.005316,0.011271,0.000000,0.011271,0.102717,0.160479,126447
75,2,0,0.000000,0.086389,0.154593,0.018184,0.154593,0.342760,0.597094,123617
76,18,0,0.000000,0.199040,0.803554,0.000000,0.803554,0.411820,0.902333,570342
77,4,0,0.000000,0.053338,0.095315,0.001254,0.095315,0.280065,0.565806,174649
78,6,0,0.000000,0.108439,0.322217,0.002070,0.322217,0.326086,0.521931,272841
79,2,0,0.000000,0.002383,0.004766,0.000000,0.004766,0.259240,0.319606,156985
80,18,0,0.000000,0.074210,0.481529,0.000000,0.481529,0.398523,0.944985,754450
81,2,0,0.000000,0.020359,0.040719,0.000000,0.040719,0.261678,0.376833,115473
82,4,0,0.000000,0.003056,0.008537,0.000000,0.008537,0.131627,0.238148,106067
84,2,0,0.000000,0.095232,0.164218,0.026246,0.164218,0.485021,0.560274,133998
85,16,0,0.000000,0.728388,1.725298,0.000000,1.725298,1.167247,2.134397,683405
86,20,0,0.000000,0.642723,1.481837,0.000193,1.481837,1.066632,1.933227,832755
87,2,0,0.000000,0.012065,0.014536,0.009594,0.014536,0.143107,0.187152,39098
88,4,0,0.000000,0.009663,0.037477,0.000000,0.037477,0.255424,0.357622,163419
89,1,0,0.000000,0.000410,0.000410,0.000410,0.000410,0.084983,0.084983,12081
90,14,0,0.000000,0.483355,1.392854,0.000000,1.392854,0.894537,1.884693,668429
91,11,0,0.000000,0.289688,1.144277,0.000000,1.144277,0.691066,1.430300,473842
92,11,0,0.000000,0.120166,0.319882,0.000000,0.319882,0.410971,0.733196,452891
93,15,0,0.000000,0.544051,1.646680,0.000000,1.646680,0.935867,1.919734,698086
94,16,0,0.000000,0.184772,0.932058,0.000000,0.932058,0.472196,1.369053,601537
95,15,0,0.000000,0.090875,0.396672,0.000000,0.396672,0.321078,0.553356,379213
96,14,0,0.000000,0.286906,1.126500,0.000000,1.126500,0.639747,1.599299,526673
97,12,0,0.000000,0.098353,0.412372,0.000000,0.412372,0.408964,0.785589,429502
98,20,0,0.000000,0.126298,1.003235,0.000000,1.003235,0.433768,1.305581,807703
99,14,0,0.000000,0.273519,1.156196,0.000000,1.156196,0.648832,1.745292,543857
100,29,0,0.000000,1.223110,3.430615,0.000000,3.112380,1.535321,3.563916,1029062
101,21,0,0.000000,0.920896,2.046642,0.000000,1.947963,1.322055,2.423088,794809
102,15,0,0.000000,0.184488,1.071436,0.000000,1.071436,0.460450,1.192614,421227
103,23,0,0.000000,0.708067,1.772041,0.000000,1.619428,1.080225,2.344151,1067248
104,18,0,0.000000,0.528858,1.391924,0.000000,1.391924,0.841844,1.702222,606280
105,2,0,0.000000,0.038954,0.077908,0.000000,0.077908,0.251686,0.305386,65812
106,23,0,0.000000,0.311845,1.061075,0.000000,0.959526,0.582329,1.344653,762936
107,2,0,0.000000,0.000098,0.000196,0.000000,0.000196,0.284730,0.454877,84894
108,2,0,0.000000,0.002112,0.004225,0.000000,0.004225,0.237935,0.368227,80350
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217970,0.217970,32813
111,19,0,0.000000,0.057344,0.233774,0.000000,0.233774,0.314845,0.908165,602164
112,1,0,0.000000,0.017893,0.017893,0.017893,0.017893,0.158375,0.158375,20068
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186615,0.186615,24101
114,5,0,0.000000,0.024762,0.118818,0.000000,0.118818,0.368400,0.915872,236928
