flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,21,0,0.000000,0.357968,1.872429,0.000000,1.404358,0.693588,2.227397,818360
1,17,0,0.000000,0.291905,1.490314,0.000000,1.490314,0.560619,1.560506,534617
2,13,0,0.000000,0.169570,0.857406,0.000000,0.857406,0.484873,1.138741,441144
3,18,0,0.000000,0.279477,1.161972,0.000000,1.161972,0.598935,1.436346,629002
4,19,0,0.000000,0.180403,1.104266,0.000000,1.104266,0.527741,1.643606,701773
5,34,0,0.000000,2.491389,4.896453,0.000000,4.831573,2.766738,5.096247,1228519
6,19,0,0.000000,0.214816,1.110679,0.000000,1.110679,0.589091,1.510225,765303
7,17,0,0.000000,0.177720,0.571422,0.000000,0.571422,0.581283,0.978500,780419
8,14,0,0.000000,0.166443,1.122313,0.000000,1.122313,0.487720,1.703247,503362
9,16,0,0.000000,0.641362,1.733439,0.000000,1.733439,1.119906,2.083003,920043
10,18,0,0.000000,0.122925,0.634022,0.000000,0.634022,0.481530,1.149696,706393
11,17,0,0.000000,0.174588,0.721863,0.000000,0.721863,0.502168,1.593957,630638
12,15,0,0.000000,0.195361,0.859799,0.000000,0.859799,0.515332,1.128187,514665
13,10,0,0.000000,0.083552,0.464324,0.000000,0.464324,0.527036,1.072339,445777
14,13,0,0.000000,0.867554,2.348246,0.000000,2.348246,1.207754,2.602616,515323
15,22,0,0.000000,1.690255,3.494928,0.000000,3.377485,2.106256,3.956369,914461
16,1,0,0.000000,0.087907,0.087907,0.087907,0.087907,0.376349,0.376349,48073
17,18,0,0.000000,0.091697,0.510338,0.000000,0.510338,0.410060,1.201094,766966
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092849,0.092849,20464
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165362,0.165362,18846
20,17,0,0.000000,1.125494,2.720118,0.000000,2.720118,1.489457,2.871088,586995
21,3,0,0.000000,0.027665,0.065736,0.000000,0.065736,0.204103,0.342447,55727
22,2,0,0.000000,0.023468,0.045142,0.001794,0.045142,0.173378,0.234880,47347
23,3,0,0.000000,0.007845,0.023534,0.000000,0.023534,0.290614,0.572706,125516
24,2,0,0.000000,0.039829,0.071900,0.007758,0.071900,0.332904,0.520598,94417
25,5,0,0.000000,0.015050,0.039398,0.000000,0.039398,0.244921,0.398620,194222
27,1,0,0.000000,0.293611,0.293611,0.293611,0.293611,0.882744,0.882744,84161
28,14,0,0.000000,0.062452,0.487403,0.000000,0.487403,0.298664,0.714709,488903
29,1,0,0.000000,0.038427,0.038427,0.038427,0.038427,0.285597,0.285597,41194
30,12,0,0.000000,0.305106,1.475195,0.000000,1.475195,0.787194,2.568767,668873
