flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.076010,0.176818,0.000687,0.176818,0.228773,0.288759,170414
1,1,0,0.000000,0.099765,0.099765,0.099765,0.099765,0.828713,0.828713,91118
2,15,0,0.000000,0.526698,1.290293,0.000000,1.290293,0.931843,1.852402,643471
3,2,0,0.000000,0.223164,0.446328,0.000000,0.446328,0.911737,1.109590,161055
4,3,0,0.000000,0.054612,0.098130,0.032558,0.098130,0.520265,0.794960,203789
6,22,0,0.000000,0.137420,0.390488,0.000000,0.338282,0.426536,0.792125,862827
7,4,0,0.000000,0.027183,0.078378,0.000703,0.078378,0.183634,0.286354,91201
8,2,0,0.000000,0.003664,0.007327,0.000000,0.007327,0.115545,0.190115,44327
9,3,0,0.000000,0.001364,0.003387,0.000000,0.003387,0.350960,0.703139,156126
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385878,0.491600,123104
11,19,0,0.000000,0.447539,1.463869,0.000000,1.463869,0.763838,1.660392,801821
13,1,0,0.000000,0.004578,0.004578,0.004578,0.004578,0.165495,0.165495,17879
15,14,0,0.000000,0.171595,0.648062,0.000000,0.648062,0.564207,0.906814,522995
16,12,0,0.000000,0.114611,0.534591,0.000000,0.534591,0.527471,0.935392,505774
17,18,0,0.000000,0.322892,1.767878,0.000000,1.767878,0.640026,2.009796,557393
18,11,0,0.000000,0.249064,0.522856,0.000000,0.522856,0.768491,1.324899,590532
19,16,0,0.000000,0.178359,1.021004,0.000000,1.021004,0.457460,1.191854,557987
20,25,0,0.000000,0.818895,2.453621,0.000000,2.448765,1.137468,2.706243,1015107
21,12,0,0.000000,0.128777,0.761361,0.000000,0.761361,0.485267,1.410533,389667
22,17,0,0.000000,0.303356,1.591910,0.000000,1.591910,0.647474,1.702421,693195
23,14,0,0.000000,0.337908,0.953610,0.000000,0.953610,0.744239,1.379789,593735
24,21,0,0.000000,0.439713,1.557780,0.000000,1.403410,0.820004,1.857036,984454
25,11,0,0.000000,0.378989,1.194290,0.000000,1.194290,0.810345,1.455632,472837
26,31,0,0.000000,0.893427,1.887277,0.000000,1.805461,1.175959,2.779831,1016841
27,12,0,0.000000,0.705869,1.914559,0.000000,1.914559,1.226000,2.552647,663868
28,15,0,0.000000,0.205409,0.861768,0.000000,0.861768,0.522486,1.077123,545483
29,17,0,0.000000,0.379432,1.099403,0.000000,1.099403,0.731141,1.309771,658659
30,21,0,0.000000,0.230241,1.107384,0.000000,1.037696,0.540863,1.271500,865913
31,2,0,0.000000,0.004039,0.008079,0.000000,0.008079,0.074827,0.080612,31978
32,12,0,0.000000,0.174479,0.556300,0.000000,0.556300,0.449406,0.963672,409417
33,1,0,0.000000,0.005864,0.005864,0.005864,0.005864,0.108672,0.108672,14686
34,6,0,0.000000,0.012158,0.048432,0.000000,0.048432,0.153190,0.357381,143220
35,1,0,0.000000,0.013848,0.013848,0.013848,0.013848,0.165718,0.165718,18983
36,21,0,0.000000,0.521780,1.256857,0.000000,1.198806,0.915231,1.884420,1062297
37,5,0,0.000000,0.002373,0.009189,0.000000,0.009189,0.138859,0.329686,153813
38,1,0,0.000000,0.047569,0.047569,0.047569,0.047569,0.197686,0.197686,50037
39,1,0,0.000000,0.005084,0.005084,0.005084,0.005084,0.203005,0.203005,39583
41,11,0,0.000000,0.132124,0.584103,0.000000,0.584103,0.418047,0.959009,425669
42,2,0,0.000000,0.050648,0.092975,0.008320,0.092975,0.216047,0.346889,55131
44,3,0,0.000000,0.056426,0.169279,0.000000,0.169279,0.284212,0.595445,145931
45,20,0,0.000000,0.317347,1.223805,0.000000,1.223805,0.590899,1.500213,739817
