flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.796084,2.407497,0.000000,2.407497,1.234133,2.600804,641216
1,17,0,0.000000,0.320638,1.216297,0.000000,1.216297,0.671618,1.439169,488821
2,21,0,0.000000,0.366746,1.022825,0.000000,0.965760,0.751451,1.794197,735679
3,43,0,0.000000,4.152892,5.935544,0.001999,5.868344,4.443462,6.332829,1575723
4,17,0,0.000000,0.633963,2.043937,0.001867,2.043937,1.174845,2.765092,757035
5,21,0,0.000000,1.385330,3.514966,0.000000,2.907090,1.727398,3.672584,667697
6,17,0,0.000000,0.435918,1.299498,0.000000,1.299498,0.880621,1.654320,671405
7,15,0,0.000000,0.191912,0.875028,0.000000,0.875028,0.560157,1.022012,477751
8,21,0,0.000000,2.349941,4.226700,0.000000,3.994855,2.824372,4.532094,891750
9,39,0,0.000000,3.516339,6.108959,0.000000,6.036497,3.839072,6.402767,1463020
10,17,0,0.000000,1.840201,3.746629,0.009227,3.746629,2.243807,3.867551,762964
11,18,0,0.000000,0.354817,1.024358,0.000000,1.024358,0.782092,1.312958,617770
12,12,0,0.000000,0.205281,1.414530,0.000000,1.414530,0.582036,1.644139,384447
13,29,0,0.000000,2.175082,4.488562,0.000000,4.478374,2.586668,4.713634,1193821
14,16,0,0.000000,0.285178,0.818887,0.000000,0.818887,0.694174,1.633535,577126
15,21,0,0.000000,2.430569,4.178039,0.000000,4.118504,2.923620,5.211967,934820
16,18,0,0.000000,0.287031,1.279059,0.000000,1.279059,0.719246,1.631051,597067
17,20,0,0.000000,1.237681,3.666148,0.000000,3.666148,1.713482,4.237356,745715
18,20,0,0.000000,0.627047,1.583298,0.000000,1.583298,1.041511,1.969040,637130
19,18,0,0.000000,0.998233,2.324072,0.000000,2.324072,1.505088,2.685824,789306
20,17,0,0.000000,0.932225,2.417784,0.000000,2.417784,1.390406,2.810430,613562
21,19,0,0.000000,1.578577,3.567453,0.000000,3.567453,2.101810,3.913603,888901
22,15,0,0.000000,0.212537,1.317438,0.000000,1.317438,0.811914,1.533764,703054
23,30,0,0.000000,2.505050,5.458332,0.000000,5.437952,2.898229,5.721524,1153407
24,15,0,0.000000,0.565062,2.153626,0.000000,2.153626,1.149925,2.396443,659612
25,22,0,0.000000,0.693809,1.839734,0.000000,1.470148,1.115207,2.126137,737789
26,23,0,0.000000,2.493796,4.290336,0.105677,4.050149,2.990667,4.503576,1029043
27,19,0,0.000000,1.400309,3.499956,0.000000,3.499956,1.910185,3.927852,864355
28,20,0,0.000000,1.581152,3.742373,0.000000,3.742373,2.078334,3.942887,926836
29,15,0,0.000000,0.547219,1.357235,0.000000,1.357235,1.011253,1.570707,504767
30,3,0,0.000000,0.001504,0.004513,0.000000,0.004513,0.179664,0.200909,101940
31,3,0,0.000000,0.000811,0.002432,0.000000,0.002432,0.165809,0.365374,101465
32,2,0,0.000000,0.015643,0.031286,0.000000,0.031286,0.242481,0.275568,84508
33,15,0,0.000000,0.361191,1.273779,0.000000,1.273779,0.788936,1.565423,594154
34,4,0,0.000000,0.002886,0.007596,0.000000,0.007596,0.354593,0.646316,118615
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275969,0.275969,21530
36,4,0,0.000000,0.011877,0.032136,0.000000,0.032136,0.330300,0.477652,185033
37,4,0,0.000000,0.140680,0.557565,0.000000,0.557565,0.544234,0.851914,157239
38,17,0,0.000000,0.605833,1.484375,0.000000,1.484375,1.093998,2.194265,648640
39,19,0,0.000000,0.663775,1.951292,0.000000,1.951292,1.190095,2.122973,901353
40,4,0,0.000000,0.023808,0.036197,0.000000,0.036197,0.547245,0.914600,166288
41,1,0,0.000000,0.018106,0.018106,0.018106,0.018106,0.255580,0.255580,19789
42,3,0,0.000000,0.021134,0.027673,0.013368,0.027673,0.520440,0.759966,137074
43,3,0,0.000000,0.109980,0.311466,0.000000,0.311466,0.500512,0.698544,114034
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204061,0.204061,14391
45,3,0,0.000000,0.001685,0.003266,0.000000,0.003266,0.172137,0.316613,109452
46,3,0,0.000000,0.012477,0.029099,0.001577,0.029099,0.149162,0.196428,92997
47,4,0,0.000000,0.013749,0.037831,0.000000,0.037831,0.173876,0.374455,151507
48,10,0,0.000000,0.125232,0.533894,0.000000,0.533894,0.620007,1.119849,451820
49,2,0,0.000000,0.000904,0.001807,0.000000,0.001807,0.449773,0.777809,70502
50,6,0,0.000000,0.099089,0.310159,0.000000,0.310159,0.655890,0.848158,355676
51,2,0,0.000000,0.045166,0.090332,0.000000,0.090332,0.649758,1.139178,94844
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222394,0.222394,45615
53,16,0,0.000000,0.464407,1.261745,0.000000,1.261745,1.004140,1.536936,702036
54,13,0,0.000000,0.204884,0.620996,0.000000,0.620996,0.612981,1.178952,465066
55,3,0,0.000000,0.005071,0.015213,0.000000,0.015213,0.437363,0.854695,134844
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.251697,0.408522,62915
58,3,0,0.000000,0.004959,0.014878,0.000000,0.014878,0.461735,1.096817,127508
59,1,0,0.000000,0.006584,0.006584,0.006584,0.006584,0.525680,0.525680,47190
60,3,0,0.000000,0.026138,0.046283,0.000000,0.046283,0.268690,0.417583,195222
61,2,0,0.000000,0.008184,0.016064,0.000304,0.016064,0.082180,0.099435,36110
62,4,0,0.000000,0.036312,0.105338,0.006977,0.105338,0.247493,0.521529,190365
63,4,0,0.000000,0.024531,0.088571,0.000000,0.088571,0.130953,0.176737,90196
64,4,0,0.000000,0.020591,0.060935,0.001102,0.060935,0.126228,0.307609,124031
65,1,0,0.000000,0.009528,0.009528,0.009528,0.009528,0.140812,0.140812,21880
66,6,0,0.000000,0.013968,0.049772,0.000000,0.049772,0.153451,0.412161,183974
68,13,0,0.000000,0.461768,0.975449,0.000000,0.975449,0.899323,1.414374,413736
69,11,0,0.000000,0.113222,0.713405,0.000000,0.713405,0.523468,1.115568,383195
70,3,0,0.000000,0.294022,0.881572,0.000000,0.881572,0.876835,1.255269,131270
71,2,0,0.000000,0.074862,0.141211,0.008514,0.141211,0.260598,0.358745,92865
72,4,0,0.000000,0.004533,0.016274,0.000000,0.016274,0.122884,0.198184,95027
73,2,0,0.000000,0.004637,0.007904,0.001370,0.007904,0.069407,0.080568,32382
74,3,0,0.000000,0.008261,0.024356,0.000000,0.024356,0.157516,0.336246,88123
75,2,0,0.000000,0.009621,0.019242,0.000000,0.019242,0.180992,0.197412,80948
76,3,0,0.000000,0.014986,0.036509,0.003799,0.036509,0.129788,0.215594,91447
77,3,0,0.000000,0.001297,0.003891,0.000000,0.003891,0.280086,0.422502,190007
78,4,0,0.000000,0.019633,0.030584,0.006608,0.030584,0.167251,0.363238,143824
79,15,0,0.000000,1.047138,1.812604,0.000000,1.812604,1.490616,2.233006,622038
80,1,0,0.000000,0.018376,0.018376,0.018376,0.018376,0.126764,0.126764,27096
81,3,0,0.000000,0.002876,0.004547,0.000000,0.004547,0.117557,0.192779,92092
82,3,0,0.000000,0.053399,0.131858,0.000000,0.131858,0.770541,1.022850,221586
83,24,0,0.000000,1.819900,3.851230,0.043865,3.795847,2.295477,4.113943,1108695
84,20,0,0.000000,0.575651,2.031587,0.000000,2.031587,0.943634,2.286169,691366
85,1,0,0.000000,0.004839,0.004839,0.004839,0.004839,0.102486,0.102486,10849
86,1,0,0.000000,0.005724,0.005724,0.005724,0.005724,0.080405,0.080405,14935
87,3,0,0.000000,0.009672,0.015500,0.000000,0.015500,0.321582,0.448111,183921
88,2,0,0.000000,0.009786,0.019573,0.000000,0.019573,0.209710,0.251458,91493
89,4,0,0.000000,0.017783,0.045251,0.002159,0.045251,0.107281,0.242757,91255
90,1,0,0.000000,0.001613,0.001613,0.001613,0.001613,0.041923,0.041923,10076
91,5,0,0.000000,0.008941,0.025834,0.000000,0.025834,0.088908,0.153055,106869
92,5,0,0.000000,0.123672,0.478809,0.000000,0.478809,0.314763,0.719631,213273
93,5,0,0.000000,0.006522,0.026926,0.000000,0.026926,0.159938,0.302388,235008
94,10,0,0.000000,0.031696,0.252462,0.000000,0.252462,0.336098,0.691821,285452
95,2,0,0.000000,0.023155,0.034107,0.012203,0.034107,0.223919,0.374451,80304
