flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.432482,1.302368,0.000000,1.302368,0.804061,2.121717,632252
1,22,0,0.000000,0.481621,1.218460,0.000000,1.205389,0.827554,1.793600,842761
2,16,0,0.000000,0.105600,0.495068,0.000000,0.495068,0.370336,0.908095,482079
3,16,0,0.000000,0.261819,1.226823,0.000000,1.226823,0.539340,1.360601,512131
4,19,0,0.000000,0.263527,0.828098,0.000000,0.828098,0.569403,1.067546,733964
5,9,0,0.000000,0.633853,1.594436,0.000000,1.594436,1.172705,2.429184,455941
6,15,0,0.000000,0.061037,0.305697,0.000000,0.305697,0.376528,0.773631,567605
7,12,0,0.000000,0.218927,1.025109,0.000000,1.025109,0.709247,2.133999,565545
8,14,0,0.000000,0.163015,0.777279,0.000000,0.777279,0.511845,1.173223,476447
9,15,0,0.000000,1.172880,2.544738,0.000000,2.544738,1.589442,2.622760,701773
10,20,0,0.000000,0.493219,1.354046,0.000000,1.354046,0.880637,1.514680,970239
11,32,0,0.000000,1.139777,2.575664,0.000000,2.371107,1.449282,2.820024,1040693
12,15,0,0.000000,0.298677,1.259295,0.000000,1.259295,0.630851,1.458821,637369
13,18,0,0.000000,0.446371,1.522490,0.000000,1.522490,0.798745,1.680230,636764
14,20,0,0.000000,1.123392,3.014207,0.000000,3.014207,1.474438,3.111501,740061
15,16,0,0.000000,0.199087,0.778240,0.000000,0.778240,0.465906,0.983502,450469
17,2,0,0.000000,0.046681,0.093363,0.000000,0.093363,0.383672,0.577147,124505
18,1,0,0.000000,0.027047,0.027047,0.027047,0.027047,0.359363,0.359363,30210
19,4,0,0.000000,0.058605,0.234422,0.000000,0.234422,0.382325,0.446808,227996
20,5,0,0.000000,0.073871,0.259108,0.000000,0.259108,0.448418,0.863257,214245
22,11,0,0.000000,0.034320,0.198056,0.000000,0.198056,0.323893,0.590810,299009
24,1,0,0.000000,0.011864,0.011864,0.011864,0.011864,0.136754,0.136754,10407
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153272,0.153272,18108
26,23,0,0.000000,0.513070,1.597497,0.000000,1.468488,0.851208,1.850322,814856
27,4,0,0.000000,0.150289,0.377238,0.000000,0.377238,0.430303,0.693135,172788
28,2,0,0.000000,0.078256,0.154688,0.001824,0.154688,0.394509,0.668406,84011
29,14,0,0.000000,0.156356,0.637440,0.000000,0.637440,0.355830,0.896755,423329
30,17,0,0.000000,0.329398,0.982189,0.000000,0.982189,0.717777,1.532897,708053
31,3,0,0.000000,0.107213,0.254268,0.009799,0.254268,0.402321,0.597268,194212
32,3,0,0.000000,0.010506,0.019370,0.000000,0.019370,0.164522,0.253855,104519
33,3,0,0.000000,0.288345,0.805480,0.000000,0.805480,0.878002,1.059259,154309
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.411816,0.411816,63873
36,1,0,0.000000,0.112262,0.112262,0.112262,0.112262,0.397113,0.397113,56969
37,12,0,0.000000,0.120149,0.482706,0.000000,0.482706,0.480063,1.290879,467628
38,2,0,0.000000,0.016098,0.029954,0.002243,0.029954,0.207407,0.300258,57332
39,2,0,0.000000,0.000864,0.001520,0.000208,0.001520,0.198472,0.276934,64211
41,15,0,0.000000,0.690477,2.376752,0.000000,2.376752,1.122769,2.523307,585427
42,1,0,0.000000,0.124222,0.124222,0.124222,0.124222,0.451702,0.451702,46782
44,12,0,0.000000,0.049463,0.327694,0.000000,0.327694,0.543052,1.318041,594418
45,19,0,0.000000,0.702066,2.019315,0.000000,2.019315,1.170674,2.277986,1006552
46,3,0,0.000000,0.004973,0.014918,0.000000,0.014918,0.165351,0.207608,122667
47,1,0,0.000000,0.007311,0.007311,0.007311,0.007311,0.090365,0.090365,27684
49,2,0,0.000000,0.011281,0.022561,0.000000,0.022561,0.125173,0.135337,41410
50,4,0,0.000000,0.099057,0.236376,0.000000,0.236376,0.325264,0.395761,128549
51,3,0,0.000000,0.022369,0.040113,0.006495,0.040113,0.398018,0.566606,195177
52,16,0,0.000000,0.404015,1.664934,0.000000,1.664934,0.792732,1.812340,604202
53,1,0,0.000000,0.140849,0.140849,0.140849,0.140849,0.436503,0.436503,73912
54,4,0,0.000000,0.034394,0.132754,0.000000,0.132754,0.360423,0.964440,130958
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343894,0.461668,110093
56,14,0,0.000000,0.307926,1.466035,0.000000,1.466035,0.744224,1.802352,616273
57,3,0,0.000000,0.013651,0.027912,0.000000,0.027912,0.272982,0.484469,143939
59,13,0,0.000000,0.127709,0.613110,0.000000,0.613110,0.448856,1.448252,428271
60,17,0,0.000000,0.302447,1.090562,0.000000,1.090562,0.623458,1.202798,576564
61,3,0,0.000000,0.002398,0.006906,0.000000,0.006906,0.170509,0.299874,114999
62,3,0,0.000000,0.042534,0.076117,0.000000,0.076117,0.388099,0.613970,160469
63,3,0,0.000000,0.003507,0.006984,0.000000,0.006984,0.165337,0.293883,97953
64,2,0,0.000000,0.036229,0.072459,0.000000,0.072459,0.200886,0.318621,79563
66,4,0,0.000000,0.015050,0.028920,0.000042,0.028920,0.232205,0.400485,180688
67,22,0,0.000000,0.185030,0.629076,0.000000,0.599440,0.441664,0.917190,736874
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281351,0.281351,40792
69,2,0,0.000000,0.005826,0.011651,0.000000,0.011651,0.172328,0.219338,39595
