link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,6602888,0.330144,0.565875,0.000000,0.235834,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,7419367,0.370968,0.678979,0.000000,0.307368,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,6537165,0.326858,0.717833,0.000000,0.312196,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,2163187,0.108159,0.262956,0.000000,0.113075,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,4579957,0.228998,0.438733,0.000000,0.208907,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,7942644,0.397132,0.770698,0.000000,0.351284,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,4686107,0.234305,0.459903,0.000000,0.220715,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,2197380,0.109869,0.220245,0.000000,0.109870,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3548982,0.177449,0.328808,0.000000,0.137152,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3162280,0.158114,0.296698,0.000000,0.136788,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3151973,0.157599,0.327492,0.000000,0.157838,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,10802078,0.540104,0.979842,0.000000,0.414056,4,1,5.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,3996766,0.199838,0.370940,0.000000,0.154111,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3738169,0.186908,0.399494,0.000000,0.183739,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,4970973,0.248549,0.456679,0.000000,0.190309,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,5377183,0.268859,0.432706,0.000000,0.179790,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,2000359,0.100018,0.241561,0.000000,0.103319,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2649418,0.132471,0.278368,0.000000,0.132811,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,10046792,0.502340,0.982808,0.000000,0.427671,4,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,9547918,0.477396,0.871062,0.000000,0.369004,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3414333,0.170717,0.415119,0.000000,0.174665,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,4117121,0.205856,0.437502,0.000000,0.198855,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,2680898,0.134045,0.269556,0.000000,0.130868,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,916673,0.045834,0.109649,0.000000,0.047565,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2999717,0.149986,0.310349,0.000000,0.145744,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,9647791,0.482390,0.898441,0.000000,0.403463,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,7058482,0.352924,0.743770,0.000000,0.314882,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,6154111,0.307706,0.544357,0.000000,0.229482,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,2402021,0.120101,0.254899,0.000000,0.120550,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,5836447,0.291822,0.657160,0.000000,0.279454,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3338323,0.166916,0.392499,0.000000,0.160371,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6581781,0.329089,0.687760,0.000000,0.284775,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,6658155,0.332908,0.624231,0.000000,0.287182,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,7025158,0.351258,0.644188,0.000000,0.268531,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,10670582,0.533529,0.972918,0.000000,0.418132,4,1,5.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,4283462,0.214173,0.369297,0.000000,0.139380,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,2127041,0.106352,0.253014,0.000000,0.105823,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,1715533,0.085777,0.197534,0.000000,0.087722,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,7761203,0.388060,0.688704,0.000000,0.300627,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,3716898,0.185845,0.396404,0.000000,0.182265,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6749161,0.337458,0.646277,0.000000,0.262511,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,1919445,0.095972,0.210629,0.000000,0.096877,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,5862615,0.293131,0.545487,0.000000,0.225884,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,4691499,0.234575,0.374782,0.000000,0.153811,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,5530112,0.276506,0.453657,0.000000,0.185741,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,1835269,0.091763,0.183885,0.000000,0.091764,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,6116938,0.305847,0.645553,0.000000,0.262980,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,4464395,0.223220,0.428650,0.000000,0.196396,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,4961712,0.248086,0.452012,0.000000,0.188585,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,1628490,0.081425,0.170975,0.000000,0.081627,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,8194211,0.409711,0.734038,0.000000,0.328614,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3730556,0.186528,0.384277,0.000000,0.168077,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3428786,0.171439,0.342640,0.000000,0.165676,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,6706076,0.335304,0.728773,0.000000,0.325998,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,6648907,0.332445,0.599163,0.000000,0.247559,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,11398853,0.569943,0.985818,0.000000,0.413614,4,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,4012093,0.200605,0.380705,0.000000,0.162835,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2766667,0.138333,0.289430,0.000000,0.130764,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3794329,0.189716,0.367241,0.000000,0.173835,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,6568173,0.328409,0.644491,0.000000,0.268466,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2103805,0.105190,0.229551,0.000000,0.106060,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2957753,0.147888,0.313130,0.000000,0.141557,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3345037,0.167252,0.383052,0.000000,0.169720,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2808992,0.140450,0.315144,0.000000,0.133860,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,10446809,0.522340,0.968560,0.000000,0.410397,4,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,5845940,0.292297,0.608587,0.000000,0.253884,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4444574,0.222229,0.425409,0.000000,0.186005,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3922661,0.196133,0.430751,0.000000,0.190781,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3473277,0.173664,0.280635,0.000000,0.109992,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3547522,0.177376,0.399454,0.000000,0.175132,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,3210653,0.160533,0.369413,0.000000,0.152037,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,8496090,0.424805,0.836191,0.000000,0.364739,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2868696,0.143435,0.309438,0.000000,0.139195,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,10568155,0.528408,0.979502,0.000000,0.427191,4,1,5.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,7189205,0.359460,0.735904,0.000000,0.331303,4,0,0.0000
