flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.173451,0.551091,0.000000,0.551091,0.527304,1.477698,480712
2,3,0,0.000000,0.036577,0.109731,0.000000,0.109731,0.375019,0.477466,138192
3,3,0,0.000000,0.022151,0.033322,0.000000,0.033322,0.210371,0.307451,107045
4,21,0,0.000000,0.700147,1.611130,0.000000,1.610914,1.038328,2.090691,784231
5,4,0,0.000000,0.006314,0.015022,0.000000,0.015022,0.135112,0.207326,112047
6,5,0,0.000000,0.032492,0.151571,0.000000,0.151571,0.258408,0.342755,168461
7,5,0,0.000000,0.027234,0.105227,0.000000,0.105227,0.273337,0.635353,155011
8,3,0,0.000000,0.019590,0.038671,0.000000,0.038671,0.436460,0.581937,130723
10,16,0,0.000000,0.264917,1.619790,0.000000,1.619790,0.640329,1.978080,581833
12,4,0,0.000000,0.073724,0.258286,0.000000,0.258286,0.398953,0.820036,165240
13,2,0,0.000000,0.042318,0.078394,0.006241,0.078394,0.295144,0.507550,86823
15,11,0,0.000000,0.159052,0.732261,0.000000,0.732261,0.537573,1.227113,493965
16,15,0,0.000000,0.718563,2.034457,0.000000,2.034457,1.047998,2.151832,497768
17,19,0,0.000000,0.462336,1.844875,0.000000,1.844875,0.779403,2.052131,709400
18,18,0,0.000000,0.662711,1.315352,0.000000,1.315352,1.061207,2.374582,749700
19,30,0,0.000000,1.181955,3.500337,0.000000,3.264123,1.467404,3.601677,990350
20,22,0,0.000000,0.612889,1.699114,0.000000,1.658321,0.922535,1.759803,894648
21,5,0,0.000000,0.040562,0.121610,0.000000,0.121610,0.475531,0.796103,224823
22,16,0,0.000000,0.337407,1.511943,0.000000,1.511943,0.646379,1.801605,553777
23,14,0,0.000000,0.315435,1.230153,0.000000,1.230153,0.743291,1.600287,663606
24,13,0,0.000000,0.124583,0.888959,0.000000,0.888959,0.513200,1.433483,540918
25,16,0,0.000000,0.473246,0.948901,0.000000,0.948901,0.915356,1.417930,713709
26,13,0,0.000000,0.047348,0.453269,0.000000,0.453269,0.241778,0.586595,349516
27,15,0,0.000000,0.653070,1.591342,0.000000,1.591342,1.089081,2.031879,640543
