timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035626,10,1,0.020008,0.035626,0.015618,0.000006,0.015216,0.000396,15216,1000000,6,0,11,false
0.055589,110,8,0.035626,0.055589,0.019963,0.000004,0.027214,0.000000,13607,500000,4,7,5,false
0.055591,60,6,0.029309,0.055591,0.026282,0.000006,0.021598,0.004678,10799,500000,6,4,0,false
0.064548,125,11,0.043954,0.064548,0.020594,0.000006,0.011170,0.009418,11170,1000000,6,8,5,false
0.064548,219,3,0.025951,0.064548,0.038597,0.000006,0.033661,0.004930,33661,1000000,6,14,9,false
0.073923,207,4,0.026801,0.073923,0.047122,0.000002,0.072452,0.000000,36226,500000,2,13,12,false
0.088092,173,2,0.024149,0.088092,0.063943,0.000004,0.068742,0.000000,34371,500000,4,11,8,false
0.088094,135,15,0.064548,0.088094,0.023546,0.000006,0.021450,0.002090,10725,500000,6,9,0,false
0.093953,30,0,0.003880,0.093953,0.090073,0.000004,0.061847,0.028222,61847,1000000,4,2,0,false
0.112588,143,16,0.073921,0.112588,0.038667,0.000002,0.031190,0.007475,15595,500000,2,9,8,false
0.112592,185,14,0.064542,0.112592,0.048050,0.000006,0.047924,0.000120,11981,250000,6,12,5,false
0.124710,137,18,0.088088,0.124710,0.036622,0.000006,0.033366,0.003250,11122,333333,6,9,2,false
0.155921,165,21,0.093953,0.155921,0.061968,0.000006,0.072404,0.000000,18101,250000,6,11,0,false
0.177568,202,13,0.055589,0.177568,0.121979,0.000006,0.140600,0.000000,35150,250000,6,13,7,false
0.177568,62,5,0.029086,0.177568,0.148482,0.000006,0.228336,0.000000,57084,250000,6,4,2,false
0.177568,90,20,0.093949,0.177568,0.083619,0.000006,0.067448,0.016165,33724,500000,6,6,0,false
0.178590,22,27,0.127114,0.178590,0.051476,0.000006,0.056784,0.000000,18928,333333,6,1,8,false
0.189456,169,9,0.039726,0.189456,0.149730,0.000006,0.207788,0.000000,51947,250000,6,11,4,false
0.189456,28,23,0.103880,0.189456,0.085576,0.000006,0.088598,0.000000,44299,500000,6,1,14,false
0.208195,165,34,0.149101,0.208195,0.059094,0.000006,0.049680,0.009408,12420,250000,6,11,0,false
0.208195,205,31,0.140705,0.208195,0.067490,0.000006,0.086268,0.000000,14378,166667,6,13,10,false
0.226882,178,29,0.130625,0.226882,0.096257,0.000006,0.070884,0.025367,23628,333333,6,11,14,false
0.226882,191,10,0.042560,0.226882,0.184322,0.000006,0.228552,0.000000,57138,250000,6,12,11,false
0.247234,213,42,0.198801,0.247234,0.048433,0.000006,0.045372,0.003055,11343,250000,6,14,3,false
0.255186,182,7,0.035620,0.255186,0.219566,0.000006,0.334045,0.000000,66809,200000,6,12,2,false
0.257375,197,41,0.197075,0.257375,0.060300,0.000006,0.057485,0.002809,11497,200000,6,13,2,false
0.268672,139,40,0.189450,0.268672,0.079222,0.000006,0.078464,0.000752,19616,250000,6,9,4,false
0.268672,152,28,0.127754,0.268672,0.140918,0.000006,0.092460,0.048452,30820,333333,6,10,2,false
0.268672,77,38,0.178584,0.268672,0.090088,0.000006,0.051849,0.038233,17283,333333,6,5,2,false
0.268672,75,48,0.220346,0.268672,0.048326,0.000006,0.058020,0.000000,14505,250000,6,5,0,false
0.282075,165,49,0.226876,0.282075,0.055199,0.000006,0.066264,0.000000,16566,250000,6,11,0,false
0.294883,222,25,0.112586,0.294883,0.182297,0.000004,0.178248,0.004045,89124,500000,4,14,12,false
0.294885,206,17,0.073923,0.294885,0.220962,0.000006,0.257125,0.000000,51425,200000,6,13,11,false
0.294885,200,37,0.177562,0.294885,0.117323,0.000006,0.125520,0.000000,20920,166667,6,13,5,false
0.303884,110,47,0.214048,0.303884,0.089836,0.000004,0.098736,0.000000,16456,166667,4,7,5,false
0.303886,18,43,0.201006,0.303886,0.102880,0.000006,0.125552,0.000000,31388,250000,6,1,4,false
0.303886,92,36,0.155915,0.303886,0.147971,0.000006,0.059132,0.088833,59132,1000000,6,6,2,false
0.303886,179,44,0.208189,0.303886,0.095697,0.000006,0.090978,0.004713,30326,333333,6,11,15,false
0.316635,30,45,0.255186,0.316635,0.061449,0.000004,0.051486,0.009959,17162,333333,4,2,0,false
0.342849,174,22,0.102746,0.342849,0.240103,0.000004,0.093111,0.146988,93111,1000000,4,11,9,false
0.355128,206,32,0.141629,0.355128,0.213499,0.000006,0.062190,0.151303,10365,166667,6,13,11,false
0.368657,185,50,0.234054,0.368657,0.134603,0.000006,0.131166,0.003431,21861,166667,6,12,5,false
0.374038,215,52,0.247228,0.374038,0.126810,0.000006,0.106380,0.020424,21276,200000,6,14,5,false
0.386782,45,33,0.209021,0.386782,0.177761,0.000004,0.138480,0.039277,69240,500000,4,3,0,false
0.386784,89,46,0.213306,0.386784,0.173478,0.000006,0.138946,0.034526,69473,500000,6,5,15,false
0.398501,143,53,0.255180,0.398501,0.143321,0.000002,0.192024,0.000000,64008,333333,2,9,8,false
0.398503,110,51,0.234567,0.398503,0.163936,0.000004,0.063176,0.100756,15794,250000,4,7,5,false
0.399872,130,64,0.319205,0.399872,0.080667,0.000004,0.074815,0.005848,14963,200000,4,8,11,false
0.399874,18,54,0.257369,0.399874,0.142505,0.000006,0.083880,0.058619,20970,250000,6,1,4,false
0.403750,33,61,0.316631,0.403750,0.087119,0.000006,0.039528,0.047585,19764,500000,6,2,4,false
0.436971,207,12,0.055585,0.436971,0.381386,0.000002,0.450280,0.000000,90056,200000,2,13,12,false
0.436975,202,19,0.088092,0.436975,0.348883,0.000006,0.263035,0.085842,52607,200000,6,13,7,false
0.461786,173,67,0.355128,0.461786,0.106658,0.000004,0.105753,0.000901,35251,333333,4,11,8,false
0.461786,30,79,0.419163,0.461786,0.042623,0.000004,0.032379,0.010240,10793,333333,4,2,0,false
0.461788,221,65,0.324060,0.461788,0.137728,0.000006,0.159824,0.000000,22832,142857,6,14,11,false
0.461788,26,68,0.355122,0.461788,0.106666,0.000006,0.111176,0.000000,27794,250000,6,1,12,false
0.461788,37,83,0.419610,0.461788,0.042178,0.000006,0.040332,0.001840,13444,333333,6,2,8,false
0.464018,29,30,0.138208,0.464018,0.325810,0.000006,0.568938,0.000000,94823,166667,6,1,15,false
0.481458,174,63,0.342845,0.481458,0.138613,0.000004,0.146882,0.000000,73441,500000,4,11,9,false
0.488918,34,26,0.124704,0.488918,0.364214,0.000006,0.426385,0.000000,85277,200000,6,2,5,false
0.497788,4,78,0.406591,0.497788,0.091197,0.000006,0.067016,0.024175,16754,250000,6,0,5,false
0.503886,191,59,0.280247,0.503886,0.223639,0.000006,0.217260,0.006373,43452,200000,6,12,11,false
0.516947,55,24,0.145719,0.516947,0.371228,0.000006,0.367008,0.004214,91752,250000,6,3,11,false
0.531086,100,90,0.481454,0.531086,0.049632,0.000006,0.040560,0.009066,10140,250000,6,6,11,false
0.535510,85,55,0.268666,0.535510,0.266844,0.000006,0.172344,0.094494,57448,333333,6,5,11,false
0.535510,210,85,0.445391,0.535510,0.090119,0.000006,0.118125,0.000000,13125,111111,6,14,0,false
0.556256,45,95,0.496049,0.556256,0.060207,0.000004,0.054831,0.005372,18277,333333,4,3,0,false
0.556258,218,70,0.370713,0.556258,0.185545,0.000006,0.235520,0.000000,29440,125000,6,14,8,false
0.556258,167,89,0.470195,0.556258,0.086063,0.000006,0.086890,0.000000,17378,200000,6,11,2,false
0.556258,28,82,0.436969,0.556258,0.119289,0.000006,0.113800,0.005483,28450,250000,6,1,14,false
0.564740,71,98,0.506711,0.564740,0.058029,0.000006,0.056286,0.001737,18762,333333,6,4,12,false
0.576096,202,35,0.154112,0.576096,0.421984,0.000006,0.134148,0.287830,22358,166667,6,13,7,false
