link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2424606,0.161640,0.259132,0.035938,0.093276,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,3813713,0.254248,0.312040,0.202775,0.044831,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3333760,0.222251,0.364428,0.015487,0.149596,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,3062224,0.204148,0.298424,0.036288,0.118996,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,6130317,0.408688,0.517758,0.226422,0.129711,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,2213316,0.147554,0.247484,0.044302,0.082982,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,5487652,0.365843,0.536033,0.093662,0.194465,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,2187717,0.145848,0.229668,0.018751,0.091382,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3527512,0.235167,0.350906,0.047546,0.133871,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,11441487,0.762766,0.987655,0.396441,0.261262,3,1,5.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,2506575,0.167105,0.252444,0.011036,0.110518,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,2977841,0.198523,0.291798,0.022218,0.124736,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2774315,0.184954,0.323967,0.020295,0.125293,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,6239384,0.415959,0.516321,0.237856,0.126276,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,2990518,0.199368,0.298619,0.050879,0.106964,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,1836779,0.122452,0.212897,0.010655,0.083934,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,5089548,0.339303,0.509232,0.068607,0.193483,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,11601728,0.773449,0.985876,0.379814,0.278633,3,1,5.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,2715638,0.181043,0.306481,0.000000,0.131153,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,5621490,0.374766,0.561751,0.089290,0.205069,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3419592,0.227973,0.326223,0.035938,0.135801,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,7047772,0.469851,0.565413,0.323896,0.104840,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3655561,0.243704,0.358097,0.070597,0.124498,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,6973802,0.464920,0.657095,0.141675,0.229926,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2802425,0.186828,0.252390,0.099992,0.064009,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2966589,0.197773,0.310596,0.010411,0.133404,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,3233938,0.215596,0.364428,0.015487,0.146996,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,3156525,0.210435,0.304332,0.025129,0.131035,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,8973866,0.598258,0.854374,0.197663,0.286906,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,2125689,0.141713,0.228094,0.024336,0.086022,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1727135,0.115142,0.155859,0.034302,0.057163,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3024144,0.201610,0.292744,0.022154,0.126899,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,2674669,0.178311,0.263750,0.029274,0.105762,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,11261356,0.750757,0.932253,0.455440,0.210641,3,1,5.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,3802572,0.253505,0.374163,0.046669,0.146931,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2659499,0.177300,0.290324,0.039856,0.103701,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,3060486,0.204032,0.352485,0.041332,0.127426,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,6183494,0.412233,0.581002,0.141675,0.193258,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,6369893,0.424660,0.591770,0.113738,0.220060,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,7544487,0.502966,0.641241,0.364678,0.112906,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,7220502,0.481367,0.604332,0.361022,0.099348,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6423452,0.428230,0.589162,0.143126,0.202157,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,6955678,0.463712,0.657267,0.120072,0.243638,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,2674669,0.178311,0.263750,0.029274,0.105762,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,3760388,0.250693,0.370275,0.022376,0.161505,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3907273,0.260485,0.356164,0.107554,0.109270,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,2208456,0.147230,0.238278,0.035938,0.083836,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2485567,0.165704,0.247921,0.006578,0.112541,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,1284287,0.085619,0.153534,0.000000,0.063918,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,6290944,0.419396,0.655687,0.081223,0.245339,3,0,0.0000
