timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045229,144,0,0.012487,0.045229,0.032742,0.000004,0.041319,0.000000,13773,333333,4,9,10,false
0.064262,230,3,0.028781,0.064262,0.035481,0.000006,0.022052,0.013423,11026,500000,6,15,5,false
0.068622,47,7,0.045225,0.068622,0.023397,0.000002,0.022059,0.001336,22059,1000000,2,3,2,false
0.085781,129,1,0.017350,0.085781,0.068431,0.000004,0.085416,0.000000,28472,333333,4,8,10,false
0.112152,31,13,0.068622,0.112152,0.043530,0.000004,0.048897,0.000000,16299,333333,4,2,1,false
0.120261,37,4,0.028861,0.120261,0.091400,0.000006,0.251620,0.000000,50324,200000,6,2,8,false
0.124615,220,2,0.022960,0.124615,0.101655,0.000006,0.119187,0.000000,39729,333333,6,14,10,false
0.128634,115,12,0.068620,0.128634,0.060014,0.000006,0.083075,0.000000,16615,200000,6,7,11,false
0.132786,143,10,0.064262,0.132786,0.068524,0.000002,0.086470,0.000000,17294,200000,2,9,8,false
0.144118,117,18,0.079726,0.144118,0.064392,0.000006,0.071660,0.000000,14332,200000,6,7,13,false
0.161514,32,23,0.087076,0.161514,0.074438,0.000002,0.073092,0.001344,18273,250000,2,2,3,false
0.161516,173,20,0.080272,0.161516,0.081244,0.000004,0.060420,0.020820,15105,250000,4,11,8,false
0.161516,145,11,0.066497,0.161516,0.095019,0.000004,0.069370,0.025645,34685,500000,4,9,11,false
0.161518,78,17,0.076403,0.161518,0.085115,0.000006,0.076292,0.008817,19073,250000,6,5,3,false
0.161518,133,16,0.075875,0.161518,0.085643,0.000006,0.087942,0.000000,29314,333333,6,8,14,false
0.161518,232,25,0.107109,0.161518,0.054409,0.000006,0.054030,0.000373,10806,200000,6,15,7,false
0.171769,82,19,0.080254,0.171769,0.091515,0.000006,0.061383,0.030126,20461,333333,6,5,8,false
0.171769,116,27,0.112148,0.171769,0.059621,0.000006,0.061990,0.000000,12398,200000,6,7,12,false
0.198833,113,28,0.119454,0.198833,0.079379,0.000006,0.040922,0.038451,20461,500000,6,7,9,false
0.198833,215,22,0.085781,0.198833,0.113052,0.000006,0.105920,0.007126,26480,250000,6,14,5,false
0.202107,228,5,0.033767,0.202107,0.168340,0.000006,0.235212,0.000000,58803,250000,6,15,3,false
0.221397,164,38,0.198827,0.221397,0.022570,0.000006,0.015025,0.007539,15025,1000000,6,10,15,false
0.240207,223,14,0.071916,0.240207,0.168291,0.000004,0.196180,0.000000,39236,200000,4,14,13,false
0.247550,190,32,0.128628,0.247550,0.118922,0.000006,0.131545,0.000000,26309,200000,6,12,10,false
0.247550,233,33,0.129289,0.247550,0.118261,0.000006,0.141085,0.000000,28217,200000,6,15,8,false
0.263464,146,24,0.101624,0.263464,0.161840,0.000006,0.143616,0.018218,35904,250000,6,9,12,false
0.263464,117,41,0.199324,0.263464,0.064140,0.000006,0.044228,0.019906,11057,250000,6,7,13,false
0.263464,183,30,0.120533,0.263464,0.142931,0.000006,0.113916,0.029009,28479,250000,6,12,3,false
0.263464,188,15,0.074390,0.263464,0.189074,0.000006,0.166536,0.022532,41634,250000,6,12,8,false
0.278710,239,31,0.124609,0.278710,0.154101,0.000002,0.146896,0.007203,36724,250000,2,15,14,false
0.278714,211,26,0.161518,0.278714,0.117196,0.000006,0.125812,0.000000,31453,250000,6,14,1,false
0.278714,50,21,0.085777,0.278714,0.192937,0.000006,0.166496,0.026435,83248,500000,6,3,6,false
0.278714,67,42,0.202101,0.278714,0.076613,0.000006,0.086580,0.000000,21645,250000,6,4,8,false
0.296143,159,48,0.228184,0.296143,0.067959,0.000004,0.062649,0.005306,20883,333333,4,10,9,false
0.312036,191,37,0.171763,0.312036,0.140273,0.000006,0.104361,0.035906,34787,333333,6,12,11,false
0.342953,174,52,0.247544,0.342953,0.095409,0.000004,0.064137,0.031268,21379,333333,4,11,9,false
0.342955,82,53,0.263458,0.342955,0.079497,0.000006,0.044744,0.034747,22372,500000,6,5,8,false
0.342955,11,9,0.064256,0.342955,0.278699,0.000006,0.304730,0.000000,60946,200000,6,0,12,false
0.355516,188,46,0.222303,0.355516,0.133213,0.000006,0.107052,0.026155,35684,333333,6,12,8,false
0.361588,102,6,0.039615,0.361588,0.321973,0.000006,0.395840,0.000000,98960,250000,6,6,13,false
0.364590,228,47,0.227414,0.364590,0.137176,0.000006,0.180240,0.000000,30040,166667,6,15,3,false
0.388225,193,66,0.342955,0.388225,0.045270,0.000004,0.039448,0.005818,19724,500000,4,12,14,false
0.388227,230,54,0.278708,0.388227,0.109519,0.000006,0.108610,0.000903,21722,200000,6,15,5,false
0.388227,106,51,0.240427,0.388227,0.147800,0.000006,0.163812,0.000000,40953,250000,6,7,1,false
0.388227,216,63,0.305851,0.388227,0.082376,0.000006,0.077785,0.004585,15557,200000,6,14,6,false
0.388227,131,8,0.045229,0.388227,0.342998,0.000006,0.544260,0.000000,90710,166667,6,8,12,false
0.388227,7,67,0.342949,0.388227,0.045278,0.000006,0.041295,0.003977,13765,333333,6,0,8,false
0.405671,65,44,0.240203,0.405671,0.165468,0.000004,0.181497,0.000000,60499,333333,4,4,6,false
0.439740,64,50,0.312030,0.439740,0.127710,0.000002,0.095404,0.032304,47702,500000,2,4,5,false
