flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.036863,0.125202,0.000000,0.125202,0.473657,1.007016,283248
1,1,0,0.000000,0.137369,0.137369,0.137369,0.137369,0.597075,0.597075,76617
2,3,0,0.000000,0.008111,0.018168,0.000000,0.018168,0.357279,0.501947,173777
3,5,0,0.000000,0.002948,0.007171,0.000000,0.007171,0.166304,0.286165,80412
4,3,0,0.000000,0.017747,0.027069,0.010073,0.027069,0.238517,0.386815,115612
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.245755,0.265555,80285
7,16,0,0.000000,0.206033,0.769648,0.000000,0.769648,0.615535,1.154254,605637
8,3,0,0.000000,0.003179,0.009536,0.000000,0.009536,0.698190,1.046402,177968
9,8,0,0.000000,0.312217,1.282500,0.000000,1.282500,0.822076,1.467691,333650
10,1,0,0.000000,0.040356,0.040356,0.040356,0.040356,1.226922,1.226922,98880
11,17,0,0.000000,0.998704,2.416824,0.000000,2.416824,1.484518,3.205150,724912
12,4,0,0.000000,0.012201,0.032232,0.000000,0.032232,0.368321,0.638018,184055
13,2,0,0.000000,0.067237,0.134474,0.000000,0.134474,0.567336,0.654524,156338
14,2,0,0.000000,0.012245,0.022860,0.001629,0.022860,0.172573,0.173370,59112
15,1,0,0.000000,0.001797,0.001797,0.001797,0.001797,0.126449,0.126449,24930
16,3,0,0.000000,0.058464,0.158146,0.001136,0.158146,0.277121,0.525695,121578
17,1,0,0.000000,0.004667,0.004667,0.004667,0.004667,0.103663,0.103663,24748
18,4,0,0.000000,0.058174,0.135437,0.000000,0.135437,0.609183,0.846881,190962
19,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222647,0.273745,81317
21,3,0,0.000000,0.017777,0.027538,0.006555,0.027538,0.121392,0.156664,57376
22,19,0,0.000000,0.447700,1.802936,0.000000,1.802936,0.887553,1.920074,846357
23,2,0,0.000000,0.002504,0.005009,0.000000,0.005009,0.550501,0.964038,92617
