flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.528943,1.821969,0.000000,1.821969,0.876703,2.002641,762531
1,16,0,0.000000,0.116159,0.424144,0.000000,0.424144,0.396752,0.825188,533275
2,22,0,0.000000,0.239633,0.656479,0.000000,0.600941,0.525780,1.033727,737108
3,10,0,0.000000,0.167043,1.010421,0.000000,1.010421,0.470709,1.184588,303928
4,15,0,0.000000,0.620025,1.756937,0.000000,1.756937,0.947821,2.122229,508808
5,30,0,0.000000,1.106152,3.195922,0.000000,3.167167,1.398863,3.266113,1044650
6,20,0,0.000000,0.457832,0.944152,0.000000,0.944152,0.784297,1.269018,729871
7,19,0,0.000000,0.308172,1.122238,0.000000,1.122238,0.673588,1.553402,730282
8,20,0,0.000000,0.291135,1.094038,0.000000,1.094038,0.614628,1.717930,747670
9,13,0,0.000000,0.274539,1.755417,0.000000,1.755417,0.808130,2.174843,723891
10,13,0,0.000000,0.567835,1.875421,0.000000,1.875421,0.838683,1.983427,486232
11,25,0,0.000000,1.236108,3.220270,0.000000,3.145915,1.618606,3.339340,1105249
12,18,0,0.000000,0.297237,1.020026,0.000000,1.020026,0.642032,1.226504,664241
13,17,0,0.000000,0.885127,2.173953,0.000000,2.173953,1.327836,2.373817,677204
14,10,0,0.000000,0.126490,0.638003,0.000000,0.638003,0.467374,1.179569,350399
15,3,0,0.000000,0.015044,0.041268,0.000000,0.041268,0.179272,0.266024,152438
16,6,0,0.000000,0.054642,0.272173,0.000000,0.272173,0.552416,0.815678,394649
17,1,0,0.000000,0.084113,0.084113,0.084113,0.084113,0.700878,0.700878,68529
19,16,0,0.000000,0.273058,1.288766,0.000000,1.288766,0.646873,1.549465,781346
20,2,0,0.000000,0.014149,0.016240,0.012057,0.016240,0.118424,0.129493,23171
21,2,0,0.000000,0.017567,0.035133,0.000000,0.035133,0.402819,0.426504,78368
22,3,0,0.000000,0.001936,0.004802,0.000000,0.004802,0.114789,0.219190,48127
23,4,0,0.000000,0.024005,0.096021,0.000000,0.096021,0.262897,0.330252,137875
24,3,0,0.000000,0.018264,0.049542,0.000000,0.049542,0.233862,0.387831,67572
25,1,0,0.000000,0.001473,0.001473,0.001473,0.001473,0.052964,0.052964,10297
26,24,0,0.000000,1.114170,3.081479,0.000000,2.695881,1.518802,3.244655,1021774
27,9,0,0.000000,0.398310,1.179006,0.000000,1.179006,0.815515,1.401158,327176
28,9,0,0.000000,0.247411,1.039202,0.000000,1.039202,0.702043,1.288793,369905
29,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146869,0.203095,49399
30,1,0,0.000000,0.004108,0.004108,0.004108,0.004108,0.043768,0.043768,19828
33,4,0,0.000000,0.202318,0.690659,0.000159,0.690659,0.718935,1.428721,175167
34,15,0,0.000000,0.060715,0.422086,0.000000,0.422086,0.349052,0.742559,546579
35,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160048,0.248697,63188
36,2,0,0.000000,0.022281,0.025604,0.018957,0.025604,0.461512,0.757493,70802
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.447002,0.457445,71904
38,3,0,0.000000,0.025291,0.068208,0.000000,0.068208,0.325703,0.422155,131214
39,2,0,0.000000,0.052509,0.105018,0.000000,0.105018,0.414186,0.588486,88312
40,4,0,0.000000,0.026249,0.061521,0.003444,0.061521,0.350308,1.049055,159465
41,17,0,0.000000,0.378597,1.377359,0.000000,1.377359,0.748987,1.652606,585118
42,19,0,0.000000,0.542841,1.510314,0.000000,1.510314,0.888300,1.665330,699398
43,11,0,0.000000,0.147891,0.476525,0.000000,0.476525,0.477803,0.738595,335227
46,4,0,0.000000,0.004500,0.017912,0.000000,0.017912,0.222713,0.260245,239531
47,3,0,0.000000,0.021301,0.050540,0.000000,0.050540,0.219461,0.437380,104297
48,2,0,0.000000,0.017569,0.035137,0.000000,0.035137,0.469654,0.787601,67130
49,13,0,0.000000,0.226537,0.561508,0.000000,0.561508,0.551460,1.503042,464530
50,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327988,0.533266,68030
51,3,0,0.000000,0.001966,0.005899,0.000000,0.005899,0.365698,0.565911,162461
52,2,0,0.000000,0.008648,0.017296,0.000000,0.017296,0.107015,0.154112,31696
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097325,0.097325,13072
54,5,0,0.000000,0.263533,0.864808,0.000000,0.864808,0.719242,1.154896,202677
56,13,0,0.000000,0.667540,1.806027,0.000000,1.806027,1.036527,2.336049,531768
57,16,0,0.000000,1.227734,2.786781,0.000000,2.786781,1.655606,3.183001,676245
58,18,0,0.000000,0.574881,1.690357,0.000000,1.690357,1.023178,2.687887,790867
59,2,0,0.000000,0.003096,0.006192,0.000000,0.006192,0.348855,0.558846,84628
60,1,0,0.000000,0.010881,0.010881,0.010881,0.010881,0.089055,0.089055,19542
61,1,0,0.000000,0.008672,0.008672,0.008672,0.008672,0.118002,0.118002,27331
62,1,0,0.000000,0.002540,0.002540,0.002540,0.002540,0.046830,0.046830,11071
63,3,0,0.000000,0.010800,0.026884,0.001557,0.026884,0.177597,0.292567,134284
64,14,0,0.000000,0.131716,0.526288,0.000000,0.526288,0.355298,0.817910,425617
65,1,0,0.000000,0.002752,0.002752,0.002752,0.002752,0.114240,0.114240,27871
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345738,0.345738,81626
67,2,0,0.000000,0.091929,0.175028,0.008831,0.175028,0.356389,0.446816,176302
69,3,0,0.000000,0.005511,0.011013,0.000000,0.011013,0.139734,0.261170,82643
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179429,0.179429,41158
71,20,0,0.000000,0.193219,0.651400,0.000000,0.651400,0.535367,1.196381,764708
72,23,0,0.000000,0.624603,2.418838,0.000000,1.991512,0.934326,2.589493,761699
73,19,0,0.000000,0.081500,0.433047,0.000000,0.433047,0.290071,0.592557,491386
74,4,0,0.000000,0.054254,0.203827,0.000000,0.203827,0.345320,0.643368,215800
75,2,0,0.000000,0.044938,0.089876,0.000000,0.089876,0.262212,0.374381,133302
76,3,0,0.000000,0.032513,0.054163,0.000000,0.054163,0.262018,0.326017,182559
77,2,0,0.000000,0.007586,0.015171,0.000000,0.015171,0.071873,0.081053,32578
78,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134968,0.151661,63157
79,3,0,0.000000,0.025377,0.067706,0.002702,0.067706,0.135547,0.275314,99649
80,2,0,0.000000,0.003183,0.005275,0.001092,0.005275,0.061923,0.070555,43077
81,1,0,0.000000,0.001894,0.001894,0.001894,0.001894,0.034577,0.034577,10893
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296726,0.296726,60694
83,2,0,0.000000,0.004673,0.009346,0.000000,0.009346,0.184373,0.290967,103131
84,2,0,0.000000,0.005869,0.011263,0.000476,0.011263,0.072592,0.092803,23969
85,2,0,0.000000,0.015983,0.026082,0.005884,0.026082,0.124359,0.124479,72247
86,13,0,0.000000,0.271769,1.028853,0.000000,1.028853,0.595802,1.270947,455589
87,13,0,0.000000,0.248422,0.854697,0.000000,0.854697,0.615265,1.100559,484729
88,15,0,0.000000,0.080770,0.475111,0.000000,0.475111,0.378559,1.002040,533415
