timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.057221,86,5,0.019625,0.057221,0.037596,0.000006,0.042114,0.000000,14038,333333,6,5,12,false
0.081363,136,7,0.023136,0.081363,0.058227,0.000006,0.075798,0.000000,12633,166667,6,9,1,false
0.081363,162,1,0.012631,0.081363,0.068732,0.000006,0.085836,0.000000,14306,166667,6,10,13,false
0.086714,147,3,0.014671,0.086714,0.072043,0.000006,0.068945,0.003092,13789,200000,6,9,13,false
0.086714,150,8,0.031280,0.086714,0.055434,0.000006,0.046845,0.008583,15615,333333,6,10,0,false
0.086714,72,4,0.016240,0.086714,0.070474,0.000006,0.069095,0.001373,13819,200000,6,4,13,false
0.093306,193,22,0.066420,0.093306,0.026886,0.000004,0.026644,0.000238,26644,1000000,4,12,14,false
0.106071,141,9,0.031883,0.106071,0.074188,0.000006,0.068575,0.005607,13715,200000,6,9,6,false
0.138973,145,20,0.061919,0.138973,0.077054,0.000004,0.062012,0.015038,15503,250000,4,9,11,false
0.151912,80,26,0.081357,0.151912,0.070555,0.000004,0.065276,0.005275,32638,500000,4,5,6,false
0.154807,102,10,0.032378,0.154807,0.122429,0.000006,0.149616,0.000000,24936,166667,6,6,13,false
0.171647,72,16,0.046685,0.171647,0.124962,0.000006,0.102162,0.022794,17027,166667,6,4,13,false
0.183457,144,15,0.045258,0.183457,0.138199,0.000004,0.137848,0.000347,34462,250000,4,9,10,false
0.206071,125,12,0.033516,0.206071,0.172555,0.000006,0.182004,0.000000,45501,250000,6,8,5,false
0.206071,6,38,0.154801,0.206071,0.051270,0.000006,0.044188,0.007076,11047,250000,6,0,7,false
0.212242,71,40,0.164592,0.212242,0.047650,0.000006,0.045606,0.002038,22803,500000,6,4,12,false
0.214115,193,23,0.077918,0.214115,0.136197,0.000004,0.159136,0.000000,79568,500000,4,12,14,false
0.230532,87,32,0.123234,0.230532,0.107298,0.000006,0.096925,0.010367,19385,200000,6,5,13,false
0.230532,12,0,0.006065,0.230532,0.224467,0.000006,0.252165,0.000000,50433,200000,6,0,13,false
0.241323,90,17,0.057215,0.241323,0.184108,0.000006,0.220160,0.000000,44032,200000,6,6,0,false
0.253762,230,39,0.161924,0.253762,0.091838,0.000006,0.074226,0.017606,24742,333333,6,15,5,false
0.255268,156,30,0.093302,0.255268,0.161966,0.000006,0.224808,0.000000,28101,125000,6,10,6,false
0.266491,164,33,0.132271,0.266491,0.134220,0.000006,0.157264,0.000000,19658,125000,6,10,15,false
0.266491,138,43,0.178377,0.266491,0.088114,0.000006,0.102050,0.000000,20410,200000,6,9,3,false
0.273695,98,21,0.062449,0.273695,0.211246,0.000006,0.223008,0.000000,55752,250000,6,6,9,false
0.274294,30,51,0.230526,0.274294,0.043768,0.000004,0.039656,0.004108,19828,500000,4,2,0,false
0.299270,46,13,0.039025,0.299270,0.260245,0.000004,0.314375,0.000000,62875,200000,4,3,1,false
0.306071,155,42,0.175951,0.306071,0.130120,0.000006,0.133528,0.000000,16691,125000,6,10,5,false
0.309639,211,50,0.217591,0.309639,0.092048,0.000006,0.074780,0.017262,18695,250000,6,14,1,false
0.329398,160,48,0.214111,0.329398,0.115287,0.000002,0.093261,0.022024,13323,142857,2,10,11,false
0.329402,116,53,0.241317,0.329402,0.088085,0.000006,0.080458,0.007621,11494,142857,6,7,12,false
0.329402,98,29,0.086714,0.329402,0.242688,0.000006,0.060810,0.181872,12162,200000,6,6,9,false
0.329402,12,14,0.041658,0.329402,0.287744,0.000006,0.095704,0.192034,13672,142857,6,0,13,false
0.339958,42,35,0.142672,0.339958,0.197286,0.000006,0.165965,0.031315,33193,200000,6,2,13,false
0.361802,237,46,0.266485,0.361802,0.095317,0.000004,0.079544,0.015769,19886,250000,4,15,12,false
0.366413,99,45,0.208880,0.366413,0.157533,0.000006,0.146660,0.010867,36665,250000,6,6,10,false
0.366413,86,67,0.291209,0.366413,0.075204,0.000006,0.047883,0.027315,15961,333333,6,5,12,false
0.366413,49,70,0.299266,0.366413,0.067147,0.000006,0.061340,0.005801,12268,200000,6,3,5,false
0.366413,136,31,0.093306,0.366413,0.273107,0.000006,0.409598,0.000000,58514,142857,6,9,1,false
0.389255,2,68,0.292508,0.389255,0.096747,0.000004,0.106554,0.000000,15222,142857,4,0,3,false
0.389257,152,2,0.014023,0.389257,0.375234,0.000006,0.522935,0.000000,74705,142857,6,10,2,false
0.389257,118,54,0.241991,0.389257,0.147266,0.000006,0.137772,0.009488,22962,166667,6,7,14,false
0.394933,144,34,0.138969,0.394933,0.255964,0.000004,0.352080,0.000000,44010,125000,4,9,10,false
0.394935,56,60,0.273689,0.394935,0.121246,0.000006,0.092748,0.028492,30916,333333,6,3,12,false
0.400823,3,77,0.333773,0.400823,0.067050,0.000006,0.063270,0.003774,10545,166667,6,0,4,false
0.400823,14,52,0.234177,0.400823,0.166646,0.000006,0.153216,0.013424,25536,166667,6,0,15,false
0.409487,156,41,0.171641,0.409487,0.237846,0.000006,0.148316,0.089524,21188,142857,6,10,6,false
0.426230,208,78,0.339952,0.426230,0.086278,0.000004,0.087311,0.000000,12473,142857,4,13,14,false
0.426232,4,55,0.253756,0.426232,0.172476,0.000006,0.146085,0.026385,29217,200000,6,0,5,false
0.436917,22,95,0.409481,0.436917,0.027436,0.000006,0.022628,0.004802,11314,500000,6,1,8,false
0.443093,192,57,0.258062,0.443093,0.185031,0.000002,0.213744,0.000000,35624,166667,2,12,13,false
0.443097,148,74,0.313366,0.443097,0.129731,0.000006,0.142136,0.000000,17767,125000,6,9,14,false
0.452832,239,58,0.266491,0.452832,0.186341,0.000002,0.270473,0.000000,38639,142857,2,15,14,false
0.457175,193,49,0.216338,0.457175,0.240837,0.000004,0.384936,0.000000,64156,166667,4,12,14,false
0.467144,8,36,0.151908,0.467144,0.315236,0.000006,0.396822,0.000000,66137,166667,6,0,9,false
0.475437,140,6,0.019815,0.475437,0.455622,0.000006,0.772736,0.000000,96592,125000,6,9,5,false
0.485113,34,94,0.405592,0.485113,0.079521,0.000006,0.089778,0.000000,14963,166667,6,2,5,false
0.485113,162,62,0.277033,0.485113,0.208080,0.000006,0.205037,0.003037,29291,142857,6,10,13,false
0.498741,150,37,0.152212,0.498741,0.346529,0.000006,0.341992,0.004531,48856,142857,6,10,0,false
0.498741,136,44,0.183453,0.498741,0.315288,0.000006,0.128904,0.186378,16113,125000,6,9,1,false
0.543435,64,85,0.367937,0.543435,0.175498,0.000002,0.228732,0.000000,32676,142857,2,4,5,false
0.543435,96,72,0.310731,0.543435,0.232704,0.000002,0.255924,0.000000,63981,250000,2,6,7,false
0.543435,175,100,0.443091,0.543435,0.100344,0.000002,0.089015,0.011327,17803,200000,2,11,10,false
0.543437,223,18,0.057221,0.543437,0.486216,0.000004,0.707264,0.000000,88408,125000,4,14,13,false
0.543439,178,71,0.329398,0.543439,0.214041,0.000006,0.218736,0.000000,31248,142857,6,11,14,false
0.543439,101,11,0.033196,0.543439,0.510243,0.000006,0.487670,0.022567,97534,200000,6,6,12,false
0.543439,135,75,0.329396,0.543439,0.214043,0.000006,0.189014,0.025023,27002,142857,6,9,0,false
0.543439,233,108,0.475431,0.543439,0.068008,0.000006,0.081945,0.000000,27315,333333,6,15,8,false
0.543439,5,105,0.463602,0.543439,0.079837,0.000006,0.079191,0.000640,11313,142857,6,0,6,false
0.547058,0,19,0.060653,0.547058,0.486405,0.000002,0.597948,0.000000,99658,166667,2,0,1,false
0.576852,238,59,0.286029,0.576852,0.290823,0.000004,0.375104,0.000000,46888,125000,4,15,13,false
0.576854,140,25,0.079214,0.576854,0.497640,0.000006,0.084712,0.412922,10589,125000,6,9,5,false
0.576854,166,103,0.457171,0.576854,0.119683,0.000006,0.111456,0.008221,18576,166667,6,11,1,false
0.576854,125,111,0.485107,0.576854,0.091747,0.000006,0.089957,0.001784,12851,142857,6,8,5,false
0.576854,152,73,0.310822,0.576854,0.266032,0.000006,0.172949,0.093077,24707,142857,6,10,2,false
0.576854,100,47,0.212236,0.576854,0.364618,0.000006,0.391728,0.000000,97932,250000,6,6,11,false
0.576854,118,61,0.274290,0.576854,0.302564,0.000006,0.170730,0.131828,28455,166667,6,7,14,false
0.576854,52,121,0.516937,0.576854,0.059917,0.000006,0.042615,0.017296,14205,333333,6,3,8,false
0.576854,162,84,0.366847,0.576854,0.210007,0.000006,0.095128,0.114873,11891,125000,6,10,13,false
0.576854,60,113,0.487799,0.576854,0.089055,0.000006,0.078168,0.010881,19542,250000,6,4,0,false
0.577930,72,92,0.395807,0.577930,0.182123,0.000006,0.185955,0.000000,26565,142857,6,4,13,false
0.580210,73,91,0.394929,0.580210,0.185281,0.000006,0.171648,0.013627,28608,166667,6,4,14,false
0.595328,153,28,0.086708,0.595328,0.508620,0.000006,0.614768,0.000000,76846,125000,6,10,3,false
0.595328,8,102,0.452830,0.595328,0.142498,0.000006,0.128765,0.013727,18395,142857,6,0,9,false
0.605514,49,119,0.515393,0.605514,0.090121,0.000006,0.094479,0.000000,13497,142857,6,3,5,false
0.609810,177,104,0.458590,0.609810,0.151220,0.000006,0.125862,0.025352,20977,166667,6,11,13,false
0.615441,102,123,0.518280,0.615441,0.097161,0.000006,0.088480,0.008675,12640,142857,6,6,13,false
0.625080,208,81,0.361798,0.625080,0.263282,0.000004,0.159280,0.103998,31856,200000,4,13,14,false
0.656841,147,86,0.373040,0.656841,0.283801,0.000006,0.319977,0.000000,35553,111111,6,9,13,false
0.656841,206,118,0.506611,0.656841,0.150230,0.000006,0.158428,0.000000,39607,250000,6,13,11,false
0.656841,117,101,0.450507,0.656841,0.206334,0.000006,0.185318,0.021010,26474,142857,6,7,13,false
0.656841,149,56,0.255262,0.656841,0.401579,0.000006,0.456660,0.000000,50740,111111,6,9,15,false
0.664251,165,136,0.609804,0.664251,0.054447,0.000006,0.049092,0.005349,12273,250000,6,11,0,false
0.664251,163,96,0.426226,0.664251,0.238025,0.000006,0.250520,0.000000,31315,125000,6,10,14,false
0.669211,150,63,0.284497,0.669211,0.384714,0.000006,0.178288,0.206420,22286,125000,6,10,0,false
0.692651,238,64,0.309633,0.692651,0.383018,0.000004,0.074304,0.308710,18576,250000,4,15,13,false
0.692653,53,133,0.595328,0.692653,0.097325,0.000006,0.104576,0.000000,13072,125000,6,3,9,false
0.698072,155,129,0.577924,0.698072,0.120148,0.000006,0.120392,0.000000,15049,125000,6,10,5,false
0.698072,151,27,0.081363,0.698072,0.616709,0.000006,0.740800,0.000000,92600,125000,6,10,1,false
0.698072,189,128,0.576848,0.698072,0.121224,0.000006,0.108104,0.013114,27026,250000,6,12,9,false
0.702138,159,132,0.580204,0.702138,0.121934,0.000004,0.105903,0.016027,15129,142857,4,10,9,false
0.706071,136,124,0.543433,0.706071,0.162638,0.000006,0.170136,0.000000,18904,111111,6,9,1,false
0.711669,10,135,0.607552,0.711669,0.104117,0.000006,0.117640,0.000000,11764,100000,6,0,11,false
0.713319,160,69,0.294620,0.713319,0.418699,0.000002,0.320598,0.098099,53433,166667,2,10,11,false
0.727380,143,134,0.605508,0.727380,0.121872,0.000002,0.109240,0.012630,13655,125000,2,9,8,false
0.727382,223,24,0.078476,0.727382,0.648906,0.000004,0.144972,0.503930,36243,250000,4,14,13,false
0.750832,174,88,0.410057,0.750832,0.340775,0.000004,0.243288,0.097483,60822,250000,4,11,9,false
0.750834,150,89,0.389251,0.750834,0.361583,0.000006,0.065046,0.296531,10841,166667,6,10,0,false
0.750834,19,80,0.349798,0.750834,0.401036,0.000006,0.459445,0.000000,65635,142857,6,1,5,false
0.764679,58,140,0.634923,0.764679,0.129756,0.000006,0.142088,0.000000,17761,125000,6,3,14,false
0.764679,140,82,0.362168,0.764679,0.402511,0.000006,0.158291,0.244214,22613,142857,6,9,5,false
0.780247,223,145,0.671222,0.780247,0.109025,0.000004,0.049000,0.060021,12250,250000,4,14,13,false
0.780247,110,106,0.467138,0.780247,0.313109,0.000004,0.281568,0.031537,46928,166667,4,7,5,false
0.780249,142,76,0.330443,0.780249,0.449806,0.000006,0.334824,0.114976,55804,166667,6,9,7,false
0.780249,153,87,0.378565,0.780249,0.401684,0.000006,0.134315,0.267363,26863,200000,6,10,3,false
0.780249,6,143,0.669205,0.780249,0.111044,0.000006,0.103750,0.007288,10375,100000,6,0,7,false
0.794989,4,79,0.349673,0.794989,0.445316,0.000006,0.497400,0.000000,49740,100000,6,0,5,false
0.794989,154,155,0.731668,0.794989,0.063321,0.000006,0.053400,0.009915,10680,200000,6,10,4,false
0.794989,146,93,0.400817,0.794989,0.394172,0.000006,0.340977,0.053189,48711,142857,6,9,12,false
0.801994,95,150,0.711663,0.801994,0.090331,0.000004,0.067735,0.022592,13547,200000,4,6,5,false
0.801996,49,122,0.595322,0.801996,0.206674,0.000006,0.169620,0.037048,28270,166667,6,3,5,false
0.817415,13,144,0.669810,0.817415,0.147605,0.000006,0.166452,0.000000,15132,90909,6,0,14,false
