flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.003262,0.013048,0.000000,0.013048,0.167352,0.379700,140482
1,4,0,0.000000,0.003745,0.010407,0.000967,0.010407,0.146450,0.277212,81543
2,2,0,0.000000,0.015617,0.031235,0.000000,0.031235,0.211259,0.220940,72891
3,25,0,0.000000,3.880652,5.793732,0.017043,5.607654,4.298243,5.914080,1181699
5,1,0,0.000000,0.018577,0.018577,0.018577,0.018577,0.311956,0.311956,32597
6,19,0,0.000000,0.315201,0.993957,0.000000,0.993957,0.749009,1.480911,850176
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431457,0.695574,57748
8,3,0,0.000000,0.006784,0.020352,0.000000,0.020352,0.348856,0.556051,196452
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112894,0.112894,12588
10,1,0,0.000000,0.007191,0.007191,0.007191,0.007191,0.244581,0.244581,29673
11,15,0,0.000000,0.219182,0.799150,0.000000,0.799150,0.705578,1.968545,541547
12,2,0,0.000000,0.063661,0.093745,0.033577,0.093745,0.623123,0.858361,96764
13,17,0,0.000000,1.467592,2.933287,0.000000,2.933287,2.076210,3.804454,881814
14,2,0,0.000000,0.029131,0.058262,0.000000,0.058262,0.578780,0.842848,103841
15,1,0,0.000000,0.012546,0.012546,0.012546,0.012546,0.077613,0.077613,13013
16,1,0,0.000000,0.001295,0.001295,0.001295,0.001295,0.109149,0.109149,17975
17,2,0,0.000000,0.037784,0.062864,0.012704,0.062864,0.218053,0.340353,109104
18,18,0,0.000000,0.489713,1.976306,0.000000,1.976306,0.915797,2.559504,669781
19,3,0,0.000000,0.147120,0.425594,0.000000,0.425594,0.637039,1.045913,129750
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.934476,1.370036,144563
21,19,0,0.000000,0.195438,0.904481,0.000000,0.904481,0.508996,1.083855,617115
25,3,0,0.000000,0.063099,0.149268,0.009675,0.149268,0.558253,0.985095,171495
26,21,0,0.000000,0.664550,1.693641,0.000000,1.575617,1.037591,2.073341,618387
28,20,0,0.000000,1.085930,2.247016,0.037128,2.247016,1.540329,3.550030,714216
29,2,0,0.000000,0.004856,0.009713,0.000000,0.009713,0.335220,0.362438,51530
30,15,0,0.000000,0.069777,0.342203,0.000000,0.342203,0.490459,1.326883,542907
31,20,0,0.000000,1.320665,2.572252,0.000000,2.572252,1.807121,3.232528,869394
32,16,0,0.000000,0.930285,2.306228,0.000000,2.306228,1.554388,3.023542,956503
33,37,0,0.000000,3.346663,6.495879,0.000000,6.419619,3.683193,6.603211,1296755
34,17,0,0.000000,0.903754,2.423299,0.000000,2.423299,1.390021,3.048415,741435
35,24,0,0.000000,1.071128,3.286383,0.000000,3.179758,1.519189,3.466954,910197
36,16,0,0.000000,0.868982,2.411288,0.000000,2.411288,1.243908,2.771654,483815
37,20,0,0.000000,1.187861,1.998679,0.000000,1.998679,1.667624,2.754118,725902
38,22,0,0.000000,1.925265,3.444141,0.013132,3.309896,2.351374,3.825060,849152
39,23,0,0.000000,1.351182,4.004097,0.000000,3.879764,1.747189,4.256769,864528
40,9,0,0.000000,0.554675,1.496863,0.000000,1.496863,1.001121,1.692266,383816
41,39,0,0.000000,3.792573,5.600608,0.001073,5.600084,4.084753,5.646046,1472503
42,16,0,0.000000,0.113094,0.529612,0.000000,0.529612,0.495902,0.907306,527654
43,15,0,0.000000,0.440421,1.105789,0.000000,1.105789,1.027116,2.144932,640887
44,20,0,0.000000,0.243841,1.744367,0.000000,1.744367,0.572301,1.984512,593412
45,5,0,0.000000,0.002672,0.004052,0.000262,0.004052,0.146144,0.203063,72192
47,7,0,0.000000,0.065409,0.195883,0.000000,0.195883,0.343591,0.609945,387185
48,16,0,0.000000,1.352094,2.574864,0.086897,2.574864,2.026330,3.395366,871752
49,3,0,0.000000,0.031406,0.044419,0.015916,0.044419,0.381892,0.496225,111420
50,3,0,0.000000,0.023172,0.026604,0.016666,0.026604,0.460928,0.770625,87550
51,18,0,0.000000,0.510711,1.133811,0.000000,1.133811,0.921148,1.915857,712136
52,4,0,0.000000,0.002860,0.011441,0.000000,0.011441,0.515874,1.141433,163725
53,2,0,0.000000,0.036317,0.071185,0.001448,0.071185,0.143753,0.222551,34795
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.910325,0.910325,61081
55,2,0,0.000000,0.075985,0.098601,0.053370,0.098601,0.602225,1.005797,111473
56,12,0,0.000000,0.804825,2.083099,0.000000,2.083099,1.414207,2.444014,560966
57,3,0,0.000000,0.026331,0.058184,0.000000,0.058184,0.471440,0.648821,119674
58,14,0,0.000000,0.205640,1.094352,0.000000,1.094352,0.604081,1.377318,471742
59,2,0,0.000000,0.062929,0.108439,0.017419,0.108439,0.452016,0.730836,73889
60,1,0,0.000000,0.037604,0.037604,0.037604,0.037604,0.127220,0.127220,14935
61,3,0,0.000000,0.008196,0.020712,0.000798,0.020712,0.194248,0.404546,139535
62,2,0,0.000000,0.007067,0.014134,0.000000,0.014134,0.311857,0.318286,101619
63,5,0,0.000000,0.006675,0.027875,0.000000,0.027875,0.151708,0.274288,176411
64,3,0,0.000000,0.009226,0.027678,0.000000,0.027678,0.224139,0.393892,135824
65,1,0,0.000000,0.013922,0.013922,0.013922,0.013922,0.102308,0.102308,12626
66,21,0,0.000000,0.670556,1.995570,0.000000,1.698950,1.013362,2.224194,741162
67,4,0,0.000000,0.021843,0.041763,0.005719,0.041763,0.153934,0.198565,76305
68,1,0,0.000000,0.016633,0.016633,0.016633,0.016633,0.093655,0.093655,19254
69,1,0,0.000000,0.083493,0.083493,0.083493,0.083493,0.788694,0.788694,78355
