flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.012979,0.012979,0.012979,0.012979,0.179956,0.179956,33395
1,2,0,0.000000,0.006878,0.013757,0.000000,0.013757,0.504642,0.606729,183664
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.085851,0.085851,15528
3,19,0,0.000000,1.676535,3.700791,0.000000,3.700791,2.154086,4.046709,857731
5,2,0,0.000000,0.016720,0.017452,0.015987,0.017452,0.116807,0.145935,28482
7,5,0,0.000000,0.001336,0.006680,0.000000,0.006680,0.261257,0.726707,161738
8,1,0,0.000000,0.001961,0.001961,0.001961,0.001961,0.184115,0.184115,30358
9,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197361,0.297330,145991
10,3,0,0.000000,0.015542,0.033539,0.005943,0.033539,0.155901,0.308280,95052
11,4,0,0.000000,0.045014,0.101103,0.000000,0.101103,0.352111,0.750597,157588
12,18,0,0.000000,0.250247,0.906323,0.000000,0.906323,0.673504,1.480889,603544
13,23,0,0.000000,0.347053,1.694806,0.000000,1.588748,0.668401,1.957927,726753
14,2,0,0.000000,0.010003,0.015866,0.004141,0.015866,0.171440,0.250903,60152
15,3,0,0.000000,0.001404,0.003789,0.000000,0.003789,0.079725,0.129127,58733
16,3,0,0.000000,0.036098,0.108217,0.000000,0.108217,0.144392,0.271796,89401
17,5,0,0.000000,0.006961,0.016895,0.001426,0.016895,0.180829,0.530361,192030
18,19,0,0.000000,0.633211,2.450761,0.000000,2.450761,1.139385,2.946306,901435
19,1,0,0.000000,0.005301,0.005301,0.005301,0.005301,0.253803,0.253803,41416
20,3,0,0.000000,0.022686,0.068057,0.000000,0.068057,0.499122,0.761906,172432
21,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170895,0.244868,67367
23,4,0,0.000000,0.016828,0.051722,0.000237,0.051722,0.167801,0.230400,147928
24,3,0,0.000000,0.016492,0.022885,0.012516,0.022885,0.171811,0.205086,74831
25,1,0,0.000000,0.019857,0.019857,0.019857,0.019857,0.145735,0.145735,31468
