flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.145622,0.304798,0.000000,0.304798,0.583935,0.976646,325330
1,4,0,0.000000,0.223427,0.441748,0.000000,0.441748,0.718413,0.889187,218763
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.546948,0.546948,54506
3,24,0,0.000000,1.582940,3.908144,0.000000,3.187410,2.034528,4.339800,834742
4,2,0,0.000000,0.084917,0.109243,0.060592,0.109243,0.757748,0.768058,110983
5,6,0,0.000000,0.017060,0.033658,0.000000,0.033658,0.474994,0.961220,191723
6,18,0,0.000000,1.240617,2.874583,0.000000,2.874583,1.697276,3.268294,586731
7,2,0,0.000000,0.012356,0.015805,0.008907,0.015805,0.142924,0.215446,23557
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.446351,0.737886,99622
10,23,0,0.000000,2.099099,4.267099,0.000000,4.130722,2.583386,4.389979,836393
11,4,0,0.000000,0.392165,0.726133,0.000000,0.726133,1.115536,1.481666,195732
12,2,0,0.000000,0.006367,0.012734,0.000000,0.012734,0.568646,0.900510,104680
13,2,0,0.000000,0.007907,0.015815,0.000000,0.015815,0.812812,1.381325,119536
15,22,0,0.000000,1.451374,3.948981,0.000000,3.753466,1.893687,4.310262,895842
16,22,0,0.000000,0.611271,1.242201,0.000000,1.203153,1.030899,1.564531,756957
17,21,0,0.000000,0.642949,2.394324,0.000000,1.929249,1.073449,2.835431,776875
18,42,0,0.000000,4.396650,7.458424,0.000000,7.375495,4.710232,7.547300,1674764
19,16,0,0.000000,0.403217,1.460981,0.000000,1.460981,0.841411,2.355834,491728
20,26,0,0.000000,2.004701,4.267653,0.000000,4.113686,2.465983,4.437140,1055879
21,39,0,0.000000,3.902635,6.459342,0.034885,6.342721,4.245037,6.691308,1358950
22,24,0,0.000000,2.637464,6.012577,0.000000,4.908115,3.114517,6.259445,935638
23,21,0,0.000000,0.263192,1.040852,0.000000,0.544303,0.623095,1.371747,551363
24,15,0,0.000000,1.477796,3.005385,0.009670,3.005385,2.010051,3.362336,558604
25,20,0,0.000000,0.613158,2.938710,0.000000,2.938710,1.121443,3.132100,830382
26,19,0,0.000000,0.756072,2.043287,0.000000,2.043287,1.214220,2.662916,655088
27,25,0,0.000000,2.490620,5.404575,0.000000,5.344054,2.905748,5.628205,989396
28,14,0,0.000000,0.957552,2.895419,0.000000,2.895419,1.515326,3.115407,587286
29,12,0,0.000000,0.180571,0.749266,0.000000,0.749266,0.709477,1.507823,486316
30,23,0,0.000000,0.998432,1.978980,0.123537,1.870078,1.420862,2.651066,781777
31,20,0,0.000000,0.470991,1.899026,0.000000,1.899026,0.913207,2.673366,729973
