start,source,z,w1,link,dest,psize,w2
0.025975,vm_14,0,1,flow_222,vm_12,25451,1
0.251905,vm_10,0,1,flow_159,vm_9,172293,1
0.291902,vm_10,0,1,flow_156,vm_6,11796,1
0.460842,vm_15,0,1,flow_239,vm_14,102097,1
0.522635,vm_2,0,1,flow_36,vm_7,482298,1
1.153655,vm_6,0,1,flow_94,vm_4,87371,1
1.308914,vm_15,0,1,flow_232,vm_7,274387,1
1.420799,vm_7,0,1,flow_110,vm_5,16350,1
1.563458,vm_8,0,1,flow_131,vm_12,56940,1
1.667088,vm_3,0,1,flow_47,vm_2,16325,1
1.798387,vm_7,0,1,flow_117,vm_13,199420,1
2.881077,vm_1,0,1,flow_19,vm_5,20225,1
2.888722,vm_11,0,1,flow_176,vm_12,312818,1
2.893582,vm_2,0,1,flow_31,vm_1,59283,1
2.906408,vm_10,0,1,flow_151,vm_1,58392,1
2.976205,vm_1,0,1,flow_26,vm_12,160524,1
3.704395,vm_1,0,1,flow_29,vm_15,35431,1
3.981426,vm_1,0,1,flow_15,vm_0,26771,1
4.453534,vm_12,0,1,flow_191,vm_11,78025,1
4.543631,vm_4,0,1,flow_64,vm_5,424966,1
4.932557,vm_8,0,1,flow_130,vm_11,228568,1
5.158596,vm_2,0,1,flow_38,vm_9,82450,1
5.210953,vm_8,0,1,flow_127,vm_7,45788,1
5.22203,vm_12,0,1,flow_183,vm_3,362765,1
5.420235,vm_2,0,1,flow_43,vm_14,10669,1
5.856682,vm_13,0,1,flow_209,vm_15,167840,1
6.610371,vm_12,0,1,flow_189,vm_9,36371,1
6.941234,vm_13,0,1,flow_200,vm_5,216340,1
7.698268,vm_5,0,1,flow_76,vm_1,10315,1
7.797292,vm_2,0,1,flow_30,vm_0,159722,1
7.918753,vm_9,0,1,flow_140,vm_5,172787,1
8.59759,vm_7,0,1,flow_112,vm_8,354573,1
9.77324,vm_14,0,1,flow_217,vm_7,62590,1
10.082928,vm_9,0,1,flow_144,vm_10,25773,1
10.176539,vm_0,0,1,flow_4,vm_5,22271,1
10.550865,vm_5,0,1,flow_80,vm_6,157436,1
10.680315,vm_13,0,1,flow_202,vm_7,375707,1
11.077551,vm_15,0,1,flow_237,vm_12,105359,1
11.707046,vm_9,0,1,flow_143,vm_8,18821,1
12.081735,vm_14,0,1,flow_223,vm_13,384638,1
12.206098,vm_0,0,1,flow_9,vm_10,261931,1
12.27961,vm_8,0,1,flow_122,vm_2,183172,1
12.56659,vm_8,0,1,flow_129,vm_10,11080,1
12.584313,vm_6,0,1,flow_97,vm_8,39359,1
13.221797,vm_14,0,1,flow_221,vm_11,113645,1
13.92937,vm_12,0,1,flow_187,vm_7,93653,1
14.193818,vm_4,0,1,flow_65,vm_6,366153,1
14.515108,vm_0,0,1,flow_14,vm_15,129553,1
14.591376,vm_13,0,1,flow_198,vm_3,133817,1
14.652395,vm_12,0,1,flow_181,vm_1,209457,1
15.533299,vm_15,0,1,flow_228,vm_3,103107,1
15.736798,vm_10,0,1,flow_158,vm_8,15724,1
16.033012,vm_11,0,1,flow_177,vm_13,384937,1
16.081172,vm_0,0,1,flow_1,vm_2,93190,1
16.484781,vm_11,0,1,flow_173,vm_8,391057,1
17.235918,vm_7,0,1,flow_105,vm_0,51865,1
17.599215,vm_15,0,1,flow_230,vm_5,68567,1
17.611677,vm_6,0,1,flow_95,vm_5,96408,1
18.036586,vm_14,0,1,flow_224,vm_15,396015,1
18.220951,vm_1,0,1,flow_24,vm_10,10332,1
