flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.006810,0.006810,0.006810,0.006810,0.100004,0.100004,93190
129,1,0,0.000000,0.088920,0.088920,0.088920,0.088920,0.100004,0.100004,11080
130,1,0,0.000000,0.061425,0.061425,0.061425,0.061425,0.289997,0.289997,228568
131,1,0,0.000000,0.015555,0.015555,0.015555,0.015555,0.072501,0.072501,56940
4,1,0,0.000000,0.077729,0.077729,0.077729,0.077729,0.100006,0.100006,22271
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261937,0.261937,261931
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172793,0.172793,172787
14,1,0,0.000000,0.043245,0.043245,0.043245,0.043245,0.172804,0.172804,129553
143,1,0,0.000000,0.081179,0.081179,0.081179,0.081179,0.100002,0.100002,18821
15,1,0,0.000000,0.073229,0.073229,0.073229,0.073229,0.100002,0.100002,26771
144,1,0,0.000000,0.091299,0.091299,0.091299,0.091299,0.117076,0.117076,25773
19,1,0,0.000000,0.097152,0.097152,0.097152,0.097152,0.117383,0.117383,20225
151,1,0,0.000000,0.011405,0.011405,0.011405,0.011405,0.069803,0.069803,58392
24,1,0,0.000000,0.089668,0.089668,0.089668,0.089668,0.100006,0.100006,10332
26,1,0,0.000000,0.056849,0.056849,0.056849,0.056849,0.217379,0.217379,160524
156,1,0,0.000000,0.057144,0.057144,0.057144,0.057144,0.068946,0.068946,11796
29,1,0,0.000000,0.064569,0.064569,0.064569,0.064569,0.100006,0.100006,35431
158,1,0,0.000000,0.084276,0.084276,0.084276,0.084276,0.100004,0.100004,15724
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159726,0.159726,159722
31,1,0,0.000000,0.023340,0.023340,0.023340,0.023340,0.082627,0.082627,59283
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172297,0.172297,172293
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482304,0.482304,482298
38,1,0,0.000000,0.017550,0.017550,0.017550,0.017550,0.100006,0.100006,82450
43,1,0,0.000000,0.027696,0.027696,0.027696,0.027696,0.038371,0.038371,10669
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.391061,0.391061,391057
47,1,0,0.000000,0.052540,0.052540,0.052540,0.052540,0.068867,0.068867,16325
176,1,0,0.000000,0.092042,0.092042,0.092042,0.092042,0.404866,0.404866,312818
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384943,0.384943,384937
181,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209463,0.209463,209457
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362771,0.362771,362765
187,1,0,0.000000,0.006347,0.006347,0.006347,0.006347,0.100006,0.100006,93653
189,1,0,0.000000,0.063629,0.063629,0.063629,0.063629,0.100006,0.100006,36371
191,1,0,0.000000,0.058015,0.058015,0.058015,0.058015,0.136046,0.136046,78025
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.424968,0.424968,424966
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366157,0.366157,366153
198,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133823,0.133823,133817
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216346,0.216346,216340
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375713,0.375713,375707
76,1,0,0.000000,0.027946,0.027946,0.027946,0.027946,0.038267,0.038267,10315
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157440,0.157440,157436
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167844,0.167844,167840
217,1,0,0.000000,0.020338,0.020338,0.020338,0.020338,0.082934,0.082934,62590
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113651,0.113651,113645
94,1,0,0.000000,0.012629,0.012629,0.012629,0.012629,0.100004,0.100004,87371
222,1,0,0.000000,0.014546,0.014546,0.014546,0.014546,0.040001,0.040001,25451
95,1,0,0.000000,0.091130,0.091130,0.091130,0.091130,0.187542,0.187542,96408
223,1,0,0.000000,0.001654,0.001654,0.001654,0.001654,0.386296,0.386296,384638
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396017,0.396017,396015
97,1,0,0.000000,0.060641,0.060641,0.060641,0.060641,0.100006,0.100006,39359
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103113,0.103113,103107
230,1,0,0.000000,0.031427,0.031427,0.031427,0.031427,0.100000,0.100000,68567
232,1,0,0.000000,0.052648,0.052648,0.052648,0.052648,0.327041,0.327041,274387
105,1,0,0.000000,0.048135,0.048135,0.048135,0.048135,0.100006,0.100006,51865
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105363,0.105363,105359
110,1,0,0.000000,0.083650,0.083650,0.083650,0.083650,0.100004,0.100004,16350
239,1,0,0.000000,0.001256,0.001256,0.001256,0.001256,0.103355,0.103355,102097
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354579,0.354579,354573
117,1,0,0.000000,0.013085,0.013085,0.013085,0.013085,0.212511,0.212511,199420
122,1,0,0.000000,0.005247,0.005247,0.005247,0.005247,0.188425,0.188425,183172
127,1,0,0.000000,0.015847,0.015847,0.015847,0.015847,0.061641,0.061641,45788
