timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.291906,222,0,0.251905,0.291906,0.040001,0.000004,0.025451,0.014546,25451,1000000,4,14,12,false
0.460848,156,2,0.391902,0.460848,0.068946,0.000006,0.011796,0.057144,11796,1000000,6,10,6,false
0.464199,159,1,0.291902,0.464199,0.172297,0.000004,0.172293,0.000000,172293,1000000,4,10,9,true
0.564197,239,3,0.460842,0.564197,0.103355,0.000002,0.102097,0.001256,102097,1000000,2,15,14,false
1.408918,94,5,1.308914,1.408918,0.100004,0.000004,0.087371,0.012629,87371,1000000,4,6,4,false
1.520803,110,7,1.420799,1.520803,0.100004,0.000004,0.016350,0.083650,16350,1000000,4,7,5,false
1.635959,36,4,1.153655,1.635959,0.482304,0.000006,0.482298,0.000000,482298,1000000,6,2,7,false
1.635959,131,8,1.563458,1.635959,0.072501,0.000006,0.056940,0.015555,56940,1000000,6,8,12,false
1.735955,47,9,1.667088,1.735955,0.068867,0.000002,0.016325,0.052540,16325,1000000,2,3,2,false
1.735959,232,6,1.408918,1.735959,0.327041,0.000006,0.274387,0.052648,274387,1000000,6,15,7,false
2.976209,31,13,2.893582,2.976209,0.082627,0.000004,0.059283,0.023340,59283,1000000,4,2,1,false
2.976211,151,14,2.906408,2.976211,0.069803,0.000006,0.058392,0.011405,58392,1000000,6,10,1,false
3.093588,117,10,2.881077,3.093588,0.212511,0.000006,0.199420,0.013085,199420,1000000,6,7,13,false
3.093588,19,11,2.976205,3.093588,0.117383,0.000006,0.020225,0.097152,20225,1000000,6,1,5,false
3.193588,26,15,2.976209,3.193588,0.217379,0.000006,0.160524,0.056849,160524,1000000,6,1,12,false
3.293588,176,12,2.888722,3.293588,0.404866,0.000006,0.312818,0.092042,312818,1000000,6,11,12,false
4.081432,29,16,3.981426,4.081432,0.100006,0.000006,0.035431,0.064569,35431,1000000,6,1,15,false
4.181434,15,17,4.081432,4.181434,0.100002,0.000002,0.026771,0.073229,26771,1000000,2,1,0,false
4.968599,64,19,4.543631,4.968599,0.424968,0.000002,0.424966,0.000000,424966,1000000,2,4,5,false
5.068603,191,18,4.932557,5.068603,0.136046,0.000006,0.078025,0.058015,78025,1000000,6,12,11,false
5.258602,38,21,5.158596,5.258602,0.100006,0.000006,0.082450,0.017550,82450,1000000,6,2,9,false
5.358600,130,20,5.068603,5.358600,0.289997,0.000004,0.228568,0.061425,228568,1000000,4,8,11,false
5.420241,127,22,5.358600,5.420241,0.061641,0.000006,0.045788,0.015847,45788,1000000,6,8,7,false
5.458606,43,24,5.420235,5.458606,0.038371,0.000006,0.010669,0.027696,10669,1000000,6,2,14,false
5.584801,183,23,5.222030,5.584801,0.362771,0.000006,0.362765,0.000000,362765,1000000,6,12,3,false
6.778215,209,25,6.610371,6.778215,0.167844,0.000004,0.167840,0.000000,167840,1000000,4,13,15,false
6.878221,189,26,6.778215,6.878221,0.100006,0.000006,0.036371,0.063629,36371,1000000,6,12,9,false
7.157580,200,27,6.941234,7.157580,0.216346,0.000006,0.216340,0.000000,216340,1000000,6,13,5,true
7.957018,30,29,7.797292,7.957018,0.159726,0.000004,0.159722,0.000000,159722,1000000,4,2,0,false
7.957020,76,28,7.918753,7.957020,0.038267,0.000006,0.010315,0.027946,10315,1000000,6,5,1,false
8.770383,140,30,8.597590,8.770383,0.172793,0.000006,0.172787,0.000000,172787,1000000,6,9,5,false
9.124962,112,31,8.770383,9.124962,0.354579,0.000006,0.354573,0.000000,354573,1000000,6,7,8,false
10.082934,217,32,10.000000,10.082934,0.082934,0.000006,0.062590,0.020338,62590,1000000,6,14,7,false
10.200004,144,33,10.082928,10.200004,0.117076,0.000004,0.025773,0.091299,25773,1000000,4,9,10,false
10.650871,4,34,10.550865,10.650871,0.100006,0.000006,0.022271,0.077729,22271,1000000,6,0,5,false
10.808311,80,35,10.650871,10.808311,0.157440,0.000004,0.157436,0.000000,157436,1000000,4,5,6,false
11.056028,202,36,10.680315,11.056028,0.375713,0.000006,0.375707,0.000000,375707,1000000,6,13,7,false
11.182914,237,37,11.077551,11.182914,0.105363,0.000004,0.105359,0.000000,105359,1000000,4,15,12,false
12.181737,143,38,12.081735,12.181737,0.100002,0.000002,0.018821,0.081179,18821,1000000,2,9,8,false
12.468035,9,40,12.206098,12.468035,0.261937,0.000006,0.261931,0.000000,261931,1000000,6,0,10,false
12.568033,223,39,12.181737,12.568033,0.386296,0.000004,0.384638,0.001654,384638,1000000,4,14,13,false
12.568035,122,41,12.379610,12.568035,0.188425,0.000006,0.183172,0.005247,183172,1000000,6,8,2,false
12.684319,97,43,12.584313,12.684319,0.100006,0.000006,0.039359,0.060641,39359,1000000,6,6,8,false
12.784323,129,42,12.684319,12.784323,0.100004,0.000004,0.011080,0.088920,11080,1000000,4,8,10,true
14.043021,221,44,13.929370,14.043021,0.113651,0.000006,0.113645,0.000000,113645,1000000,6,14,11,false
14.143027,187,45,14.043021,14.143027,0.100006,0.000006,0.093653,0.006347,93653,1000000,6,12,7,false
14.559975,65,46,14.193818,14.559975,0.366157,0.000004,0.366153,0.000000,366153,1000000,4,4,6,false
14.725199,198,48,14.591376,14.725199,0.133823,0.000006,0.133817,0.000000,133817,1000000,6,13,3,false
14.825199,14,47,14.652395,14.825199,0.172804,0.000006,0.129553,0.043245,129553,1000000,6,0,15,false
15.034662,181,49,14.825199,15.034662,0.209463,0.000006,0.209457,0.000000,209457,1000000,6,12,1,false
15.839911,228,50,15.736798,15.839911,0.103113,0.000006,0.103107,0.000000,103107,1000000,6,15,3,false
15.939915,158,51,15.839911,15.939915,0.100004,0.000004,0.015724,0.084276,15724,1000000,4,10,8,false
16.417955,177,52,16.033012,16.417955,0.384943,0.000006,0.384937,0.000000,384937,1000000,6,11,13,false
16.517959,1,53,16.417955,16.517959,0.100004,0.000004,0.093190,0.006810,93190,1000000,4,0,2,false
16.875842,173,54,16.484781,16.875842,0.391061,0.000004,0.391057,0.000000,391057,1000000,4,11,8,false
