link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,4534768,0.226738,0.486829,0.000000,0.205497,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,4079851,0.203993,0.380873,0.000000,0.166175,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,7456605,0.372830,0.673155,0.000000,0.295697,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,2146129,0.107306,0.238448,0.000000,0.107179,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,4332943,0.216647,0.413095,0.000000,0.186759,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,8736630,0.436832,0.770650,0.000000,0.336127,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,11082866,0.554143,0.924451,0.000000,0.374294,4,1,5.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,1239458,0.061973,0.136583,0.000000,0.062614,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,9998769,0.499938,0.915334,0.000000,0.402595,4,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3073354,0.153668,0.321066,0.000000,0.140128,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3400783,0.170039,0.350392,0.000000,0.162317,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3835577,0.191779,0.445414,0.000000,0.174546,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2582877,0.129144,0.284905,0.000000,0.130508,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,3477102,0.173855,0.311239,0.000000,0.128920,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,947790,0.047390,0.095635,0.000000,0.044632,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,6217915,0.310896,0.639403,0.000000,0.293141,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3542864,0.177143,0.362960,0.000000,0.167362,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,10364303,0.518215,0.954460,0.000000,0.416377,4,1,5.0000
