flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003449,0.005813,0.000645,0.005813,0.068727,0.086213,83653
2,4,0,0.000000,0.012189,0.033715,0.000000,0.033715,0.179558,0.244481,96016
3,14,0,0.000000,0.537725,1.743504,0.000000,1.743504,0.884125,1.965798,486601
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.758559,0.758559,65102
6,3,0,0.000000,0.011259,0.033778,0.000000,0.033778,0.539147,0.884938,204093
7,2,0,0.000000,0.095053,0.182628,0.007479,0.182628,0.721084,1.162386,102592
8,13,0,0.000000,0.310665,1.092111,0.000000,1.092111,0.745375,1.224252,564572
9,13,0,0.000000,0.334264,0.911964,0.000000,0.911964,0.678319,1.341594,350680
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122550,0.122550,10822
11,1,0,0.000000,0.036408,0.036408,0.036408,0.036408,0.560600,0.560600,40322
12,4,0,0.000000,0.074024,0.159748,0.001902,0.159748,0.538601,1.055452,247950
13,12,0,0.000000,0.597465,1.258311,0.000000,1.258311,0.977233,1.639971,382695
14,3,0,0.000000,0.084339,0.161323,0.000000,0.161323,0.561026,0.762755,206273
15,16,0,0.000000,0.189756,0.808932,0.000000,0.808932,0.587470,1.323118,567060
16,20,0,0.000000,1.868924,4.452805,0.000000,4.452805,2.304117,4.873215,861543
17,6,0,0.000000,0.085913,0.385888,0.001781,0.385888,0.511918,1.533220,229936
18,6,0,0.000000,0.564050,1.124119,0.010222,1.124119,1.562012,2.285646,451842
19,20,0,0.000000,0.962932,2.295555,0.000000,2.295555,1.395518,3.107152,916524
20,14,0,0.000000,0.616816,1.811949,0.000000,1.811949,1.172951,2.771277,673411
21,11,0,0.000000,0.624719,1.777749,0.000000,1.777749,1.241960,2.194303,565472
22,14,0,0.000000,0.585575,1.836304,0.000000,1.836304,1.154455,2.354058,610072
23,17,0,0.000000,0.601848,1.748013,0.000000,1.748013,1.097008,2.057392,737206
24,22,0,0.000000,1.538374,2.586978,0.000000,2.524437,1.967082,2.818605,778118
25,11,0,0.000000,0.370019,1.040609,0.011315,1.040609,0.768178,1.417530,342725
26,15,0,0.000000,0.208758,1.147742,0.000000,1.147742,0.652505,1.691603,522796
27,16,0,0.000000,0.423792,1.149840,0.000000,1.149840,0.868529,1.894980,600596
28,42,0,0.000000,3.357987,5.362545,0.000000,5.143789,3.621139,5.431363,1869402
29,18,0,0.000000,0.319298,1.428870,0.000000,1.428870,0.702578,1.790125,681976
31,3,0,0.000000,0.018850,0.027755,0.005222,0.027755,0.207991,0.461923,117185
32,3,0,0.000000,0.031159,0.077260,0.000000,0.077260,0.254209,0.378598,147990
33,14,0,0.000000,0.203248,0.618631,0.000000,0.618631,0.645129,1.688810,551451
34,2,0,0.000000,0.006937,0.013873,0.000000,0.013873,0.203661,0.230755,40299
35,4,0,0.000000,0.020319,0.072491,0.000000,0.072491,0.466510,0.555462,194968
36,3,0,0.000000,0.263958,0.581979,0.100509,0.581979,0.760604,0.992682,201018
37,2,0,0.000000,0.004650,0.005174,0.004125,0.005174,0.532189,0.890974,76292
38,12,0,0.000000,0.300252,0.952017,0.000000,0.952017,0.719536,1.368299,484414
39,17,0,0.000000,0.329487,1.013530,0.000000,1.013530,0.763993,1.654338,664162
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167232,0.167232,19724
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288826,0.288826,19065
42,5,0,0.000000,0.018989,0.042336,0.000000,0.042336,0.199011,0.273927,107621
43,17,0,0.000000,0.169075,0.733973,0.000000,0.733973,0.514877,1.214498,581874
44,2,0,0.000000,0.039098,0.045709,0.032487,0.045709,0.521218,0.812413,124069
45,3,0,0.000000,0.020122,0.059777,0.000000,0.059777,0.159106,0.333046,80261
46,5,0,0.000000,0.003200,0.008006,0.000000,0.008006,0.114136,0.239526,125062
48,12,0,0.000000,0.340545,1.070707,0.000000,1.070707,0.782711,1.246399,443458
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182273,0.314485,38183
50,2,0,0.000000,0.004835,0.009671,0.000000,0.009671,0.199630,0.365599,40200
51,3,0,0.000000,0.004052,0.012155,0.000000,0.012155,0.277199,0.485681,74860
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.337945,0.337945,22742
53,12,0,0.000000,0.442563,1.091532,0.000000,1.091532,0.963601,2.060909,551282
54,20,0,0.000000,0.939553,2.343904,0.000000,2.343904,1.405782,2.765604,812844
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.063740,0.096417,25397
56,2,0,0.000000,0.006239,0.012478,0.000000,0.012478,0.114518,0.153451,33521
57,3,0,0.000000,0.040388,0.117961,0.000000,0.117961,0.470326,0.833747,131624
58,13,0,0.000000,0.595529,1.607590,0.000000,1.607590,1.204668,2.807366,693574
59,3,0,0.000000,0.005225,0.008034,0.000032,0.008034,0.144895,0.199100,59845
60,12,0,0.000000,0.061800,0.230634,0.000000,0.230634,0.356238,0.686482,427776
61,14,0,0.000000,0.414081,1.506142,0.000000,1.506142,0.764183,1.662834,536930
62,30,0,0.000000,0.950541,2.368613,0.000000,2.337935,1.216252,2.523267,1038839
63,14,0,0.000000,0.169485,0.503355,0.000000,0.503355,0.439927,0.805041,458015
64,14,0,0.000000,0.121152,0.648873,0.000000,0.648873,0.425218,1.192451,470882
65,25,0,0.000000,0.227799,1.311001,0.000000,0.687434,0.541491,1.557540,1103565
66,15,0,0.000000,0.058821,0.450190,0.000000,0.450190,0.323198,0.823478,509296
67,21,0,0.000000,1.735501,2.601973,0.000000,2.550501,2.203697,2.999215,959954
68,16,0,0.000000,0.634689,1.727606,0.000000,1.727606,0.953385,1.899764,520832
69,29,0,0.000000,1.827073,3.650683,0.000000,3.516205,2.172762,3.850954,961769
