start,source,z,w1,link,dest,psize,w2
0.781702,vm_10,0,1,flow_158,vm_8,17052,1
0.915537,vm_8,0,1,flow_131,vm_12,30180,1
0.940883,vm_3,0,1,flow_47,vm_2,168583,1
0.969411,vm_2,0,1,flow_30,vm_0,64655,1
1.324535,vm_3,0,1,flow_55,vm_11,269077,1
1.786631,vm_13,0,1,flow_202,vm_7,11414,1
1.930893,vm_8,0,1,flow_130,vm_11,141773,1
2.062645,vm_11,0,1,flow_167,vm_2,18074,1
2.315236,vm_6,0,1,flow_92,vm_2,69300,1
2.945374,vm_4,0,1,flow_60,vm_0,19836,1
2.946983,vm_2,0,1,flow_38,vm_9,38161,1
3.032066,vm_13,0,1,flow_197,vm_2,226951,1
3.622983,vm_9,0,1,flow_136,vm_1,238752,1
3.663512,vm_9,0,1,flow_148,vm_14,26005,1
4.440446,vm_6,0,1,flow_94,vm_4,73060,1
4.522073,vm_0,0,1,flow_8,vm_9,61618,1
4.638494,vm_11,0,1,flow_174,vm_9,34618,1
5.286769,vm_9,0,1,flow_147,vm_13,128508,1
5.398699,vm_10,0,1,flow_160,vm_11,77429,1
5.62912,vm_10,0,1,flow_157,vm_7,11922,1
5.701445,vm_11,0,1,flow_172,vm_7,10521,1
6.05631,vm_1,0,1,flow_18,vm_4,83412,1
6.820243,vm_9,0,1,flow_145,vm_11,129375,1
6.823954,vm_5,0,1,flow_75,vm_0,127185,1
7.301564,vm_4,0,1,flow_66,vm_7,31102,1
7.394416,vm_4,0,1,flow_63,vm_3,56559,1
7.514898,vm_12,0,1,flow_189,vm_9,51050,1
7.638445,vm_12,0,1,flow_185,vm_5,158965,1
7.683983,vm_12,0,1,flow_190,vm_10,158477,1
7.740404,vm_12,0,1,flow_183,vm_3,135682,1
7.762831,vm_14,0,1,flow_213,vm_3,62542,1
7.855945,vm_4,0,1,flow_65,vm_6,14447,1
8.138393,vm_9,0,1,flow_135,vm_0,52345,1
8.478916,vm_6,0,1,flow_100,vm_11,341359,1
8.535216,vm_4,0,1,flow_72,vm_13,77372,1
8.844584,vm_11,0,1,flow_173,vm_8,61266,1
8.970826,vm_12,0,1,flow_180,vm_0,68688,1
9.023558,vm_13,0,1,flow_209,vm_15,26946,1
9.530734,vm_1,0,1,flow_21,vm_7,35988,1
9.58973,vm_5,0,1,flow_80,vm_6,41513,1
10.618854,vm_9,0,1,flow_144,vm_10,81371,1
10.659753,vm_15,0,1,flow_231,vm_6,20310,1
11.058361,vm_13,0,1,flow_207,vm_12,405045,1
11.110464,vm_13,0,1,flow_208,vm_14,45617,1
11.320337,vm_12,0,1,flow_194,vm_15,22578,1
11.515468,vm_15,0,1,flow_238,vm_13,12714,1
12.823987,vm_2,0,1,flow_41,vm_12,103165,1
13.145471,vm_3,0,1,flow_57,vm_13,54347,1
13.241094,vm_12,0,1,flow_187,vm_7,10727,1
13.419229,vm_5,0,1,flow_89,vm_15,284274,1
13.618459,vm_5,0,1,flow_81,vm_7,410618,1
14.576366,vm_12,0,1,flow_191,vm_11,78257,1
14.835761,vm_2,0,1,flow_32,vm_3,12287,1
15.096405,vm_0,0,1,flow_1,vm_2,332335,1
16.003554,vm_11,0,1,flow_175,vm_10,478268,1
16.04193,vm_7,0,1,flow_111,vm_6,23310,1
16.814697,vm_2,0,1,flow_33,vm_4,20813,1
17.587863,vm_2,0,1,flow_34,vm_5,94774,1
18.040333,vm_6,0,1,flow_95,vm_5,13647,1
18.119294,vm_0,0,1,flow_4,vm_5,41436,1
