timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.940887,158,0,0.915537,0.940887,0.025350,0.000004,0.017052,0.008294,17052,1000000,4,10,8,false
1.015543,131,1,0.940887,1.015543,0.074656,0.000006,0.030180,0.044470,30180,1000000,6,8,12,false
1.115539,47,2,0.940883,1.115539,0.174656,0.000002,0.168583,0.006071,168583,1000000,2,3,2,false
1.115541,30,3,0.969411,1.115541,0.146130,0.000004,0.064655,0.081471,64655,1000000,4,2,0,false
2.030899,202,5,1.930893,2.030899,0.100006,0.000006,0.011414,0.088586,11414,1000000,6,13,7,false
2.062651,55,4,1.786631,2.062651,0.276020,0.000006,0.269077,0.006937,269077,1000000,6,3,11,false
2.130899,167,7,2.062645,2.130899,0.068254,0.000006,0.018074,0.050174,18074,1000000,6,11,2,true
2.230897,130,6,2.030899,2.230897,0.199998,0.000004,0.141773,0.058221,141773,1000000,4,8,11,false
2.415242,92,8,2.315236,2.415242,0.100006,0.000006,0.069300,0.030700,69300,1000000,6,6,2,true
3.032072,38,10,2.946983,3.032072,0.085089,0.000006,0.038161,0.046922,38161,1000000,6,2,9,false
3.259023,197,11,3.032066,3.259023,0.226957,0.000006,0.226951,0.000000,226951,1000000,6,13,2,false
3.359029,60,9,3.259023,3.359029,0.100006,0.000006,0.019836,0.080164,19836,1000000,6,4,0,false
3.863518,148,13,3.763512,3.863518,0.100006,0.000006,0.026005,0.073995,26005,1000000,6,9,14,false
3.963518,136,12,3.663512,3.963518,0.300006,0.000006,0.238752,0.061248,238752,1000000,6,9,1,false
4.622079,8,15,4.522073,4.622079,0.100006,0.000006,0.061618,0.038382,61618,1000000,6,0,9,false
4.722083,174,16,4.638494,4.722083,0.083589,0.000004,0.034618,0.048967,34618,1000000,4,11,9,false
4.722083,94,14,4.622079,4.722083,0.100004,0.000004,0.073060,0.026940,73060,1000000,4,6,4,false
5.527213,147,17,5.398699,5.527213,0.128514,0.000006,0.128508,0.000000,128508,1000000,6,9,13,false
5.627215,160,18,5.527213,5.627215,0.100002,0.000002,0.077429,0.022571,77429,1000000,2,10,11,false
5.729126,157,19,5.629120,5.729126,0.100006,0.000006,0.011922,0.088078,11922,1000000,6,10,7,false
5.829132,172,20,5.729126,5.829132,0.100006,0.000006,0.010521,0.089479,10521,1000000,6,11,7,false
6.920249,18,21,6.820243,6.920249,0.100006,0.000006,0.083412,0.016588,83412,1000000,6,1,4,false
7.020249,75,23,6.823954,7.020249,0.196295,0.000006,0.127185,0.069104,127185,1000000,6,5,0,false
7.120247,145,22,6.920249,7.120247,0.199998,0.000004,0.129375,0.070619,129375,1000000,4,9,11,false
7.494420,66,24,7.394416,7.494420,0.100004,0.000004,0.031102,0.068898,31102,1000000,4,4,7,false
7.594422,189,26,7.514898,7.594422,0.079524,0.000006,0.051050,0.028468,51050,1000000,6,12,9,false
7.594422,63,25,7.494416,7.594422,0.100006,0.000006,0.056559,0.043441,56559,1000000,6,4,3,false
7.797416,185,27,7.638445,7.797416,0.158971,0.000006,0.158965,0.000000,158965,1000000,6,12,5,false
7.855951,190,28,7.683983,7.855951,0.171968,0.000006,0.158477,0.013485,158477,1000000,6,12,10,true
7.855951,213,30,7.762831,7.855951,0.093120,0.000006,0.062542,0.030572,62542,1000000,6,14,3,false
7.997416,183,29,7.855945,7.997416,0.141471,0.000006,0.135682,0.005783,135682,1000000,6,12,3,false
8.097420,65,31,7.997416,8.097420,0.100004,0.000004,0.014447,0.085553,14447,1000000,4,4,6,false
8.238399,135,32,8.138393,8.238399,0.100006,0.000006,0.052345,0.047655,52345,1000000,6,9,0,false
8.635222,72,34,8.535216,8.635222,0.100006,0.000006,0.077372,0.022628,77372,1000000,6,4,13,false
8.976587,100,33,8.635222,8.976587,0.341365,0.000006,0.341359,0.000000,341359,1000000,6,6,11,true
9.076585,173,35,8.970826,9.076585,0.105759,0.000004,0.061266,0.044489,61266,1000000,4,11,8,false
9.076585,209,37,9.023558,9.076585,0.053027,0.000004,0.026946,0.026077,26946,1000000,4,13,15,true
9.176591,180,36,9.076585,9.176591,0.100006,0.000006,0.068688,0.031312,68688,1000000,6,12,0,false
9.689734,80,39,9.589730,9.689734,0.100004,0.000004,0.041513,0.058487,41513,1000000,4,5,6,false
9.789740,21,38,9.689734,9.789740,0.100006,0.000006,0.035988,0.064012,35988,1000000,6,1,7,false
10.759759,231,41,10.659753,10.759759,0.100006,0.000006,0.020310,0.079690,20310,1000000,6,15,6,false
10.859763,144,40,10.759759,10.859763,0.100004,0.000004,0.081371,0.018629,81371,1000000,4,9,10,false
11.310468,208,43,11.210464,11.310468,0.100004,0.000004,0.045617,0.054383,45617,1000000,4,13,14,false
11.420341,194,44,11.320337,11.420341,0.100004,0.000004,0.022578,0.077422,22578,1000000,4,12,15,false
11.520339,207,42,11.110464,11.520339,0.409875,0.000002,0.405045,0.004828,405045,1000000,2,13,12,false
11.715472,238,45,11.615468,11.715472,0.100004,0.000004,0.012714,0.087286,12714,1000000,4,15,13,false
13.248642,41,46,13.145471,13.248642,0.103171,0.000006,0.103165,0.000000,103165,1000000,6,2,12,true
13.348642,57,47,13.248642,13.348642,0.100000,0.000006,0.054347,0.045647,54347,1000000,6,3,13,false
13.348642,187,48,13.241094,13.348642,0.107548,0.000006,0.010727,0.096815,10727,1000000,6,12,7,false
13.902739,89,49,13.618459,13.902739,0.284280,0.000006,0.284274,0.000000,284274,1000000,6,5,15,false
14.313361,81,50,13.902739,14.313361,0.410622,0.000004,0.410618,0.000000,410618,1000000,4,5,7,false
14.935767,191,51,14.835761,14.935767,0.100006,0.000006,0.078257,0.021743,78257,1000000,6,12,11,false
15.000002,32,52,14.935767,15.000002,0.064235,0.000002,0.012287,0.051946,12287,1000000,2,2,3,false
16.141932,111,55,16.041930,16.141932,0.100002,0.000002,0.023310,0.076690,23310,1000000,2,7,6,false
16.335893,1,53,16.003554,16.335893,0.332339,0.000004,0.332335,0.000000,332335,1000000,4,0,2,false
16.620202,175,54,16.141932,16.620202,0.478270,0.000002,0.478268,0.000000,478268,1000000,2,11,10,false
17.687869,33,56,17.587863,17.687869,0.100006,0.000006,0.020813,0.079187,20813,1000000,6,2,4,false
17.787875,34,57,17.687869,17.787875,0.100006,0.000006,0.094774,0.005226,94774,1000000,6,2,5,false
18.219300,4,59,18.119294,18.219300,0.100006,0.000006,0.041436,0.058564,41436,1000000,6,0,5,false
18.319304,95,58,18.219300,18.319304,0.100004,0.000004,0.013647,0.086353,13647,1000000,4,6,5,false
