flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332339,0.332339,332335
130,1,0,0.000000,0.058221,0.058221,0.058221,0.058221,0.199998,0.199998,141773
131,1,0,0.000000,0.044470,0.044470,0.044470,0.044470,0.074656,0.074656,30180
4,1,0,0.000000,0.058564,0.058564,0.058564,0.058564,0.100006,0.100006,41436
135,1,0,0.000000,0.047655,0.047655,0.047655,0.047655,0.100006,0.100006,52345
8,1,0,0.000000,0.038382,0.038382,0.038382,0.038382,0.100006,0.100006,61618
136,1,0,0.000000,0.061248,0.061248,0.061248,0.061248,0.300006,0.300006,238752
144,1,0,0.000000,0.018629,0.018629,0.018629,0.018629,0.100004,0.100004,81371
145,1,0,0.000000,0.070619,0.070619,0.070619,0.070619,0.199998,0.199998,129375
18,1,0,0.000000,0.016588,0.016588,0.016588,0.016588,0.100006,0.100006,83412
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128514,0.128514,128508
148,1,0,0.000000,0.073995,0.073995,0.073995,0.073995,0.100006,0.100006,26005
21,1,0,0.000000,0.064012,0.064012,0.064012,0.064012,0.100006,0.100006,35988
157,1,0,0.000000,0.088078,0.088078,0.088078,0.088078,0.100006,0.100006,11922
30,1,0,0.000000,0.081471,0.081471,0.081471,0.081471,0.146130,0.146130,64655
158,1,0,0.000000,0.008294,0.008294,0.008294,0.008294,0.025350,0.025350,17052
32,1,0,0.000000,0.051946,0.051946,0.051946,0.051946,0.064235,0.064235,12287
160,1,0,0.000000,0.022571,0.022571,0.022571,0.022571,0.100002,0.100002,77429
33,1,0,0.000000,0.079187,0.079187,0.079187,0.079187,0.100006,0.100006,20813
34,1,0,0.000000,0.005226,0.005226,0.005226,0.005226,0.100006,0.100006,94774
38,1,0,0.000000,0.046922,0.046922,0.046922,0.046922,0.085089,0.085089,38161
167,1,0,0.000000,0.050174,0.050174,0.050174,0.050174,0.068254,0.068254,18074
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103171,0.103171,103165
172,1,0,0.000000,0.089479,0.089479,0.089479,0.089479,0.100006,0.100006,10521
173,1,0,0.000000,0.044489,0.044489,0.044489,0.044489,0.105759,0.105759,61266
174,1,0,0.000000,0.048967,0.048967,0.048967,0.048967,0.083589,0.083589,34618
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478270,0.478270,478268
47,1,0,0.000000,0.006071,0.006071,0.006071,0.006071,0.174656,0.174656,168583
180,1,0,0.000000,0.031312,0.031312,0.031312,0.031312,0.100006,0.100006,68688
183,1,0,0.000000,0.005783,0.005783,0.005783,0.005783,0.141471,0.141471,135682
55,1,0,0.000000,0.006937,0.006937,0.006937,0.006937,0.276020,0.276020,269077
57,1,0,0.000000,0.045647,0.045647,0.045647,0.045647,0.100000,0.100000,54347
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158971,0.158971,158965
187,1,0,0.000000,0.096815,0.096815,0.096815,0.096815,0.107548,0.107548,10727
60,1,0,0.000000,0.080164,0.080164,0.080164,0.080164,0.100006,0.100006,19836
189,1,0,0.000000,0.028468,0.028468,0.028468,0.028468,0.079524,0.079524,51050
190,1,0,0.000000,0.013485,0.013485,0.013485,0.013485,0.171968,0.171968,158477
191,1,0,0.000000,0.021743,0.021743,0.021743,0.021743,0.100006,0.100006,78257
63,1,0,0.000000,0.043441,0.043441,0.043441,0.043441,0.100006,0.100006,56559
65,1,0,0.000000,0.085553,0.085553,0.085553,0.085553,0.100004,0.100004,14447
194,1,0,0.000000,0.077422,0.077422,0.077422,0.077422,0.100004,0.100004,22578
66,1,0,0.000000,0.068898,0.068898,0.068898,0.068898,0.100004,0.100004,31102
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226957,0.226957,226951
72,1,0,0.000000,0.022628,0.022628,0.022628,0.022628,0.100006,0.100006,77372
202,1,0,0.000000,0.088586,0.088586,0.088586,0.088586,0.100006,0.100006,11414
75,1,0,0.000000,0.069104,0.069104,0.069104,0.069104,0.196295,0.196295,127185
207,1,0,0.000000,0.004828,0.004828,0.004828,0.004828,0.409875,0.409875,405045
208,1,0,0.000000,0.054383,0.054383,0.054383,0.054383,0.100004,0.100004,45617
80,1,0,0.000000,0.058487,0.058487,0.058487,0.058487,0.100004,0.100004,41513
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.410622,0.410622,410618
209,1,0,0.000000,0.026077,0.026077,0.026077,0.026077,0.053027,0.053027,26946
213,1,0,0.000000,0.030572,0.030572,0.030572,0.030572,0.093120,0.093120,62542
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284280,0.284280,284274
92,1,0,0.000000,0.030700,0.030700,0.030700,0.030700,0.100006,0.100006,69300
94,1,0,0.000000,0.026940,0.026940,0.026940,0.026940,0.100004,0.100004,73060
95,1,0,0.000000,0.086353,0.086353,0.086353,0.086353,0.100004,0.100004,13647
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341365,0.341365,341359
231,1,0,0.000000,0.079690,0.079690,0.079690,0.079690,0.100006,0.100006,20310
238,1,0,0.000000,0.087286,0.087286,0.087286,0.087286,0.100004,0.100004,12714
111,1,0,0.000000,0.076690,0.076690,0.076690,0.076690,0.100002,0.100002,23310
