timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028869,66,0,0.006011,0.028869,0.022858,0.000004,0.031094,0.000000,15547,500000,4,4,7,false
0.062884,25,6,0.042473,0.062884,0.020411,0.000006,0.020280,0.000125,10140,500000,6,1,11,false
0.062884,116,2,0.028865,0.062884,0.034019,0.000006,0.050668,0.000000,25334,500000,6,7,12,false
0.062884,62,1,0.016702,0.062884,0.046182,0.000006,0.050462,0.000000,25231,500000,6,4,2,false
0.071655,188,10,0.051522,0.071655,0.020133,0.000006,0.020118,0.000009,10059,500000,6,12,8,false
0.084519,81,4,0.033632,0.084519,0.050887,0.000004,0.066244,0.000000,33122,500000,4,5,7,false
0.084521,191,3,0.028869,0.084521,0.055652,0.000006,0.062900,0.000000,31450,500000,6,12,11,false
0.103620,65,5,0.039489,0.103620,0.064131,0.000004,0.056052,0.008075,28026,500000,4,4,6,false
0.119033,21,11,0.051931,0.119033,0.067102,0.000006,0.050530,0.016566,50530,1000000,6,1,7,false
0.119033,84,15,0.071649,0.119033,0.047384,0.000006,0.038736,0.008642,19368,500000,6,5,10,false
0.124896,72,17,0.084515,0.124896,0.040381,0.000006,0.076851,0.000000,25617,333333,6,4,13,false
0.168806,95,16,0.071655,0.168806,0.097151,0.000004,0.118164,0.000000,29541,250000,4,6,5,false
0.186050,53,27,0.127906,0.186050,0.058144,0.000006,0.056945,0.001193,11389,200000,6,3,9,false
0.186050,149,23,0.119027,0.186050,0.067023,0.000006,0.119616,0.000000,17088,142857,6,9,15,false
0.186050,55,18,0.084519,0.186050,0.101531,0.000006,0.158985,0.000000,31797,200000,6,3,11,false
0.196007,96,31,0.161626,0.196007,0.034381,0.000002,0.031488,0.002891,15744,500000,2,6,7,false
0.196009,80,25,0.124890,0.196009,0.071119,0.000004,0.117838,0.000000,58919,500000,4,5,6,false
0.196011,228,20,0.103620,0.196011,0.092391,0.000006,0.090070,0.002315,18014,200000,6,15,3,true
0.204511,79,38,0.177605,0.204511,0.026906,0.000002,0.024998,0.001906,12499,500000,2,5,4,false
0.204515,213,26,0.126744,0.204515,0.077771,0.000006,0.062060,0.015705,15515,250000,6,14,3,false
0.213570,133,13,0.062884,0.213570,0.150686,0.000006,0.269353,0.000000,38479,142857,6,8,14,false
0.221701,230,40,0.179828,0.221701,0.041873,0.000006,0.064856,0.000000,32428,500000,6,15,5,true
0.221701,123,9,0.050109,0.221701,0.171592,0.000006,0.161922,0.009664,53974,333333,6,8,3,false
0.234414,148,28,0.128700,0.234414,0.105714,0.000006,0.114030,0.000000,19005,166667,6,9,14,false
0.240001,119,14,0.071289,0.240001,0.168712,0.000006,0.268114,0.000000,38302,142857,6,7,15,false
0.243225,66,44,0.202023,0.243225,0.041202,0.000004,0.046776,0.000000,15592,333333,4,4,7,false
0.257390,16,22,0.213564,0.257390,0.043826,0.000004,0.039387,0.004435,13129,333333,4,1,2,false
