flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.017426,0.031608,0.003244,0.031608,0.230233,0.398134,103448
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338260,0.338260,52522
2,11,0,0.000000,0.057947,0.301676,0.000000,0.301676,0.334894,0.917012,387930
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272595,0.272595,56612
4,3,0,0.000000,0.005859,0.007877,0.002645,0.007877,0.151156,0.205938,96128
5,2,0,0.000000,0.025950,0.027553,0.024348,0.027553,0.206223,0.254692,102391
6,3,0,0.000000,0.055183,0.151996,0.000000,0.151996,0.314511,0.451981,207504
7,1,0,0.000000,0.005033,0.005033,0.005033,0.005033,0.129029,0.129029,20665
9,2,0,0.000000,0.027868,0.034873,0.020863,0.034873,0.184369,0.231950,51337
10,2,0,0.000000,0.109150,0.186430,0.031871,0.186430,0.403299,0.533756,126991
11,2,0,0.000000,0.001776,0.003553,0.000000,0.003553,0.349638,0.554723,105721
12,2,0,0.000000,0.000871,0.001742,0.000000,0.001742,0.129606,0.182536,65875
13,14,0,0.000000,0.729551,1.691046,0.000000,1.691046,1.206023,2.198357,583794
14,20,0,0.000000,1.263597,2.654189,0.000000,2.654189,1.755044,2.988941,753632
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324431,0.324431,93524
16,3,0,0.000000,0.037250,0.107314,0.000000,0.107314,0.255517,0.425196,162331
17,17,0,0.000000,0.109134,0.702624,0.000000,0.702624,0.408284,1.119814,611731
18,2,0,0.000000,0.000971,0.001943,0.000000,0.001943,0.317268,0.454159,120876
19,8,0,0.000000,0.036355,0.246790,0.000000,0.246790,0.230147,0.446383,339808
20,2,0,0.000000,0.030908,0.061816,0.000000,0.061816,0.292838,0.449867,97898
21,3,0,0.000000,0.014030,0.025525,0.000000,0.025525,0.138262,0.218373,111973
22,5,0,0.000000,0.023887,0.070582,0.000000,0.070582,0.206738,0.460099,183829
23,4,0,0.000000,0.015863,0.042307,0.001142,0.042307,0.145498,0.211677,100379
24,4,0,0.000000,0.020044,0.044052,0.004148,0.044052,0.227125,0.339053,143479
25,2,0,0.000000,0.000584,0.001044,0.000125,0.001044,0.044861,0.069312,21517
26,2,0,0.000000,0.020676,0.039937,0.001416,0.039937,0.237999,0.396568,90827
27,3,0,0.000000,0.018605,0.046485,0.001060,0.046485,0.180122,0.308727,104371
28,23,0,0.000000,2.779364,4.281690,0.000000,4.141068,3.223098,4.449526,996834
29,16,0,0.000000,0.532424,1.715322,0.000000,1.715322,1.115927,2.383523,717079
30,3,0,0.000000,0.027714,0.040105,0.019416,0.040105,0.227726,0.334157,100004
31,3,0,0.000000,0.000297,0.000589,0.000000,0.000589,0.173488,0.276330,82654
32,10,0,0.000000,0.141580,0.514726,0.000000,0.514726,0.421213,0.717000,338472
