start,source,z,w1,link,dest,psize,w2
1.194387,vm_7,0,1,flow_111,vm_6,30114,1
1.373601,vm_13,0,1,flow_202,vm_7,56581,1
1.490325,vm_3,0,1,flow_58,vm_14,471772,1
1.569253,vm_6,0,1,flow_90,vm_0,187922,1
1.636838,vm_11,0,1,flow_165,vm_0,226959,1
2.483115,vm_10,0,1,flow_153,vm_3,65639,1
3.985712,vm_4,0,1,flow_66,vm_7,30490,1
4.094947,vm_0,0,1,flow_1,vm_2,11905,1
4.252225,vm_8,0,1,flow_123,vm_3,130612,1
4.520207,vm_2,0,1,flow_32,vm_3,206125,1
4.583232,vm_4,0,1,flow_70,vm_11,318921,1
4.618492,vm_14,0,1,flow_222,vm_12,48030,1
4.84702,vm_4,0,1,flow_74,vm_15,64963,1
5.800644,vm_9,0,1,flow_144,vm_10,16556,1
6.003807,vm_3,0,1,flow_49,vm_5,19186,1
6.212003,vm_3,0,1,flow_57,vm_13,15348,1
6.848183,vm_12,0,1,flow_192,vm_13,61618,1
7.220453,vm_13,0,1,flow_209,vm_15,241497,1
7.746928,vm_4,0,1,flow_72,vm_13,74291,1
8.202757,vm_15,0,1,flow_227,vm_2,15795,1
8.338987,vm_8,0,1,flow_129,vm_10,23375,1
8.46641,vm_5,0,1,flow_84,vm_10,100190,1
8.750535,vm_9,0,1,flow_145,vm_11,32950,1
8.9676,vm_4,0,1,flow_68,vm_9,89112,1
9.113171,vm_15,0,1,flow_237,vm_12,48755,1
9.157761,vm_14,0,1,flow_223,vm_13,11369,1
9.264348,vm_5,0,1,flow_80,vm_6,33637,1
10.08882,vm_8,0,1,flow_122,vm_2,169577,1
10.243874,vm_1,0,1,flow_25,vm_11,198686,1
10.399206,vm_2,0,1,flow_41,vm_12,14430,1
10.720118,vm_2,0,1,flow_31,vm_1,50186,1
10.925214,vm_5,0,1,flow_82,vm_8,31843,1
10.92621,vm_13,0,1,flow_195,vm_0,23733,1
11.332351,vm_11,0,1,flow_176,vm_12,53266,1
11.610374,vm_3,0,1,flow_55,vm_11,438630,1
11.676529,vm_9,0,1,flow_139,vm_4,120732,1
11.744412,vm_4,0,1,flow_65,vm_6,25957,1
11.776333,vm_13,0,1,flow_208,vm_14,15348,1
11.815886,vm_8,0,1,flow_130,vm_11,241518,1
12.758542,vm_3,0,1,flow_56,vm_12,379294,1
13.023023,vm_1,0,1,flow_26,vm_12,47143,1
13.234778,vm_1,0,1,flow_22,vm_8,85638,1
13.270986,vm_5,0,1,flow_75,vm_0,311698,1
13.582121,vm_5,0,1,flow_79,vm_4,71640,1
13.646088,vm_3,0,1,flow_46,vm_1,11740,1
14.151266,vm_10,0,1,flow_162,vm_13,59979,1
14.418407,vm_7,0,1,flow_109,vm_4,204850,1
14.539268,vm_10,0,1,flow_158,vm_8,61613,1
15.601437,vm_14,0,1,flow_213,vm_3,27438,1
15.898955,vm_9,0,1,flow_149,vm_15,108900,1
16.222961,vm_14,0,1,flow_221,vm_11,185671,1
16.347905,vm_13,0,1,flow_207,vm_12,22394,1
16.974724,vm_5,0,1,flow_78,vm_3,85667,1
17.5249,vm_9,0,1,flow_143,vm_8,46263,1
17.623806,vm_10,0,1,flow_157,vm_7,15778,1
17.633117,vm_12,0,1,flow_187,vm_7,13541,1
17.808319,vm_9,0,1,flow_141,vm_6,41420,1
18.266444,vm_15,0,1,flow_228,vm_3,488607,1
18.506506,vm_11,0,1,flow_171,vm_6,142302,1
18.604561,vm_15,0,1,flow_238,vm_13,265903,1
