flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.040401,0.040401,0.040401,0.040401,0.063780,0.063780,23375
1,1,0,0.000000,0.078866,0.078866,0.078866,0.078866,0.090775,0.090775,11905
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241522,0.241522,241518
139,1,0,0.000000,0.013113,0.013113,0.013113,0.013113,0.133851,0.133851,120732
141,1,0,0.000000,0.058580,0.058580,0.058580,0.058580,0.100006,0.100006,41420
143,1,0,0.000000,0.045520,0.045520,0.045520,0.045520,0.091785,0.091785,46263
144,1,0,0.000000,0.083444,0.083444,0.083444,0.083444,0.100004,0.100004,16556
145,1,0,0.000000,0.067050,0.067050,0.067050,0.067050,0.100004,0.100004,32950
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108906,0.108906,108900
22,1,0,0.000000,0.014356,0.014356,0.014356,0.014356,0.100000,0.100000,85638
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198692,0.198692,198686
153,1,0,0.000000,0.034361,0.034361,0.034361,0.034361,0.100006,0.100006,65639
26,1,0,0.000000,0.052857,0.052857,0.052857,0.052857,0.100006,0.100006,47143
157,1,0,0.000000,0.085316,0.085316,0.085316,0.085316,0.101100,0.101100,15778
158,1,0,0.000000,0.038387,0.038387,0.038387,0.038387,0.100004,0.100004,61613
31,1,0,0.000000,0.049814,0.049814,0.049814,0.049814,0.100004,0.100004,50186
32,1,0,0.000000,0.075379,0.075379,0.075379,0.075379,0.281506,0.281506,206125
162,1,0,0.000000,0.040021,0.040021,0.040021,0.040021,0.100006,0.100006,59979
165,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226965,0.226965,226959
41,1,0,0.000000,0.085570,0.085570,0.085570,0.085570,0.100006,0.100006,14430
171,1,0,0.000000,0.082343,0.082343,0.082343,0.082343,0.224651,0.224651,142302
46,1,0,0.000000,0.088260,0.088260,0.088260,0.088260,0.100004,0.100004,11740
176,1,0,0.000000,0.012889,0.012889,0.012889,0.012889,0.066161,0.066161,53266
49,1,0,0.000000,0.080814,0.080814,0.080814,0.080814,0.100006,0.100006,19186
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.438636,0.438636,438630
56,1,0,0.000000,0.032461,0.032461,0.032461,0.032461,0.411761,0.411761,379294
57,1,0,0.000000,0.084652,0.084652,0.084652,0.084652,0.100006,0.100006,15348
58,1,0,0.000000,0.001700,0.001700,0.001700,0.001700,0.473478,0.473478,471772
187,1,0,0.000000,0.086459,0.086459,0.086459,0.086459,0.100006,0.100006,13541
192,1,0,0.000000,0.038382,0.038382,0.038382,0.038382,0.100002,0.100002,61618
65,1,0,0.000000,0.074043,0.074043,0.074043,0.074043,0.100004,0.100004,25957
66,1,0,0.000000,0.069510,0.069510,0.069510,0.069510,0.100004,0.100004,30490
195,1,0,0.000000,0.076267,0.076267,0.076267,0.076267,0.100006,0.100006,23733
68,1,0,0.000000,0.001045,0.001045,0.001045,0.001045,0.090163,0.090163,89112
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318927,0.318927,318921
72,1,0,0.000000,0.025709,0.025709,0.025709,0.025709,0.100006,0.100006,74291
74,1,0,0.000000,0.037190,0.037190,0.037190,0.037190,0.102159,0.102159,64963
202,1,0,0.000000,0.043419,0.043419,0.043419,0.043419,0.100006,0.100006,56581
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311704,0.311704,311698
78,1,0,0.000000,0.013239,0.013239,0.013239,0.013239,0.098912,0.098912,85667
207,1,0,0.000000,0.077606,0.077606,0.077606,0.077606,0.100002,0.100002,22394
79,1,0,0.000000,0.028923,0.028923,0.028923,0.028923,0.100565,0.100565,71640
208,1,0,0.000000,0.018693,0.018693,0.018693,0.018693,0.034045,0.034045,15348
80,1,0,0.000000,0.069619,0.069619,0.069619,0.069619,0.103260,0.103260,33637
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241501,0.241501,241497
82,1,0,0.000000,0.068157,0.068157,0.068157,0.068157,0.100006,0.100006,31843
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100196,0.100196,100190
213,1,0,0.000000,0.072562,0.072562,0.072562,0.072562,0.100006,0.100006,27438
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187928,0.187928,187922
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185677,0.185677,185671
222,1,0,0.000000,0.051970,0.051970,0.051970,0.051970,0.100004,0.100004,48030
223,1,0,0.000000,0.095218,0.095218,0.095218,0.095218,0.106591,0.106591,11369
227,1,0,0.000000,0.020429,0.020429,0.020429,0.020429,0.036230,0.036230,15795
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.488613,0.488613,488607
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204854,0.204854,204850
237,1,0,0.000000,0.005678,0.005678,0.005678,0.005678,0.054437,0.054437,48755
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265907,0.265907,265903
111,1,0,0.000000,0.069886,0.069886,0.069886,0.069886,0.100002,0.100002,30114
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169583,0.169583,169577
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130618,0.130618,130612
