timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.473603,111,0,1.373601,1.473603,0.100002,0.000002,0.030114,0.069886,30114,1000000,2,7,6,false
1.573609,202,1,1.473603,1.573609,0.100006,0.000006,0.056581,0.043419,56581,1000000,6,13,7,false
1.761537,90,3,1.573609,1.761537,0.187928,0.000006,0.187922,0.000000,187922,1000000,6,6,0,false
1.863803,165,4,1.636838,1.863803,0.226965,0.000006,0.226959,0.000000,226959,1000000,6,11,0,false
1.963803,58,2,1.490325,1.963803,0.473478,0.000006,0.471772,0.001700,471772,1000000,6,3,14,false
4.085718,153,5,3.985712,4.085718,0.100006,0.000006,0.065639,0.034361,65639,1000000,6,10,3,false
4.185722,66,6,4.085718,4.185722,0.100004,0.000004,0.030490,0.069510,30490,1000000,4,4,7,false
4.185722,1,7,4.094947,4.185722,0.090775,0.000004,0.011905,0.078866,11905,1000000,4,0,2,false
4.382843,123,8,4.252225,4.382843,0.130618,0.000006,0.130612,0.000000,130612,1000000,6,8,3,false
4.718496,222,11,4.618492,4.718496,0.100004,0.000004,0.048030,0.051970,48030,1000000,4,14,12,false
4.902159,70,10,4.583232,4.902159,0.318927,0.000006,0.318921,0.000000,318921,1000000,6,4,11,false
5.000002,32,9,4.718496,5.000002,0.281506,0.000002,0.206125,0.075379,206125,1000000,2,2,3,false
5.102159,74,12,5.000000,5.102159,0.102159,0.000006,0.064963,0.037190,64963,1000000,6,4,15,false
6.103811,144,13,6.003807,6.103811,0.100004,0.000004,0.016556,0.083444,16556,1000000,4,9,10,false
6.203817,49,14,6.103811,6.203817,0.100006,0.000006,0.019186,0.080814,19186,1000000,6,3,5,false
6.312009,57,15,6.212003,6.312009,0.100006,0.000006,0.015348,0.084652,15348,1000000,6,3,13,false
7.320455,192,16,7.220453,7.320455,0.100002,0.000002,0.061618,0.038382,61618,1000000,2,12,13,false
7.561956,209,17,7.320455,7.561956,0.241501,0.000004,0.241497,0.000000,241497,1000000,4,13,15,false
8.302763,72,18,8.202757,8.302763,0.100006,0.000006,0.074291,0.025709,74291,1000000,6,4,13,false
8.338993,227,19,8.302763,8.338993,0.036230,0.000006,0.015795,0.020429,15795,1000000,6,15,2,true
8.402767,129,20,8.338987,8.402767,0.063780,0.000004,0.023375,0.040401,23375,1000000,4,8,10,false
8.566606,84,21,8.466410,8.566606,0.100196,0.000006,0.100190,0.000000,100190,1000000,6,5,10,false
9.067604,145,22,8.967600,9.067604,0.100004,0.000004,0.032950,0.067050,32950,1000000,4,9,11,false
9.157767,68,23,9.067604,9.157767,0.090163,0.000006,0.089112,0.001045,89112,1000000,6,4,9,true
9.167608,237,24,9.113171,9.167608,0.054437,0.000004,0.048755,0.005678,48755,1000000,4,15,12,false
9.264352,223,25,9.157761,9.264352,0.106591,0.000004,0.011369,0.095218,11369,1000000,4,14,13,false
9.367608,80,26,9.264348,9.367608,0.103260,0.000004,0.033637,0.069619,33637,1000000,4,5,6,false
10.258403,122,27,10.088820,10.258403,0.169583,0.000006,0.169577,0.000000,169577,1000000,6,8,2,false
10.597898,25,28,10.399206,10.597898,0.198692,0.000006,0.198686,0.000000,198686,1000000,6,1,11,false
10.697904,41,29,10.597898,10.697904,0.100006,0.000006,0.014430,0.085570,14430,1000000,6,2,12,false
10.820122,31,30,10.720118,10.820122,0.100004,0.000004,0.050186,0.049814,50186,1000000,4,2,1,false
11.026216,195,32,10.926210,11.026216,0.100006,0.000006,0.023733,0.076267,23733,1000000,6,13,0,false
11.126222,82,31,11.026216,11.126222,0.100006,0.000006,0.031843,0.068157,31843,1000000,6,5,8,false
11.676535,176,33,11.610374,11.676535,0.066161,0.000006,0.053266,0.012889,53266,1000000,6,11,12,false
11.810378,208,37,11.776333,11.810378,0.034045,0.000004,0.015348,0.018693,15348,1000000,4,13,14,false
11.810380,139,35,11.676529,11.810380,0.133851,0.000006,0.120732,0.013113,120732,1000000,6,9,4,false
11.910384,65,36,11.810380,11.910384,0.100004,0.000004,0.025957,0.074043,25957,1000000,4,4,6,false
12.057408,130,38,11.815886,12.057408,0.241522,0.000004,0.241518,0.000000,241518,1000000,4,8,11,false
12.183048,55,34,11.744412,12.183048,0.438636,0.000006,0.438630,0.000000,438630,1000000,6,3,11,false
13.334784,26,40,13.234778,13.334784,0.100006,0.000006,0.047143,0.052857,47143,1000000,6,1,12,false
