timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.039420,229,3,0.009891,0.039420,0.029529,0.000006,0.030614,0.000000,15307,500000,6,15,4,true
0.047027,199,5,0.018628,0.047027,0.028399,0.000006,0.012507,0.015886,12507,1000000,6,13,4,false
0.064336,127,2,0.008567,0.064336,0.055769,0.000006,0.092982,0.000000,46491,500000,6,8,7,false
0.075566,175,4,0.016105,0.075566,0.059461,0.000002,0.085293,0.000000,28431,333333,2,11,10,false
0.075570,71,7,0.025255,0.075570,0.050315,0.000006,0.086156,0.000000,43078,500000,6,4,12,false
0.075570,6,10,0.047021,0.075570,0.028549,0.000006,0.023272,0.005271,11636,500000,6,0,7,true
0.101396,155,14,0.075564,0.101396,0.025832,0.000006,0.030306,0.000000,10102,333333,6,10,5,false
0.101396,127,13,0.064336,0.101396,0.037060,0.000006,0.027538,0.009516,13769,500000,6,8,7,false
0.128999,176,12,0.064330,0.128999,0.064669,0.000006,0.070012,0.000000,17503,250000,6,11,12,false
0.137044,170,16,0.089889,0.137044,0.047155,0.000006,0.037221,0.009928,12407,333333,6,11,5,false
0.144243,33,18,0.101396,0.144243,0.042847,0.000006,0.040648,0.002193,10162,250000,6,2,4,false
0.168272,53,23,0.125475,0.168272,0.042797,0.000006,0.031750,0.011041,15875,500000,6,3,9,false
0.168272,177,6,0.020635,0.168272,0.147637,0.000006,0.149289,0.000000,49763,333333,6,11,13,false
0.175891,142,22,0.123905,0.175891,0.051986,0.000006,0.051594,0.000386,25797,500000,6,9,7,false
0.188175,163,19,0.108567,0.188175,0.079608,0.000006,0.134192,0.000000,33548,250000,6,10,14,false
0.199260,40,1,0.005533,0.199260,0.193727,0.000006,0.396846,0.000000,66141,166667,6,2,11,true
0.204270,175,9,0.039420,0.204270,0.164850,0.000002,0.129864,0.034984,43288,333333,2,11,10,false
0.204274,6,11,0.047027,0.204274,0.157247,0.000006,0.222516,0.000000,74172,333333,6,0,7,true
