flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.006397,0.013048,0.000000,0.013048,0.170029,0.371089,140482
1,4,0,0.000000,0.003745,0.010407,0.000967,0.010407,0.146450,0.277212,81543
2,2,0,0.000000,0.016098,0.031235,0.000961,0.031235,0.178918,0.201579,72891
3,25,0,0.000000,3.843458,5.793732,0.017043,5.607654,4.265145,5.914080,1181699
5,1,0,0.000000,0.014883,0.014883,0.014883,0.014883,0.275665,0.275665,32597
6,19,0,0.000000,0.319070,0.993957,0.000000,0.993957,0.731260,1.453073,850176
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431457,0.695574,57748
8,3,0,0.000000,0.007538,0.015216,0.000000,0.015216,0.242432,0.329073,196452
9,1,0,0.000000,0.003516,0.003516,0.003516,0.003516,0.116814,0.116814,12588
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200153,0.200153,29673
11,15,0,0.000000,0.217104,0.772176,0.000000,0.772176,0.701398,1.949778,541547
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.353897,0.463661,96764
13,17,0,0.000000,1.476524,2.949307,0.000000,2.949307,2.081946,3.804454,881814
14,2,0,0.000000,0.028420,0.056840,0.000000,0.056840,0.466604,0.684510,103841
15,1,0,0.000000,0.002881,0.002881,0.002881,0.002881,0.067948,0.067948,13013
16,1,0,0.000000,0.001295,0.001295,0.001295,0.001295,0.109149,0.109149,17975
17,2,0,0.000000,0.014754,0.028329,0.001179,0.028329,0.195023,0.305818,109104
18,18,0,0.000000,0.499800,1.976306,0.000000,1.976306,0.920106,2.559504,669781
19,3,0,0.000000,0.075344,0.138882,0.035761,0.138882,0.401959,0.756979,129750
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.905515,1.365410,144563
21,19,0,0.000000,0.194614,0.799985,0.000000,0.799985,0.498400,0.979359,617115
25,3,0,0.000000,0.039336,0.082223,0.008570,0.082223,0.386780,0.689787,171495
26,21,0,0.000000,0.672846,1.729530,0.000000,1.583020,1.042178,2.082109,618387
28,20,0,0.000000,1.088588,2.243505,0.036216,2.243505,1.539924,3.546519,714216
29,2,0,0.000000,0.019620,0.026099,0.013141,0.026099,0.262164,0.298121,51530
30,15,0,0.000000,0.072449,0.328275,0.000000,0.328275,0.488188,1.310182,542907
31,20,0,0.000000,1.282362,2.531655,0.000000,2.531655,1.764436,3.204965,869394
32,16,0,0.000000,0.908477,2.185991,0.000000,2.185991,1.529505,2.963081,956503
33,37,0,0.000000,3.348331,6.495879,0.000000,6.419619,3.683834,6.603211,1296755
34,17,0,0.000000,0.875864,2.423299,0.000000,2.423299,1.359558,3.048415,741435
35,24,0,0.000000,1.086137,3.286383,0.000000,3.179758,1.529055,3.466954,910197
36,16,0,0.000000,0.834231,2.327363,0.000000,2.327363,1.208463,2.687729,483815
37,20,0,0.000000,1.183504,1.998679,0.000000,1.998679,1.664499,2.754118,725902
38,22,0,0.000000,1.875881,3.408274,0.008096,3.262495,2.304938,3.759892,849152
39,23,0,0.000000,1.345460,4.004097,0.000000,3.879764,1.746717,4.256769,864528
40,9,0,0.000000,0.554937,1.496863,0.000000,1.496863,0.999518,1.692260,383816
41,39,0,0.000000,3.806920,5.623062,0.000000,5.621522,4.091967,5.646046,1472503
42,16,0,0.000000,0.099841,0.509864,0.000000,0.509864,0.483985,0.898189,527654
43,15,0,0.000000,0.451568,1.105789,0.000000,1.105789,1.031173,2.144932,640887
44,20,0,0.000000,0.246754,1.744367,0.000000,1.744367,0.565599,1.984512,593412
45,5,0,0.000000,0.007864,0.015915,0.002498,0.015915,0.151336,0.218716,72192
47,7,0,0.000000,0.058406,0.195883,0.000000,0.195883,0.328474,0.609945,387185
48,16,0,0.000000,1.280590,2.584518,0.079004,2.584518,1.943511,3.298283,871752
49,3,0,0.000000,0.030720,0.077554,0.004174,0.077554,0.295399,0.397762,111420
50,3,0,0.000000,0.023172,0.026604,0.016666,0.026604,0.460928,0.770625,87550
51,18,0,0.000000,0.463417,1.138592,0.000000,1.138592,0.861440,1.790298,712136
52,4,0,0.000000,0.002860,0.011441,0.000000,0.011441,0.517221,1.155916,163725
53,2,0,0.000000,0.010033,0.011041,0.009025,0.011041,0.082674,0.122551,34795
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.910325,0.910325,61081
55,2,0,0.000000,0.038590,0.064495,0.012685,0.064495,0.439129,0.699534,111473
