flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,1.041287,2.641828,0.000000,2.641828,1.487541,2.845292,747038
1,3,0,0.000000,0.033061,0.083942,0.006962,0.083942,0.431322,0.670713,188286
2,15,0,0.000000,0.244833,1.442382,0.000000,1.442382,0.541523,1.652203,477874
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169619,0.169619,57585
4,2,0,0.000000,0.088727,0.166078,0.011376,0.166078,0.301895,0.521044,71054
5,1,0,0.000000,0.022377,0.022377,0.022377,0.022377,0.137068,0.137068,22937
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135587,0.209622,32624
7,2,0,0.000000,0.012147,0.017304,0.006989,0.017304,0.140706,0.163577,46202
8,6,0,0.000000,0.060534,0.264840,0.004516,0.264840,0.261478,0.691958,170217
9,18,0,0.000000,0.285222,1.292157,0.000000,1.292157,0.557773,1.624175,682090
10,3,0,0.000000,0.002332,0.004890,0.000000,0.004890,0.227388,0.467711,85520
12,2,0,0.000000,0.005081,0.010162,0.000000,0.010162,0.109741,0.110030,27630
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.392331,0.573607,99554
14,16,0,0.000000,0.212227,0.693215,0.000000,0.693215,0.638546,1.356471,751358
15,2,0,0.000000,0.007025,0.013010,0.001040,0.013010,0.097819,0.098957,49069
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.509938,0.509938,57014
17,10,0,0.000000,0.141309,0.646692,0.000000,0.646692,0.492100,0.795148,367989
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456171,0.456171,65506
19,3,0,0.000000,0.009898,0.023386,0.000000,0.023386,0.220550,0.429535,83731
20,4,0,0.000000,0.018360,0.072445,0.000000,0.072445,0.176811,0.277343,133484
24,11,0,0.000000,0.047462,0.228335,0.000000,0.228335,0.377281,1.093321,443556
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244062,0.405092,54690
26,4,0,0.000000,0.007399,0.011794,0.002998,0.011794,0.105761,0.150748,65552
27,3,0,0.000000,0.001704,0.005111,0.000000,0.005111,0.095189,0.115374,54823
28,4,0,0.000000,0.034876,0.129892,0.000054,0.129892,0.186619,0.365637,96783
29,18,0,0.000000,0.164877,0.736682,0.000000,0.736682,0.511492,0.973952,660855
31,17,0,0.000000,0.115427,0.870486,0.000000,0.870486,0.482794,1.422496,628620
32,15,0,0.000000,0.251695,1.392569,0.000000,1.392569,0.595408,1.825059,632539
33,2,0,0.000000,0.007695,0.015389,0.000000,0.015389,0.311852,0.544667,65858
34,4,0,0.000000,0.001175,0.004700,0.000000,0.004700,0.210631,0.435033,170628
36,3,0,0.000000,0.001403,0.004208,0.000000,0.004208,0.238147,0.371296,102035
37,1,0,0.000000,0.019871,0.019871,0.019871,0.019871,0.118437,0.118437,24640
38,3,0,0.000000,0.017505,0.047106,0.000000,0.047106,0.446530,0.600116,172852
39,15,0,0.000000,0.113745,0.801090,0.000000,0.801090,0.367967,0.929904,410337
40,5,0,0.000000,0.095043,0.472124,0.000000,0.472124,0.346246,0.594755,155641
41,3,0,0.000000,0.009073,0.025757,0.000000,0.025757,0.305901,0.540374,106974
42,1,0,0.000000,0.003682,0.003682,0.003682,0.003682,0.356938,0.356938,39250
43,2,0,0.000000,0.023244,0.045238,0.001249,0.045238,0.323788,0.338944,141811
44,9,0,0.000000,0.039931,0.266430,0.000000,0.266430,0.414703,0.673134,369459
45,14,0,0.000000,0.265483,0.809238,0.000000,0.809238,0.707067,1.516762,675479
46,17,0,0.000000,0.275997,1.165335,0.000000,1.165335,0.684497,2.115669,617418
47,14,0,0.000000,0.416100,1.570845,0.000000,1.570845,0.807445,1.729415,620506
48,12,0,0.000000,0.059952,0.238929,0.000000,0.238929,0.379005,0.978505,378923
49,15,0,0.000000,0.220095,1.258076,0.000000,1.258076,0.606772,1.593792,635130
50,17,0,0.000000,0.157158,0.561791,0.000000,0.561791,0.463441,0.805933,675701
51,14,0,0.000000,0.231585,1.104609,0.000000,1.104609,0.576985,1.438116,547379
52,17,0,0.000000,0.067611,0.578390,0.000000,0.578390,0.397568,1.115557,591605
53,8,0,0.000000,0.214802,1.397260,0.000000,1.397260,0.718139,1.944582,442974
54,21,0,0.000000,1.220031,2.565403,0.000000,2.467130,1.515563,2.766642,823144
55,15,0,0.000000,0.707702,1.898639,0.000000,1.898639,1.155785,2.162321,789431
56,16,0,0.000000,0.187082,0.605899,0.000000,0.605899,0.583230,1.402009,789917
57,23,0,0.000000,0.372589,0.835734,0.000000,0.826518,0.716452,1.507252,855679
58,13,0,0.000000,0.451348,1.679264,0.000000,1.679264,0.811745,1.835514,495736
59,33,0,0.000000,2.062312,4.476651,0.000000,4.310464,2.388649,4.811481,1241293
60,16,0,0.000000,0.998371,2.802426,0.000000,2.802426,1.593645,3.341628,837896
61,18,0,0.000000,2.307712,4.869633,0.000000,4.869633,2.920990,5.381333,916022
62,13,0,0.000000,0.735577,1.789372,0.000000,1.789372,1.269849,2.165676,540031
63,28,0,0.000000,2.700318,5.496915,0.000000,5.294937,3.084491,5.525103,1143512
64,15,0,0.000000,0.680233,1.758937,0.000000,1.758937,1.283777,2.099132,800542
65,19,0,0.000000,0.675909,2.102372,0.000000,2.102372,1.136534,2.369056,754735
66,16,0,0.000000,0.347843,1.918435,0.000000,1.918435,0.795180,2.285419,678715
67,21,0,0.000000,2.014109,3.998021,0.000000,3.807432,2.476898,4.298817,886725
68,17,0,0.000000,1.731284,4.292457,0.000000,4.292457,2.288545,4.507713,699071
69,8,0,0.000000,0.007891,0.017257,0.000000,0.017257,0.236550,0.484709,133036
