timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044903,24,3,0.019347,0.044903,0.025556,0.000006,0.024752,0.000798,12376,500000,6,1,10,false
0.044903,234,4,0.025091,0.044903,0.019812,0.000006,0.016827,0.002979,16827,1000000,6,15,9,false
0.055776,91,2,0.012754,0.055776,0.043022,0.000006,0.035180,0.007836,35180,1000000,6,6,1,false
0.068784,35,0,0.009899,0.068784,0.058885,0.000006,0.079860,0.000000,26620,333333,6,2,6,false
0.082658,22,8,0.055776,0.082658,0.026882,0.000006,0.017871,0.009005,17871,1000000,6,1,8,false
0.093394,208,6,0.044903,0.093394,0.048491,0.000004,0.122784,0.000000,30696,250000,4,13,14,false
0.093396,156,5,0.044897,0.093396,0.048499,0.000006,0.046884,0.001609,23442,500000,6,10,6,false
0.093396,225,9,0.062862,0.093396,0.030534,0.000006,0.031014,0.000000,15507,500000,6,15,0,false
0.093396,213,13,0.076675,0.093396,0.016721,0.000006,0.014739,0.001976,14739,1000000,6,14,3,false
0.101231,36,7,0.055770,0.101231,0.045461,0.000006,0.033444,0.012011,16722,500000,6,2,7,false
0.101231,105,11,0.068784,0.101231,0.032447,0.000006,0.012501,0.019940,12501,1000000,6,7,0,false
0.117233,48,16,0.093390,0.117233,0.023843,0.000006,0.021144,0.002693,21144,1000000,6,3,4,false
0.133742,194,15,0.082658,0.133742,0.051084,0.000004,0.050712,0.000368,16904,333333,4,12,15,false
0.133744,152,18,0.101225,0.133744,0.032519,0.000006,0.030930,0.001583,15465,500000,6,10,2,false
0.142298,105,22,0.127896,0.142298,0.014402,0.000006,0.011240,0.003156,11240,1000000,6,7,0,false
0.145313,44,1,0.010926,0.145313,0.134387,0.000006,0.112996,0.021385,56498,500000,6,2,15,false
0.150201,239,20,0.112947,0.150201,0.037254,0.000002,0.043032,0.000000,10758,250000,2,15,14,false
0.161537,202,19,0.109899,0.161537,0.051638,0.000006,0.062766,0.000000,20922,333333,6,13,7,false
0.183534,208,23,0.133738,0.183534,0.049796,0.000004,0.050480,0.000000,10096,200000,4,13,14,false
0.185349,104,14,0.082652,0.185349,0.102697,0.000006,0.086904,0.015787,28968,333333,6,6,15,false
0.207445,192,24,0.142292,0.207445,0.065153,0.000002,0.068385,0.000000,13677,200000,2,12,13,false
0.207449,189,26,0.150199,0.207449,0.057250,0.000006,0.062135,0.000000,12427,200000,6,12,9,false
0.207449,233,25,0.145307,0.207449,0.062142,0.000006,0.069801,0.000000,23267,333333,6,15,8,true
0.213667,169,30,0.173410,0.213667,0.040257,0.000006,0.037094,0.003157,18547,500000,6,11,4,false
0.215234,238,17,0.093394,0.215234,0.121840,0.000004,0.188367,0.000000,62789,333333,4,15,13,false
0.227857,236,31,0.174126,0.227857,0.053731,0.000006,0.029006,0.024719,14503,500000,6,15,11,false
0.248212,63,37,0.207443,0.248212,0.040769,0.000006,0.044925,0.000000,14975,333333,6,4,3,false
0.250561,186,33,0.185343,0.250561,0.065218,0.000006,0.067116,0.000000,16779,250000,6,12,6,false
0.279586,46,46,0.248206,0.279586,0.031380,0.000004,0.031293,0.000083,10431,333333,4,3,1,true
0.279588,182,42,0.227851,0.279588,0.051737,0.000006,0.044118,0.007613,14706,333333,6,12,2,false
0.295226,175,44,0.237968,0.295226,0.057258,0.000002,0.049618,0.007638,24809,500000,2,11,10,false
0.295230,86,39,0.215230,0.295230,0.080000,0.000006,0.075063,0.004931,25021,333333,6,5,12,false
0.295230,24,27,0.152301,0.295230,0.142929,0.000006,0.157098,0.000000,78549,500000,6,1,10,false
0.302810,88,28,0.161531,0.302810,0.141279,0.000006,0.135032,0.006241,33758,250000,6,5,14,false
0.303526,91,49,0.264941,0.303526,0.038585,0.000006,0.038322,0.000257,12774,333333,6,6,1,false
0.308283,31,43,0.237616,0.308283,0.070667,0.000004,0.065372,0.005291,32686,500000,4,2,1,false
0.326132,23,41,0.216502,0.326132,0.109630,0.000006,0.056070,0.053554,56070,1000000,6,1,9,false
0.326132,229,38,0.213661,0.326132,0.112471,0.000006,0.191554,0.000000,95777,500000,6,15,4,false
0.340279,81,50,0.268628,0.340279,0.071651,0.000004,0.066132,0.005515,16533,250000,4,5,7,false
0.340279,193,12,0.072845,0.340279,0.267434,0.000004,0.335870,0.000000,67174,200000,4,12,14,false
0.340281,156,47,0.250555,0.340281,0.089726,0.000006,0.118245,0.000000,23649,200000,6,10,6,false
0.340281,73,29,0.166769,0.340281,0.173512,0.000006,0.129963,0.043543,43321,333333,6,4,14,false
0.347124,201,56,0.303520,0.347124,0.043604,0.000006,0.040080,0.003518,10020,250000,6,13,6,false
0.357273,217,35,0.196157,0.357273,0.161116,0.000006,0.163398,0.000000,54466,333333,6,14,7,false
0.363370,142,48,0.255735,0.363370,0.107635,0.000006,0.087885,0.019744,29295,333333,6,9,7,false
0.363370,148,10,0.068778,0.363370,0.294592,0.000006,0.332048,0.000000,83012,250000,6,9,14,false
0.363370,153,34,0.193589,0.363370,0.169781,0.000006,0.459000,0.000000,57375,125000,6,10,3,false
0.364608,180,54,0.296687,0.364608,0.067921,0.000006,0.070460,0.000000,14092,200000,6,12,0,false
0.372449,187,21,0.117227,0.372449,0.255222,0.000006,0.267588,0.000000,66897,250000,6,12,7,false
0.388381,191,57,0.308279,0.388381,0.080102,0.000006,0.046617,0.033479,15539,333333,6,12,11,true
0.390047,114,65,0.354174,0.390047,0.035873,0.000006,0.035480,0.000387,17740,500000,6,7,10,false
0.397966,31,45,0.238728,0.397966,0.159238,0.000004,0.115288,0.043946,28822,250000,4,2,1,false
0.397968,44,70,0.364602,0.397968,0.033366,0.000006,0.033210,0.000150,11070,333333,6,2,15,false
