flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.038652,0.170270,0.000000,0.170270,0.411261,0.903693,330831
1,3,0,0.000000,0.018462,0.043512,0.000000,0.043512,0.194912,0.357640,127380
2,1,0,0.000000,0.043486,0.043486,0.043486,0.043486,0.440672,0.440672,66197
3,2,0,0.000000,0.033089,0.056415,0.009762,0.056415,0.274415,0.413442,62423
4,3,0,0.000000,0.034485,0.086605,0.000000,0.086605,0.386004,0.488299,98974
5,4,0,0.000000,0.014700,0.036062,0.000000,0.036062,0.227000,0.446240,120905
6,13,0,0.000000,0.247690,0.893392,0.000000,0.893392,0.784115,2.046370,623528
8,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.544433,0.767752,189268
9,13,0,0.000000,0.108295,0.670883,0.000000,0.670883,0.488913,1.445775,434380
10,3,0,0.000000,0.010994,0.024137,0.000000,0.024137,0.389847,0.629663,124973
12,3,0,0.000000,0.043004,0.124017,0.000866,0.124017,0.394368,1.007157,127236
13,12,0,0.000000,0.084729,0.537080,0.000000,0.537080,0.342237,0.955486,410697
14,3,0,0.000000,0.017970,0.026142,0.002912,0.026142,0.294276,0.588073,118414
15,2,0,0.000000,0.006029,0.012058,0.000000,0.012058,0.145465,0.185320,58105
16,2,0,0.000000,0.023778,0.045570,0.001985,0.045570,0.123005,0.205117,66149
17,3,0,0.000000,0.152186,0.410177,0.000225,0.410177,0.401404,0.654897,161764
18,1,0,0.000000,0.002586,0.002586,0.002586,0.002586,0.100102,0.100102,13930
19,1,0,0.000000,0.000669,0.000669,0.000669,0.000669,0.211155,0.211155,17540
20,1,0,0.000000,0.002839,0.002839,0.002839,0.002839,0.114823,0.114823,12442
21,14,0,0.000000,0.292486,1.026351,0.000000,1.026351,0.736819,1.903309,542947
22,2,0,0.000000,0.012012,0.015019,0.009005,0.015019,0.097730,0.168577,37065
23,4,0,0.000000,0.062083,0.194779,0.000000,0.194779,0.378183,0.666007,214453
24,19,0,0.000000,0.451348,1.564810,0.000000,1.564810,0.860802,2.035777,835677
25,1,0,0.000000,0.022571,0.022571,0.022571,0.022571,0.194617,0.194617,17204
26,2,0,0.000000,0.022968,0.045936,0.000000,0.045936,0.374654,0.485262,122723
27,2,0,0.000000,0.073812,0.120158,0.027467,0.120158,0.351091,0.601274,83417
28,14,0,0.000000,0.085663,0.708325,0.000000,0.708325,0.353880,0.867099,478454
