flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,21,0,0.000000,0.376907,1.946854,0.000000,1.594245,0.720778,2.301822,818360
1,17,0,0.000000,0.283378,1.490314,0.000000,1.490314,0.559946,1.560506,534617
2,13,0,0.000000,0.158650,0.857406,0.000000,0.857406,0.498439,1.149211,441144
3,18,0,0.000000,0.364242,1.361972,0.000000,1.361972,0.702061,1.636346,629002
4,19,0,0.000000,0.187363,1.113860,0.000000,1.113860,0.526073,1.643606,701773
5,34,0,0.000000,2.443967,4.763155,0.000000,4.658223,2.710611,4.996247,1228519
6,19,0,0.000000,0.210537,1.086231,0.000000,1.086231,0.571596,1.438261,765303
7,17,0,0.000000,0.197401,0.590850,0.000000,0.590850,0.627903,1.167124,780419
8,14,0,0.000000,0.159109,0.986373,0.000000,0.986373,0.494571,1.712539,503362
9,16,0,0.000000,0.862032,2.239188,0.000000,2.239188,1.347226,2.594472,920043
10,18,0,0.000000,0.127545,0.634022,0.000000,0.634022,0.485363,1.164310,706393
11,17,0,0.000000,0.219730,0.913779,0.000000,0.913779,0.548943,1.723581,630638
12,15,0,0.000000,0.200225,0.853573,0.000000,0.853573,0.525037,1.179236,514665
13,10,0,0.000000,0.089530,0.494135,0.000000,0.494135,0.565298,1.147145,445777
14,13,0,0.000000,0.868934,2.348246,0.000000,2.348246,1.202326,2.602616,515323
15,22,0,0.000000,1.713416,3.546199,0.000000,3.377485,2.120779,3.956369,914461
16,1,0,0.000000,0.075169,0.075169,0.075169,0.075169,0.411684,0.411684,48073
17,18,0,0.000000,0.092584,0.531835,0.000000,0.531835,0.431145,1.257680,766966
18,1,0,0.000000,0.008128,0.008128,0.008128,0.008128,0.110454,0.110454,20464
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131398,0.131398,18846
20,17,0,0.000000,1.055422,2.496459,0.000000,2.496459,1.428651,2.661153,586995
21,3,0,0.000000,0.044435,0.116046,0.000000,0.116046,0.204103,0.342447,55727
22,2,0,0.000000,0.040946,0.080098,0.001794,0.080098,0.222477,0.333080,47347
23,3,0,0.000000,0.007845,0.023534,0.000000,0.023534,0.292405,0.572706,125516
24,2,0,0.000000,0.093956,0.177913,0.009998,0.177913,0.426300,0.626611,94417
25,5,0,0.000000,0.015415,0.040317,0.000000,0.040317,0.249062,0.416084,194222
27,1,0,0.000000,0.261933,0.261933,0.261933,0.261933,0.682744,0.682744,84161
28,14,0,0.000000,0.051310,0.427595,0.000000,0.427595,0.310786,0.845720,488903
29,1,0,0.000000,0.039711,0.039711,0.039711,0.039711,0.286881,0.286881,41194
30,12,0,0.000000,0.282199,1.460421,0.000000,1.460421,0.765619,2.553993,668873
31,5,0,0.000000,0.018544,0.089824,0.000000,0.089824,0.339957,0.660210,201584
32,10,0,0.000000,0.160515,0.740499,0.000000,0.740499,0.435746,1.125367,360942
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224613,0.224613,34336
34,2,0,0.000000,0.108015,0.204922,0.011108,0.204922,0.376664,0.680648,78221
35,11,0,0.000000,0.567830,1.764888,0.000000,1.764888,1.038629,1.961132,517205
36,1,0,0.000000,0.021571,0.021571,0.021571,0.021571,0.178927,0.178927,15735
37,4,0,0.000000,0.081907,0.288130,0.000000,0.288130,0.480481,1.017360,173836
38,1,0,0.000000,0.008537,0.008537,0.008537,0.008537,0.204815,0.204815,32712
39,4,0,0.000000,0.030863,0.082602,0.000000,0.082602,0.488610,0.843426,179233
40,3,0,0.000000,0.031639,0.047432,0.004129,0.047432,0.148270,0.236308,70330
41,2,0,0.000000,0.071770,0.122763,0.020777,0.122763,0.271393,0.365214,64168
43,17,0,0.000000,0.228575,0.875932,0.000000,0.875932,0.508766,1.017274,529594
44,3,0,0.000000,0.000235,0.000705,0.000000,0.000705,0.307442,0.441020,165294
45,19,0,0.000000,0.347232,0.932575,0.000000,0.932575,0.703284,1.214836,652591
46,2,0,0.000000,0.044739,0.055205,0.034272,0.055205,0.327277,0.340648,80724
47,1,0,0.000000,0.001863,0.001863,0.001863,0.001863,0.051865,0.051865,10000
48,2,0,0.000000,0.004471,0.008941,0.000000,0.008941,0.266574,0.298460,52763
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.501973,0.704979,121216
50,16,0,0.000000,0.396476,1.987230,0.000000,1.987230,0.766305,2.347956,609579
52,1,0,0.000000,0.132422,0.132422,0.132422,0.132422,0.383658,0.383658,35890
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338862,0.338862,61769
54,1,0,0.000000,0.004642,0.004642,0.004642,0.004642,0.183498,0.183498,17885
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.471763,0.471763,57193
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228316,0.228316,20553
57,4,0,0.000000,0.024011,0.070102,0.000000,0.070102,0.236161,0.305448,165238
58,21,0,0.000000,0.791606,1.684257,0.000000,1.600262,1.158678,1.842038,919026
59,3,0,0.000000,0.146732,0.247792,0.000000,0.247792,0.376516,0.435961,141630
60,34,0,0.000000,2.004453,4.738147,0.000000,4.449726,2.296343,5.055890,1283890
61,16,0,0.000000,0.331380,1.065911,0.000000,1.065911,0.708475,1.393540,500307
62,18,0,0.000000,2.051086,3.312921,0.000000,3.312921,2.615569,3.718993,981299
63,22,0,0.000000,0.495156,1.428085,0.000000,1.369034,0.910952,1.907122,772888
64,16,0,0.000000,0.263698,0.833912,0.000000,0.833912,0.643666,1.375563,584747
65,21,0,0.000000,0.885325,1.925923,0.036594,1.868881,1.344598,2.282699,822533
66,17,0,0.000000,0.874078,3.146036,0.000000,3.146036,1.400031,3.681108,802823
67,17,0,0.000000,0.556094,1.504176,0.000000,1.504176,1.022039,2.005580,702705
68,14,0,0.000000,0.158897,0.812480,0.000000,0.812480,0.610077,2.194546,564288
69,17,0,0.000000,1.753918,4.140475,0.000000,4.140475,2.239164,4.955269,751554
70,15,0,0.000000,0.410316,1.230355,0.000000,1.230355,0.813908,1.833109,505206
71,12,0,0.000000,1.252190,2.769632,0.000000,2.769632,1.917696,3.701208,719380
72,13,0,0.000000,0.102202,0.641724,0.000000,0.641724,0.531549,1.367040,484624
73,21,0,0.000000,0.689936,1.531141,0.000000,1.455581,1.095524,2.022058,722215
74,18,0,0.000000,0.873925,1.651710,0.000000,1.651710,1.360103,2.248826,820083
75,15,0,0.000000,0.671993,1.458609,0.000000,1.458609,1.200097,1.850359,669483
76,1,0,0.000000,0.032293,0.032293,0.032293,0.032293,0.134263,0.134263,25491
77,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.676395,0.767792,121478
