timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035851,222,1,0.015259,0.035851,0.020592,0.000004,0.019677,0.000911,19677,1000000,4,14,12,false
0.058186,8,3,0.019099,0.058186,0.039087,0.000006,0.055833,0.000000,18611,333333,6,0,9,false
0.058186,67,4,0.024327,0.058186,0.033859,0.000006,0.042718,0.000000,21359,500000,6,4,8,false
0.074895,64,8,0.035851,0.074895,0.039044,0.000002,0.016769,0.022273,16769,1000000,2,4,5,false
0.074899,139,7,0.035847,0.074899,0.039052,0.000006,0.027552,0.011494,13776,500000,6,9,4,false
0.074899,6,5,0.027363,0.074899,0.047536,0.000006,0.044184,0.003346,14728,333333,6,0,7,false
0.095706,28,0,0.008307,0.095706,0.087399,0.000006,0.166821,0.000000,55607,333333,6,1,14,false
0.095706,3,10,0.046901,0.095706,0.048805,0.000006,0.048117,0.000682,16039,333333,6,0,4,false
0.095706,135,12,0.058186,0.095706,0.037520,0.000006,0.026428,0.011086,13214,500000,6,9,0,false
0.114895,145,14,0.074895,0.114895,0.040000,0.000004,0.023989,0.016007,23989,1000000,4,9,11,false
0.148936,170,15,0.081603,0.148936,0.067333,0.000006,0.079395,0.000000,26465,333333,6,11,5,false
0.156092,45,16,0.095700,0.156092,0.060392,0.000004,0.073764,0.000000,24588,333333,4,3,0,false
0.166176,225,9,0.044954,0.166176,0.121222,0.000006,0.160113,0.000000,53371,333333,6,15,0,false
0.166176,187,6,0.033530,0.166176,0.132646,0.000006,0.300032,0.000000,75008,250000,6,12,7,false
0.204687,3,21,0.108307,0.204687,0.096380,0.000006,0.078325,0.018049,15665,200000,6,0,4,false
0.204687,5,20,0.103058,0.204687,0.101629,0.000006,0.086555,0.015068,17311,200000,6,0,6,false
0.204687,7,23,0.114891,0.204687,0.089796,0.000006,0.073870,0.015920,14774,200000,6,0,8,false
0.204687,179,31,0.156088,0.204687,0.048599,0.000006,0.055015,0.000000,11003,200000,6,11,15,false
0.214842,167,25,0.136361,0.214842,0.078481,0.000006,0.090744,0.000000,22686,250000,6,11,2,false
0.220256,137,28,0.148930,0.220256,0.071326,0.000006,0.073212,0.000000,24404,333333,6,9,2,false
0.221440,225,17,0.095706,0.221440,0.125734,0.000006,0.057736,0.067992,14434,250000,6,15,0,false
0.246806,126,26,0.144540,0.246806,0.102266,0.000006,0.097712,0.004548,24428,250000,6,8,6,false
0.256618,173,38,0.174751,0.256618,0.081867,0.000004,0.064071,0.017792,21357,333333,4,11,8,false
0.256618,222,2,0.015674,0.256618,0.240944,0.000004,0.277209,0.000000,92403,333333,4,14,12,false
0.256620,168,13,0.074893,0.256620,0.181727,0.000006,0.212124,0.000000,70708,333333,6,11,3,false
0.260736,28,18,0.097568,0.260736,0.163168,0.000006,0.185845,0.000000,37169,200000,6,1,14,false
0.269385,239,44,0.230356,0.269385,0.039029,0.000002,0.030636,0.008391,10212,333333,2,15,14,false
0.276006,5,43,0.209991,0.276006,0.066015,0.000006,0.065370,0.000639,13074,200000,6,0,6,false
0.286114,169,40,0.181666,0.286114,0.104448,0.000006,0.092256,0.012186,30752,333333,6,11,4,false
0.286114,68,42,0.206184,0.286114,0.079930,0.000006,0.079004,0.000920,19751,250000,6,4,9,false
0.286114,180,22,0.127953,0.286114,0.158161,0.000006,0.230220,0.000000,46044,200000,6,12,0,false
0.301717,170,54,0.256614,0.301717,0.045103,0.000006,0.043508,0.001589,10877,250000,6,11,5,false
0.308311,194,24,0.211690,0.308311,0.096621,0.000004,0.099078,0.000000,33026,333333,4,12,15,false
0.321253,30,47,0.214836,0.321253,0.106417,0.000004,0.148648,0.000000,37162,250000,4,2,0,false
0.321255,69,29,0.149492,0.321255,0.171763,0.000006,0.220468,0.000000,55117,250000,6,4,10,false
0.321255,162,45,0.211707,0.321255,0.109548,0.000006,0.080850,0.028692,26950,333333,6,10,13,false
0.327206,168,32,0.156706,0.327206,0.170500,0.000006,0.069044,0.101450,17261,250000,6,11,3,false
0.336981,153,39,0.175714,0.336981,0.161267,0.000006,0.140868,0.020393,46956,333333,6,10,3,false
0.355608,216,59,0.276000,0.355608,0.079608,0.000006,0.066880,0.012722,13376,200000,6,14,6,false
0.360198,104,36,0.166170,0.360198,0.194028,0.000006,0.292272,0.000000,73068,250000,6,6,15,false
0.362894,80,30,0.150116,0.362894,0.212778,0.000004,0.211372,0.001402,52843,250000,4,5,6,false
0.362896,231,37,0.174060,0.362896,0.188836,0.000006,0.174540,0.014290,43635,250000,6,15,6,false
0.362896,141,63,0.289092,0.362896,0.073804,0.000006,0.071410,0.002388,14282,200000,6,9,6,false
0.392965,69,33,0.158501,0.392965,0.234464,0.000006,0.082944,0.151514,13824,166667,6,4,10,false
0.392965,148,53,0.246800,0.392965,0.146165,0.000006,0.140300,0.005859,35075,250000,6,9,14,false
0.397996,67,41,0.204681,0.397996,0.193315,0.000006,0.266646,0.000000,44441,166667,6,4,8,false
0.408311,173,77,0.366129,0.408311,0.042182,0.000004,0.030570,0.011608,10190,333333,4,11,8,false
0.408311,17,68,0.302724,0.408311,0.105587,0.000004,0.092283,0.013300,30761,333333,4,1,3,false
0.408313,195,55,0.257001,0.408313,0.151312,0.000006,0.157690,0.000000,31538,200000,6,13,0,false
0.421967,140,72,0.331413,0.421967,0.090554,0.000006,0.075280,0.015268,18820,250000,6,9,5,false
0.421967,76,62,0.287704,0.421967,0.134263,0.000006,0.101964,0.032293,25491,250000,6,5,1,false
0.434525,119,50,0.225024,0.434525,0.209501,0.000006,0.139904,0.069591,69952,500000,6,7,15,false
0.466793,64,27,0.145782,0.466793,0.321011,0.000002,0.436910,0.000000,87382,200000,2,4,5,false
0.466795,223,71,0.327200,0.466795,0.139595,0.000004,0.148779,0.000000,49593,333333,4,14,13,false
0.466797,213,82,0.410774,0.466797,0.056023,0.000006,0.037551,0.018466,12517,333333,6,14,3,false
0.466797,236,52,0.308311,0.466797,0.158486,0.000006,0.132420,0.026060,44140,333333,6,15,11,false
0.466797,136,61,0.286108,0.466797,0.180689,0.000006,0.138368,0.042315,34592,250000,6,9,1,false
0.468646,212,34,0.159962,0.468646,0.308684,0.000006,0.236868,0.071810,78956,333333,6,14,2,false
0.468646,168,86,0.434519,0.468646,0.034127,0.000006,0.032562,0.001559,10854,333333,6,11,3,false
0.484792,193,80,0.397990,0.484792,0.086802,0.000004,0.090880,0.000000,18176,200000,4,12,14,false
0.488946,11,11,0.058180,0.488946,0.430766,0.000006,0.536238,0.000000,89373,166667,6,0,12,false
0.501902,60,64,0.291345,0.501902,0.210557,0.000006,0.174960,0.035591,43740,250000,6,4,0,false
0.511090,148,65,0.295008,0.511090,0.216082,0.000006,0.129280,0.086796,25856,200000,6,9,14,false
0.523581,1,48,0.220250,0.523581,0.303331,0.000004,0.362635,0.000000,51805,142857,4,0,2,false
0.535565,69,75,0.360192,0.535565,0.175373,0.000006,0.099015,0.076352,33005,333333,6,4,10,false
0.535565,70,73,0.336975,0.535565,0.198590,0.000006,0.129210,0.069374,43070,333333,6,4,11,false
0.535565,216,91,0.481817,0.535565,0.053748,0.000006,0.052920,0.000822,10584,200000,6,14,6,false
0.535565,119,88,0.468640,0.535565,0.066925,0.000006,0.062487,0.004432,20829,333333,6,7,15,false
0.535565,73,76,0.362890,0.535565,0.172675,0.000006,0.138316,0.034353,34579,250000,6,4,14,false
0.542908,165,70,0.321249,0.542908,0.221659,0.000006,0.250420,0.000000,62605,250000,6,11,0,false
0.557951,23,69,0.421961,0.557951,0.135990,0.000006,0.147808,0.000000,36952,250000,6,1,9,false
0.557951,169,78,0.371690,0.557951,0.186261,0.000006,0.273248,0.000000,68312,250000,6,11,4,false
0.557951,123,66,0.298637,0.557951,0.259314,0.000006,0.277984,0.000000,69496,250000,6,8,3,false
0.557951,93,87,0.466791,0.557951,0.091160,0.000006,0.108100,0.000000,27025,250000,6,6,3,false
0.557951,20,93,0.488940,0.557951,0.069011,0.000006,0.061134,0.007871,10189,166667,6,1,6,false
0.559923,90,58,0.270479,0.559923,0.289444,0.000006,0.223392,0.066046,74464,333333,6,6,0,false
0.571438,70,79,0.392959,0.571438,0.178479,0.000006,0.031470,0.147003,10490,333333,6,4,11,false
0.585262,5,49,0.221434,0.585262,0.363828,0.000006,0.386832,0.000000,48354,125000,6,0,6,false
0.595728,192,105,0.538614,0.595728,0.057114,0.000002,0.052311,0.004801,17437,333333,2,12,13,false
0.595732,74,103,0.535559,0.595732,0.060173,0.000006,0.056112,0.004055,18704,333333,6,4,15,false
0.595732,139,85,0.426861,0.595732,0.168871,0.000006,0.245119,0.000000,35017,142857,6,9,4,false
0.605853,174,99,0.512680,0.605853,0.093173,0.000004,0.063154,0.030015,31577,500000,4,11,9,false
0.608311,80,94,0.494794,0.608311,0.113517,0.000004,0.081231,0.032282,27077,333333,4,5,6,false
0.616238,161,115,0.586481,0.616238,0.029757,0.000006,0.026992,0.002759,13496,500000,6,10,12,false
0.616238,57,89,0.470770,0.616238,0.145468,0.000006,0.127116,0.018346,42372,333333,6,3,13,false
0.616238,210,102,0.527941,0.616238,0.088297,0.000006,0.099095,0.000000,19819,200000,6,14,0,false
0.620491,172,95,0.501896,0.620491,0.118595,0.000006,0.089250,0.029339,29750,333333,6,11,7,false
0.627309,10,60,0.280203,0.627309,0.347106,0.000006,0.436592,0.000000,54574,125000,6,0,11,false
0.636850,229,107,0.546927,0.636850,0.089923,0.000006,0.091884,0.000000,22971,250000,6,15,4,false
0.646947,136,110,0.563723,0.646947,0.083224,0.000006,0.105040,0.000000,10504,100000,6,9,1,false
0.654751,58,51,0.229611,0.654751,0.425140,0.000006,0.610638,0.000000,87234,142857,6,3,14,false
0.673559,60,116,0.588357,0.673559,0.085202,0.000006,0.093582,0.000000,15597,166667,6,4,0,false
0.683444,14,98,0.511084,0.683444,0.172360,0.000006,0.213870,0.000000,21387,100000,6,0,15,false
0.683444,184,97,0.523577,0.683444,0.159867,0.000006,0.131865,0.027996,43955,333333,6,12,4,false
0.695462,28,84,0.425326,0.695462,0.270136,0.000006,0.319669,0.000000,45667,142857,6,1,14,false
0.728737,137,96,0.502080,0.728737,0.226657,0.000006,0.305760,0.000000,30576,100000,6,9,2,false
0.728737,139,106,0.542902,0.728737,0.185835,0.000006,0.136720,0.049109,13672,100000,6,9,4,false
0.728737,133,127,0.625621,0.728737,0.103116,0.000006,0.089584,0.013526,11198,125000,6,8,14,false
0.728737,180,83,0.488946,0.728737,0.239791,0.000006,0.305928,0.000000,50988,166667,6,12,0,false
0.754164,192,142,0.684986,0.754164,0.069178,0.000002,0.059112,0.010064,19704,333333,2,12,13,false
0.754164,0,56,0.260730,0.754164,0.493434,0.000002,0.778646,0.000000,70786,90909,2,0,1,false
0.754166,209,109,0.595728,0.754166,0.158438,0.000004,0.114445,0.043989,22889,200000,4,13,15,false
0.758856,8,134,0.637572,0.758856,0.121284,0.000006,0.127578,0.000000,11598,90909,6,0,9,false
0.770537,143,67,0.301711,0.770537,0.468826,0.000002,0.683392,0.000000,85424,125000,2,9,8,false
0.770541,103,140,0.673553,0.770541,0.096988,0.000006,0.084500,0.012482,16900,200000,6,6,14,false
0.774470,199,123,0.728731,0.774470,0.045739,0.000006,0.046164,0.000000,11541,250000,6,13,4,false
0.787624,75,114,0.585256,0.787624,0.202368,0.000006,0.220686,0.000000,36781,166667,6,5,0,false
0.793795,136,111,0.565883,0.793795,0.227912,0.000006,0.132824,0.095082,16603,125000,6,9,1,false
0.796239,45,131,0.633279,0.796239,0.162960,0.000004,0.145180,0.017776,29036,200000,4,3,0,false
0.801508,61,145,0.698629,0.801508,0.102879,0.000006,0.116140,0.000000,29035,250000,6,4,1,false
0.819600,154,130,0.629977,0.819600,0.189623,0.000006,0.150050,0.039567,75025,500000,6,10,4,false
