flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.452349,1.532819,0.000000,1.532819,0.778840,1.811547,581444
1,4,0,0.000000,0.014996,0.044457,0.000000,0.044457,0.239180,0.388416,208159
2,1,0,0.000000,0.007820,0.007820,0.007820,0.007820,0.151024,0.151024,28640
3,3,0,0.000000,0.338610,0.820833,0.012413,0.820833,0.779571,0.945117,151153
4,3,0,0.000000,0.019033,0.051534,0.000804,0.051534,0.289135,0.555786,119445
5,15,0,0.000000,0.140027,0.963110,0.000000,0.963110,0.416364,1.481296,426458
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.595666,0.595666,63871
7,2,0,0.000000,0.026023,0.052045,0.000000,0.052045,0.583439,0.945589,123409
8,25,0,0.000000,1.433370,3.871759,0.000000,3.595269,1.809098,4.121955,995239
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457679,0.457679,68287
10,3,0,0.000000,0.001361,0.004083,0.000000,0.004083,0.422495,0.666895,138525
11,1,0,0.000000,0.010652,0.010652,0.010652,0.010652,0.276768,0.276768,20470
12,4,0,0.000000,0.021651,0.046452,0.000000,0.046452,0.225070,0.457915,100349
13,3,0,0.000000,0.036156,0.077352,0.000000,0.077352,0.415597,0.651127,164000
14,17,0,0.000000,0.358659,1.401927,0.000000,1.401927,0.800761,2.155670,736768
15,3,0,0.000000,0.077413,0.181023,0.000000,0.181023,0.201812,0.287981,96943
16,1,0,0.000000,0.051293,0.051293,0.051293,0.051293,0.544602,0.544602,98661
17,3,0,0.000000,0.015241,0.040766,0.000000,0.040766,0.217787,0.418683,115267
18,4,0,0.000000,0.074433,0.188435,0.004585,0.188435,0.313388,0.585456,187211
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229155,0.229155,23364
20,12,0,0.000000,0.195210,1.055303,0.000000,1.055303,0.607757,1.965049,508108
21,2,0,0.000000,0.002793,0.005585,0.000000,0.005585,0.153310,0.179071,36481
22,3,0,0.000000,0.024634,0.054754,0.000000,0.054754,0.209075,0.446986,99310
23,21,0,0.000000,1.111127,2.660621,0.000000,2.143191,1.582814,3.025519,930203
24,6,0,0.000000,0.150531,0.470038,0.000000,0.470038,0.478872,0.966864,335917
25,1,0,0.000000,0.016853,0.016853,0.016853,0.016853,0.126591,0.126591,27433
26,2,0,0.000000,0.207683,0.377183,0.038183,0.377183,0.980940,1.116002,144852
27,1,0,0.000000,0.025084,0.025084,0.025084,0.025084,0.075038,0.075038,12487
28,1,0,0.000000,0.013861,0.013861,0.013861,0.013861,0.506623,0.506623,44796
29,26,0,0.000000,0.734240,2.033873,0.000000,1.497734,1.065803,2.147709,919329
31,16,0,0.000000,0.154891,0.625849,0.000000,0.625849,0.466217,1.023824,532786
32,2,0,0.000000,0.026192,0.052383,0.000000,0.052383,0.170107,0.270581,94610
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.745720,0.745720,57957
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.744034,0.744034,84995
35,24,0,0.000000,0.534257,1.600022,0.000000,1.573348,0.859129,1.881718,924320
36,4,0,0.000000,0.059076,0.216265,0.000000,0.216265,0.215541,0.565521,113351
37,3,0,0.000000,0.148013,0.218495,0.086232,0.218495,0.522430,0.828614,148153
38,13,0,0.000000,0.212727,0.875684,0.000000,0.875684,0.577439,1.408208,425443
39,1,0,0.000000,0.024758,0.024758,0.024758,0.024758,0.149656,0.149656,31223
40,3,0,0.000000,0.260963,0.492501,0.000000,0.492501,0.621491,0.708627,191293
41,3,0,0.000000,0.025800,0.056581,0.000000,0.056581,0.428736,0.903487,119924
42,2,0,0.000000,0.024019,0.048039,0.000000,0.048039,0.182589,0.202122,43219
43,1,0,0.000000,0.005504,0.005504,0.005504,0.005504,0.216530,0.216530,21102
44,15,0,0.000000,0.313160,1.967461,0.000000,1.967461,0.632649,2.129389,485522
45,3,0,0.000000,0.209665,0.558615,0.007220,0.558615,0.516912,0.819187,121103
46,23,0,0.000000,0.759839,1.615635,0.000000,1.561560,1.057845,1.881812,797201
47,1,0,0.000000,0.000511,0.000511,0.000511,0.000511,0.166209,0.166209,41424
48,5,0,0.000000,0.053770,0.245150,0.000000,0.245150,0.351648,0.552022,210498
49,3,0,0.000000,0.006817,0.020451,0.000000,0.020451,0.291370,0.489630,108269
50,16,0,0.000000,0.091981,0.513813,0.000000,0.513813,0.417189,1.325835,508450
51,2,0,0.000000,0.012251,0.012706,0.011796,0.012706,0.127314,0.138840,30621
53,22,0,0.000000,0.648385,2.529341,0.000000,2.054727,1.068549,2.741803,925205
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.083448,0.083448,18171
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097797,0.097797,26697
56,2,0,0.000000,0.002021,0.004042,0.000000,0.004042,0.196965,0.212065,47984
57,3,0,0.000000,0.001179,0.003333,0.000000,0.003333,0.142268,0.245470,69060
58,4,0,0.000000,0.045764,0.096370,0.000000,0.096370,0.467295,0.832269,190592
59,13,0,0.000000,0.649924,1.468600,0.000000,1.468600,1.158610,1.961448,627000
60,2,0,0.000000,0.024412,0.044622,0.004202,0.044622,0.211110,0.367783,58722
61,19,0,0.000000,0.942596,2.244877,0.000000,2.244877,1.379444,2.936603,915348
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372705,0.372705,89114
63,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264109,0.477224,67894
