start,source,z,w1,link,dest,psize,w2
0.103519,vm_8,0,1,flow_128,vm_9,124811,1
0.748484,vm_4,0,1,flow_65,vm_6,40258,1
0.759865,vm_11,0,1,flow_165,vm_0,128806,1
1.359914,vm_9,0,1,flow_144,vm_10,83272,1
1.554656,vm_11,0,1,flow_178,vm_14,463503,1
1.638199,vm_13,0,1,flow_195,vm_0,22284,1
2.028874,vm_12,0,1,flow_181,vm_1,21775,1
2.118166,vm_4,0,1,flow_72,vm_13,12825,1
2.25098,vm_10,0,1,flow_163,vm_14,51213,1
2.454773,vm_14,0,1,flow_219,vm_9,61632,1
2.709136,vm_7,0,1,flow_110,vm_5,43501,1
2.726304,vm_12,0,1,flow_192,vm_13,33319,1
2.919733,vm_6,0,1,flow_94,vm_4,202420,1
3.365456,vm_12,0,1,flow_189,vm_9,51176,1
3.373236,vm_12,0,1,flow_193,vm_14,310034,1
3.442336,vm_2,0,1,flow_33,vm_4,118721,1
3.767548,vm_4,0,1,flow_73,vm_14,282650,1
3.782934,vm_1,0,1,flow_16,vm_2,87805,1
4.342858,vm_2,0,1,flow_43,vm_14,61305,1
4.779934,vm_8,0,1,flow_134,vm_15,43077,1
5.286756,vm_8,0,1,flow_122,vm_2,69936,1
5.769674,vm_0,0,1,flow_3,vm_4,136066,1
6.026969,vm_1,0,1,flow_15,vm_0,191425,1
6.435963,vm_5,0,1,flow_75,vm_0,92847,1
6.559649,vm_11,0,1,flow_174,vm_9,131807,1
6.652784,vm_0,0,1,flow_8,vm_9,492832,1
6.653108,vm_4,0,1,flow_66,vm_7,145227,1
6.703599,vm_5,0,1,flow_89,vm_15,55339,1
6.88913,vm_12,0,1,flow_180,vm_0,15741,1
7.098735,vm_10,0,1,flow_164,vm_15,125021,1
7.796254,vm_9,0,1,flow_149,vm_15,25399,1
8.047998,vm_14,0,1,flow_222,vm_12,10774,1
8.065233,vm_6,0,1,flow_97,vm_8,49988,1
8.357762,vm_14,0,1,flow_215,vm_5,51446,1
8.74107,vm_11,0,1,flow_173,vm_8,397386,1
8.757537,vm_5,0,1,flow_88,vm_14,335119,1
9.363791,vm_3,0,1,flow_46,vm_1,189522,1
9.629638,vm_4,0,1,flow_64,vm_5,43866,1
9.670653,vm_2,0,1,flow_30,vm_0,145165,1
10.536749,vm_2,0,1,flow_31,vm_1,251195,1
10.835274,vm_1,0,1,flow_22,vm_8,275991,1
11.195286,vm_9,0,1,flow_143,vm_8,52446,1
11.235747,vm_5,0,1,flow_80,vm_6,58705,1
11.673371,vm_7,0,1,flow_114,vm_10,50728,1
12.476852,vm_3,0,1,flow_49,vm_5,151149,1
12.951515,vm_9,0,1,flow_135,vm_0,74847,1
13.203091,vm_11,0,1,flow_168,vm_3,61585,1
13.514245,vm_2,0,1,flow_38,vm_9,49141,1
13.660005,vm_13,0,1,flow_209,vm_15,30759,1
14.013667,vm_3,0,1,flow_48,vm_4,35973,1
14.262982,vm_5,0,1,flow_81,vm_7,34126,1
15.058447,vm_10,0,1,flow_155,vm_5,14665,1
15.654067,vm_3,0,1,flow_47,vm_2,257853,1
15.742577,vm_5,0,1,flow_86,vm_12,36473,1
15.899103,vm_7,0,1,flow_105,vm_0,341124,1
16.848973,vm_11,0,1,flow_179,vm_15,107461,1
17.749139,vm_10,0,1,flow_151,vm_1,297698,1
18.53234,vm_12,0,1,flow_194,vm_15,31338,1
18.777549,vm_14,0,1,flow_223,vm_13,37139,1
18.958323,vm_15,0,1,flow_236,vm_11,87029,1
