flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124813,0.124813,124811
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136072,0.136072,136066
134,1,0,0.000000,0.056923,0.056923,0.056923,0.056923,0.100006,0.100006,43077
135,1,0,0.000000,0.025153,0.025153,0.025153,0.025153,0.100006,0.100006,74847
8,1,0,0.000000,0.052725,0.052725,0.052725,0.052725,0.545563,0.545563,492832
143,1,0,0.000000,0.047550,0.047550,0.047550,0.047550,0.099998,0.099998,52446
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191427,0.191427,191425
16,1,0,0.000000,0.012531,0.012531,0.012531,0.012531,0.100340,0.100340,87805
144,1,0,0.000000,0.000271,0.000271,0.000271,0.000271,0.083547,0.083547,83272
149,1,0,0.000000,0.074601,0.074601,0.074601,0.074601,0.100006,0.100006,25399
22,1,0,0.000000,0.073283,0.073283,0.073283,0.073283,0.349280,0.349280,275991
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297704,0.297704,297698
155,1,0,0.000000,0.085335,0.085335,0.085335,0.085335,0.100006,0.100006,14665
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145169,0.145169,145165
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.251199,0.251199,251195
33,1,0,0.000000,0.012179,0.012179,0.012179,0.012179,0.130906,0.130906,118721
163,1,0,0.000000,0.015978,0.015978,0.015978,0.015978,0.067197,0.067197,51213
164,1,0,0.000000,0.074585,0.074585,0.074585,0.074585,0.199612,0.199612,125021
165,1,0,0.000000,0.084624,0.084624,0.084624,0.084624,0.213436,0.213436,128806
38,1,0,0.000000,0.050859,0.050859,0.050859,0.050859,0.100006,0.100006,49141
168,1,0,0.000000,0.038415,0.038415,0.038415,0.038415,0.100006,0.100006,61585
43,1,0,0.000000,0.038695,0.038695,0.038695,0.038695,0.100006,0.100006,61305
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397390,0.397390,397386
46,1,0,0.000000,0.096658,0.096658,0.096658,0.096658,0.286184,0.286184,189522
174,1,0,0.000000,0.053724,0.053724,0.053724,0.053724,0.185535,0.185535,131807
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257855,0.257855,257853
48,1,0,0.000000,0.064027,0.064027,0.064027,0.064027,0.100006,0.100006,35973
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151155,0.151155,151149
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.463509,0.463509,463503
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107467,0.107467,107461
180,1,0,0.000000,0.084259,0.084259,0.084259,0.084259,0.100006,0.100006,15741
181,1,0,0.000000,0.011034,0.011034,0.011034,0.011034,0.032815,0.032815,21775
189,1,0,0.000000,0.017924,0.017924,0.017924,0.017924,0.069106,0.069106,51176
64,1,0,0.000000,0.056130,0.056130,0.056130,0.056130,0.099998,0.099998,43866
192,1,0,0.000000,0.049513,0.049513,0.049513,0.049513,0.082834,0.082834,33319
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310038,0.310038,310034
65,1,0,0.000000,0.059740,0.059740,0.059740,0.059740,0.100002,0.100002,40258
194,1,0,0.000000,0.068662,0.068662,0.068662,0.068662,0.100004,0.100004,31338
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145231,0.145231,145227
195,1,0,0.000000,0.094173,0.094173,0.094173,0.094173,0.116463,0.116463,22284
72,1,0,0.000000,0.087174,0.087174,0.087174,0.087174,0.100005,0.100005,12825
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282656,0.282656,282650
75,1,0,0.000000,0.000288,0.000288,0.000288,0.000288,0.093141,0.093141,92847
80,1,0,0.000000,0.041295,0.041295,0.041295,0.041295,0.100004,0.100004,58705
81,1,0,0.000000,0.065874,0.065874,0.065874,0.065874,0.100004,0.100004,34126
209,1,0,0.000000,0.069241,0.069241,0.069241,0.069241,0.100004,0.100004,30759
86,1,0,0.000000,0.063527,0.063527,0.063527,0.063527,0.100006,0.100006,36473
215,1,0,0.000000,0.048554,0.048554,0.048554,0.048554,0.100006,0.100006,51446
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.335125,0.335125,335119
89,1,0,0.000000,0.053866,0.053866,0.053866,0.053866,0.109211,0.109211,55339
219,1,0,0.000000,0.038368,0.038368,0.038368,0.038368,0.100006,0.100006,61632
222,1,0,0.000000,0.089226,0.089226,0.089226,0.089226,0.100004,0.100004,10774
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202424,0.202424,202420
223,1,0,0.000000,0.062861,0.062861,0.062861,0.062861,0.100004,0.100004,37139
97,1,0,0.000000,0.032777,0.032777,0.032777,0.032777,0.082771,0.082771,49988
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341130,0.341130,341124
236,1,0,0.000000,0.012971,0.012971,0.012971,0.012971,0.100006,0.100006,87029
110,1,0,0.000000,0.056499,0.056499,0.056499,0.056499,0.100004,0.100004,43501
114,1,0,0.000000,0.049272,0.049272,0.049272,0.049272,0.100006,0.100006,50728
122,1,0,0.000000,0.030064,0.030064,0.030064,0.030064,0.100006,0.100006,69936
