link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,7776967,0.518464,0.611907,0.365755,0.108879,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,1238651,0.082577,0.152603,0.000000,0.062929,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,1877527,0.125168,0.205157,0.000000,0.089641,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,7446417,0.496428,0.656260,0.260828,0.170092,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,1906392,0.127093,0.191490,0.000000,0.089871,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,1589244,0.105950,0.172068,0.000000,0.075682,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,5114816,0.340988,0.498361,0.053054,0.203894,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,5870829,0.391389,0.516383,0.180037,0.150278,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,11391553,0.759437,0.979205,0.413916,0.247316,3,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,2781363,0.185424,0.292442,0.008470,0.126038,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,2609819,0.173988,0.260182,0.009296,0.116497,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,2856274,0.190418,0.317057,0.053626,0.107785,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,6728318,0.448555,0.578928,0.224302,0.159269,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2932353,0.195490,0.273977,0.055607,0.099158,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,2653931,0.176929,0.281159,0.011103,0.118541,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3532487,0.235499,0.330932,0.051345,0.130245,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3613160,0.240877,0.400159,0.062764,0.138383,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2660247,0.177350,0.263601,0.005021,0.121855,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3401379,0.226759,0.353787,0.056073,0.125400,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,11497808,0.766521,0.951433,0.453552,0.222516,3,1,5.0000
