flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.017296,0.034592,0.000000,0.034592,0.142242,0.174802,58879
1,3,0,0.000000,0.010266,0.028806,0.000000,0.028806,0.217921,0.277623,96707
2,21,0,0.000000,1.676803,3.397553,0.000000,3.322295,2.067294,3.590214,903213
3,4,0,0.000000,0.024624,0.073295,0.000000,0.073295,0.121439,0.158961,104678
4,4,0,0.000000,0.000006,0.000025,0.000000,0.000025,0.227045,0.372735,175200
5,3,0,0.000000,0.000646,0.001418,0.000000,0.001418,0.162874,0.257096,110748
6,4,0,0.000000,0.023714,0.045641,0.000000,0.045641,0.207689,0.298235,130253
7,1,0,0.000000,0.000445,0.000445,0.000445,0.000445,0.473105,0.473105,67522
8,3,0,0.000000,0.007609,0.019647,0.000000,0.019647,0.110748,0.158752,55179
9,19,0,0.000000,0.836021,2.286444,0.000000,2.286444,1.279241,2.607678,808839
10,2,0,0.000000,0.001040,0.002081,0.000000,0.002081,0.284436,0.308503,72361
11,1,0,0.000000,0.011912,0.011912,0.011912,0.011912,0.084041,0.084041,24041
12,4,0,0.000000,0.122044,0.462277,0.000000,0.462277,0.604672,0.960366,200637
14,13,0,0.000000,0.721732,2.918529,0.000000,2.918529,1.197125,3.291935,634446
15,3,0,0.000000,0.004358,0.009044,0.001343,0.009044,0.094577,0.122625,85686
16,3,0,0.000000,0.011846,0.027660,0.000000,0.027660,0.278249,0.422662,118338
17,22,0,0.000000,1.359184,3.127833,0.000000,3.088988,1.706135,3.323797,892253
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149937,0.149937,21503
19,2,0,0.000000,0.001073,0.002145,0.000000,0.002145,0.377925,0.655504,102184
20,1,0,0.000000,0.050485,0.050485,0.050485,0.050485,0.339088,0.339088,96199
21,1,0,0.000000,0.010205,0.010205,0.010205,0.010205,0.219503,0.219503,34882
22,3,0,0.000000,0.006005,0.009974,0.000000,0.009974,0.113649,0.157447,52631
23,1,0,0.000000,0.003810,0.003810,0.003810,0.003810,0.052752,0.052752,12234
24,20,0,0.000000,0.509670,1.360841,0.000000,1.360841,0.915531,1.601110,774698
25,2,0,0.000000,0.000093,0.000185,0.000000,0.000185,0.089321,0.110597,42079
26,1,0,0.000000,0.020720,0.020720,0.020720,0.020720,0.254234,0.254234,38918
27,3,0,0.000000,0.030377,0.079367,0.000000,0.079367,0.385221,0.604618,104265
28,4,0,0.000000,0.025727,0.069219,0.000000,0.069219,0.203009,0.366200,131730
29,13,0,0.000000,0.927842,2.694011,0.000000,2.694011,1.451726,3.249049,684260
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.059442,0.059442,10501
31,1,0,0.000000,0.011022,0.011022,0.011022,0.011022,0.093606,0.093606,16516
32,19,0,0.000000,0.457232,1.399752,0.000000,1.399752,0.824290,1.796271,702701
33,1,0,0.000000,0.001738,0.001738,0.001738,0.001738,0.044440,0.044440,10674
34,1,0,0.000000,0.010186,0.010186,0.010186,0.010186,0.058082,0.058082,23945
35,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128633,0.173773,40426
36,3,0,0.000000,0.040289,0.064816,0.000000,0.064816,0.274918,0.356132,134091
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173803,0.173803,22134
38,3,0,0.000000,0.015429,0.034872,0.000442,0.034872,0.217726,0.376842,96949
39,15,0,0.000000,0.295202,1.208807,0.000000,1.208807,0.696872,1.786126,638139
41,2,0,0.000000,0.014928,0.025159,0.004697,0.025159,0.123079,0.159105,40513
42,1,0,0.000000,0.008440,0.008440,0.008440,0.008440,0.431908,0.431908,32574
43,3,0,0.000000,0.098717,0.249097,0.000000,0.249097,0.415313,0.534185,187679
44,16,0,0.000000,0.274057,1.448699,0.000000,1.448699,0.676376,1.902125,584681
45,1,0,0.000000,0.018609,0.018609,0.018609,0.018609,0.144073,0.144073,25092
