flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.481651,1.747779,0.000000,1.747779,0.823986,1.902641,762531
1,16,0,0.000000,0.106245,0.448993,0.000000,0.448993,0.361753,0.716357,533275
2,22,0,0.000000,0.204179,0.643393,0.000000,0.524544,0.465172,1.002476,737108
3,10,0,0.000000,0.140883,0.865310,0.000000,0.865310,0.414701,1.012683,303928
4,15,0,0.000000,0.609622,1.724420,0.000000,1.724420,0.928989,2.023039,508808
5,30,0,0.000000,0.865499,2.783906,0.000000,2.746193,1.126165,2.843992,1044650
6,20,0,0.000000,0.419694,0.933353,0.000000,0.933353,0.727213,1.252645,729871
7,19,0,0.000000,0.217370,0.924214,0.000000,0.924214,0.532251,1.353402,730282
8,20,0,0.000000,0.279017,1.061002,0.000000,1.061002,0.582132,1.623995,747670
9,13,0,0.000000,0.171897,1.349352,0.000000,1.349352,0.650415,1.768778,723891
10,13,0,0.000000,0.561366,1.811421,0.000000,1.811421,0.808815,1.909252,486232
11,25,0,0.000000,1.003792,2.482867,0.000000,2.433638,1.340445,2.563870,1105249
12,18,0,0.000000,0.305803,1.041863,0.000000,1.041863,0.656033,1.265547,664241
13,17,0,0.000000,0.546641,1.404633,0.000000,1.404633,0.932397,1.673817,677204
14,10,0,0.000000,0.101943,0.605698,0.000000,0.605698,0.425717,1.079569,350399
15,3,0,0.000000,0.001288,0.003863,0.000000,0.003863,0.151473,0.255624,152438
16,6,0,0.000000,0.023995,0.072173,0.000000,0.072173,0.424251,0.615678,394649
17,1,0,0.000000,0.015584,0.015584,0.015584,0.015584,0.700878,0.700878,68529
19,16,0,0.000000,0.260559,1.085595,0.000000,1.085595,0.633317,1.449465,781346
20,2,0,0.000000,0.005116,0.005119,0.005114,0.005119,0.078932,0.089824,23171
21,2,0,0.000000,0.035431,0.041286,0.029575,0.041286,0.400040,0.420946,78368
22,3,0,0.000000,0.009892,0.020352,0.004522,0.020352,0.082826,0.143968,48127
23,4,0,0.000000,0.024005,0.096021,0.000000,0.096021,0.262897,0.330252,137875
24,3,0,0.000000,0.009405,0.025609,0.000000,0.025609,0.173646,0.288724,67572
25,1,0,0.000000,0.011770,0.011770,0.011770,0.011770,0.052964,0.052964,10297
26,24,0,0.000000,0.785679,2.231544,0.000000,1.860681,1.116412,2.449110,1021774
27,9,0,0.000000,0.446769,1.294321,0.000000,1.294321,0.861869,1.462792,327176
28,9,0,0.000000,0.105492,0.624976,0.000000,0.624976,0.452155,0.840060,369905
29,3,0,0.000000,0.003001,0.009004,0.000000,0.009004,0.135741,0.174389,49399
30,1,0,0.000000,0.004108,0.004108,0.004108,0.004108,0.043768,0.043768,19828
33,4,0,0.000000,0.121071,0.389966,0.000000,0.389966,0.487785,0.926740,175167
34,15,0,0.000000,0.053672,0.365758,0.000000,0.365758,0.350544,0.732012,546579
35,3,0,0.000000,0.003934,0.011803,0.000000,0.011803,0.082232,0.108661,63188
36,2,0,0.000000,0.025761,0.042789,0.008734,0.042789,0.478984,0.781325,70802
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.317500,0.334951,71904
38,3,0,0.000000,0.027645,0.075271,0.000000,0.075271,0.322717,0.406648,131214
39,2,0,0.000000,0.020240,0.039202,0.001279,0.039202,0.277447,0.415234,88312
40,4,0,0.000000,0.032034,0.061521,0.000741,0.061521,0.347129,1.049055,159465
41,17,0,0.000000,0.265344,1.031647,0.000000,1.031647,0.567350,1.232422,585118
42,19,0,0.000000,0.574714,1.610314,0.000000,1.610314,0.912653,1.665330,699398
43,11,0,0.000000,0.097649,0.357676,0.000000,0.357676,0.352476,0.530453,335227
46,4,0,0.000000,0.008684,0.034734,0.000000,0.034734,0.217248,0.260245,239531
47,3,0,0.000000,0.001968,0.005905,0.000000,0.005905,0.183642,0.337380,104297
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332540,0.583161,67130
49,13,0,0.000000,0.223176,0.561508,0.000000,0.561508,0.555641,1.503042,464530
50,2,0,0.000000,0.036083,0.059230,0.012936,0.059230,0.189803,0.317581,68030
51,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397837,0.633308,162461
52,2,0,0.000000,0.011837,0.017296,0.006377,0.017296,0.068132,0.076347,31696
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097325,0.097325,13072
54,5,0,0.000000,0.141608,0.561014,0.000000,0.561014,0.472613,0.751004,202677
56,13,0,0.000000,0.537183,1.497666,0.000000,1.497666,0.836093,2.036049,531768
57,16,0,0.000000,1.246959,2.943383,0.000000,2.943383,1.681424,3.283001,676245
58,18,0,0.000000,0.247940,0.921861,0.000000,0.921861,0.589305,1.603193,790867
59,2,0,0.000000,0.020738,0.023069,0.018408,0.023069,0.351483,0.571062,84628
60,1,0,0.000000,0.010881,0.010881,0.010881,0.010881,0.089055,0.089055,19542
61,1,0,0.000000,0.032073,0.032073,0.032073,0.032073,0.141403,0.141403,27331
62,1,0,0.000000,0.011795,0.011795,0.011795,0.011795,0.078227,0.078227,11071
63,3,0,0.000000,0.016958,0.037222,0.000000,0.037222,0.252998,0.400983,134284
64,14,0,0.000000,0.133888,0.526288,0.000000,0.526288,0.354979,0.817910,425617
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181106,0.181106,27871
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341165,0.341165,81626
67,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.561298,0.589729,176302
69,3,0,0.000000,0.015106,0.045319,0.000000,0.045319,0.241676,0.424125,82643
70,1,0,0.000000,0.021234,0.021234,0.021234,0.021234,0.227030,0.227030,41158
71,20,0,0.000000,0.404468,1.243607,0.000000,1.243607,0.750185,1.712640,764708
