link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1295630729,0.013638,0.050279,0.000000,0.014938,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,456338798,0.004804,0.014363,0.000000,0.004620,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,66389929,0.000699,0.001000,0.000000,0.000409,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,76614004,0.000806,0.002000,0.000000,0.000609,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,483842630,0.005093,0.030681,0.000000,0.009444,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,13001559,0.000137,0.001000,0.000000,0.000281,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,65881392,0.000693,0.002000,0.000000,0.000659,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,213709929,0.002250,0.003518,0.000000,0.000995,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,83858912,0.000883,0.002000,0.000000,0.000619,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,253967750,0.002673,0.011934,0.000000,0.004282,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,477362509,0.005025,0.029511,0.000206,0.008014,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,435102643,0.004580,0.028681,0.000000,0.009014,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,729453136,0.007678,0.032428,0.000000,0.010433,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,673583817,0.007090,0.038606,0.000000,0.011675,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,44234067,0.000466,0.001219,0.000000,0.000454,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,727860076,0.007662,0.039416,0.000000,0.011826,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1195351420,0.012583,0.056046,0.000000,0.015058,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,862217687,0.009076,0.027524,0.000060,0.008472,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,44679085,0.000470,0.002000,0.000000,0.000611,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1327853793,0.013977,0.060431,0.000206,0.016298,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,99019548,0.001042,0.003741,0.000000,0.001058,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,69830529,0.000735,0.001880,0.000000,0.000603,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,971412154,0.010225,0.028318,0.000000,0.009151,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,1001008472,0.010537,0.039416,0.000000,0.013151,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,511895566,0.005388,0.024718,0.000000,0.007173,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,17977520,0.000189,0.001000,0.000000,0.000341,19,0,0.0000
